ms,adc
18830,1802
18834,1711
18838,1708
18842,1788
18846,1822
18850,1761
18854,1674
18858,1680
18862,1775
18866,1810
18870,1762
18874,1677
18878,1680
18882,1765
18886,1808
18890,1758
18894,1671
18898,1627
18902,1602
18906,1522
18910,1401
18914,1271
18918,1344
18922,1937
18926,2712
18930,3606
18934,4095
18938,4095
18942,4095
18946,3209
18950,2305
18954,1743
18958,1567
18962,1610
18966,1700
18970,1714
18974,1639
18978,1607
18982,1651
18986,1664
18990,1603
18994,1520
18998,1534
19002,1626
19006,1661
19010,1600
19014,1511
19018,1515
19022,1616
19026,1663
19030,1623
19034,1535
19038,1535
19042,1634
19046,1667
19050,1620
19054,1535
19058,1567
19062,1652
19066,1686
19070,1639
19074,1568
19078,1585
19082,1678
19086,1710
19090,1650
19094,1573
19098,1587
19102,1680
19106,1709
19110,1659
19114,1584
19118,1589
19122,1669
19126,1695
19130,1635
19134,1573
19138,1594
19142,1671
19146,1702
19150,1642
19154,1575
19158,1604
19162,1711
19166,1744
19170,1700
19174,1629
19178,1652
19182,1762
19186,1814
19190,1778
19194,1713
19198,1781
19202,1871
19206,1921
19210,1890
19214,1837
19218,1856
19222,1937
19226,1952
19230,1890
19234,1814
19238,1830
19242,1919
19246,1931
19250,1867
19254,1785
19258,1802
19262,1891
19266,1909
19270,1845
19274,1761
19278,1781
19282,1875
19286,1903
19290,1842
19294,1775
19298,1786
19302,1874
19306,1903
19310,1849
19314,1786
19318,1806
19322,1882
19326,1903
19330,1851
19334,1782
19338,1797
19342,1886
19346,1908
19350,1850
19354,1776
19358,1792
19362,1893
19366,1915
19370,1862
19374,1781
19378,1797
19382,1887
19386,1907
19390,1855
19394,1790
19398,1803
19402,1893
19406,1926
19410,1871
19414,1801
19418,1814
19422,1895
19426,1904
19430,1846
19434,1787
19438,1808
19442,1887
19446,1904
19450,1851
19454,1787
19458,1795
19462,1886
19466,1904
19470,1840
19474,1776
19478,1794
19482,1883
19486,1904
19490,1842
19494,1776
19498,1797
19502,1879
19506,1893
19510,1833
19514,1776
19518,1807
19522,1895
19526,1909
19530,1840
19534,1775
19538,1798
19542,1890
19546,1900
19550,1835
19554,1771
19558,1793
19562,1883
19566,1905
19570,1841
19574,1778
19578,1811
19582,1907
19586,1917
19590,1840
19594,1766
19598,1789
19602,1879
19606,1904
19610,1849
19614,1787
19618,1804
19622,1879
19626,1887
19630,1830
19634,1779
19638,1808
19642,1890
19646,1902
19650,1835
19654,1767
19658,1795
19662,1895
19666,1910
19670,1845
19674,1789
19678,1809
19682,1893
19686,1899
19690,1827
19694,1772
19698,1802
19702,1904
19706,1926
19710,1854
19714,1783
19718,1808
19722,1913
19726,1950
19730,1915
19734,1874
19738,1907
19742,1991
19746,1996
19750,1949
19754,1958
19758,2054
19762,2195
19766,2237
19770,2155
19774,2032
19778,1994
19782,2029
19786,1982
19790,1865
19794,1791
19798,1801
19802,1874
19806,1870
19810,1789
19814,1718
19818,1738
19822,1833
19826,1842
19830,1761
19834,1690
19838,1712
19842,1808
19846,1818
19850,1747
19854,1686
19858,1711
19862,1799
19866,1811
19870,1744
19874,1667
19878,1639
19882,1635
19886,1535
19890,1403
19894,1299
19898,1353
19902,1825
19906,2506
19910,3333
19914,4095
19918,4095
19922,3869
19926,2928
19930,2176
19934,1725
19938,1635
19942,1683
19946,1668
19950,1618
19954,1589
19958,1618
19962,1693
19966,1678
19970,1594
19974,1529
19978,1570
19982,1665
19986,1670
19990,1601
19994,1535
19998,1575
20002,1665
20006,1669
20010,1605
20014,1535
20018,1586
20022,1682
20026,1689
20030,1616
20034,1565
20038,1600
20042,1703
20046,1713
20050,1643
20054,1589
20058,1629
20062,1725
20066,1734
20070,1655
20074,1602
20078,1635
20082,1733
20086,1743
20090,1664
20094,1606
20098,1647
20102,1739
20106,1744
20110,1677
20114,1623
20118,1654
20122,1747
20126,1758
20130,1686
20134,1635
20138,1680
20142,1785
20146,1801
20150,1739
20154,1690
20158,1732
20162,1840
20166,1861
20170,1801
20174,1773
20178,1824
20182,1936
20186,1955
20190,1891
20194,1845
20198,1873
20202,1952
20206,1969
20210,1888
20214,1831
20218,1859
20222,1941
20226,1931
20230,1842
20234,1782
20238,1803
20242,1893
20246,1904
20250,1824
20254,1772
20258,1797
20262,1904
20266,1902
20270,1830
20274,1774
20278,1809
20282,1901
20286,1903
20290,1828
20294,1776
20298,1811
20302,1904
20306,1906
20310,1835
20314,1786
20318,1823
20322,1917
20326,1920
20330,1845
20334,1792
20338,1830
20342,1920
20346,1911
20350,1832
20354,1785
20358,1823
20362,1909
20366,1904
20370,1824
20374,1774
20378,1809
20382,1907
20386,1904
20390,1830
20394,1778
20398,1819
20402,1908
20406,1902
20410,1821
20414,1775
20418,1811
20422,1902
20426,1892
20430,1812
20434,1767
20438,1806
20442,1890
20446,1889
20450,1808
20454,1760
20458,1799
20462,1889
20466,1883
20470,1806
20474,1762
20478,1805
20482,1889
20486,1882
20490,1806
20494,1762
20498,1805
20502,1893
20506,1891
20510,1809
20514,1760
20518,1802
20522,1893
20526,1891
20530,1813
20534,1761
20538,1792
20542,1883
20546,1878
20550,1802
20554,1754
20558,1791
20562,1885
20566,1883
20570,1807
20574,1755
20578,1795
20582,1889
20586,1886
20590,1805
20594,1759
20598,1805
20602,1885
20606,1874
20610,1802
20614,1762
20618,1805
20622,1894
20626,1885
20630,1805
20634,1759
20638,1801
20642,1892
20646,1886
20650,1805
20654,1761
20658,1808
20662,1901
20666,1892
20670,1808
20674,1764
20678,1808
20682,1895
20686,1887
20690,1807
20694,1762
20698,1809
20702,1895
20706,1887
20710,1798
20714,1758
20718,1808
20722,1904
20726,1894
20730,1814
20734,1773
20738,1819
20742,1904
20746,1904
20750,1826
20754,1798
20758,1884
20762,2025
20766,2047
20770,1965
20774,1904
20778,1957
20782,2111
20786,2173
20790,2128
20794,2110
20798,2141
20802,2179
20806,2098
20810,1956
20814,1863
20818,1865
20822,1929
20826,1903
20830,1808
20834,1754
20838,1776
20842,1847
20846,1828
20850,1742
20854,1706
20858,1753
20862,1837
20866,1818
20870,1734
20874,1697
20878,1744
20882,1827
20886,1815
20890,1738
20894,1702
20898,1746
20902,1813
20906,1741
20910,1535
20914,1407
20918,1404
20922,1450
20926,1564
20930,2047
20934,2755
20938,3824
20942,4095
20946,4095
20950,4095
20954,3054
20958,2229
20962,1830
20966,1641
20970,1535
20974,1599
20978,1710
20982,1785
20986,1733
20990,1616
20994,1565
20998,1605
21002,1681
21006,1666
21010,1581
21014,1535
21018,1594
21022,1680
21026,1671
21030,1586
21034,1535
21038,1606
21042,1691
21046,1680
21050,1598
21054,1563
21058,1617
21062,1701
21066,1687
21070,1605
21074,1581
21078,1641
21082,1727
21086,1712
21090,1631
21094,1601
21098,1652
21102,1741
21106,1719
21110,1635
21114,1602
21118,1650
21122,1731
21126,1714
21130,1623
21134,1590
21138,1634
21142,1718
21146,1708
21150,1620
21154,1589
21158,1643
21162,1729
21166,1714
21170,1638
21174,1619
21178,1687
21182,1779
21186,1775
21190,1703
21194,1689
21198,1767
21202,1872
21206,1883
21210,1818
21214,1803
21218,1868
21222,1950
21226,1939
21230,1855
21234,1826
21238,1882
21242,1958
21246,1935
21250,1840
21254,1805
21258,1862
21262,1933
21266,1892
21270,1814
21274,1783
21278,1835
21282,1936
21286,1890
21290,1803
21294,1772
21298,1839
21302,1915
21306,1920
21310,1812
21314,1776
21318,1839
21322,1916
21326,1904
21330,1818
21334,1787
21338,1842
21342,1913
21346,1891
21350,1805
21354,1774
21358,1830
21362,1919
21366,1902
21370,1811
21374,1786
21378,1842
21382,1922
21386,1904
21390,1814
21394,1786
21398,1840
21402,1919
21406,1904
21410,1826
21414,1801
21418,1855
21422,1925
21426,1904
21430,1823
21434,1795
21438,1842
21442,1914
21446,1895
21450,1813
21454,1782
21458,1835
21462,1909
21466,1887
21470,1801
21474,1785
21478,1853
21482,1923
21486,1890
21490,1795
21494,1768
21498,1838
21502,1917
21506,1897
21510,1803
21514,1774
21518,1825
21522,1900
21526,1879
21530,1799
21534,1775
21538,1817
21542,1891
21546,1879
21550,1803
21554,1770
21558,1826
21562,1911
21566,1889
21570,1799
21574,1780
21578,1840
21582,1903
21586,1872
21590,1792
21594,1774
21598,1836
21602,1919
21606,1887
21610,1789
21614,1765
21618,1835
21622,1904
21626,1885
21630,1808
21634,1788
21638,1851
21642,1923
21646,1882
21650,1789
21654,1767
21658,1839
21662,1913
21666,1887
21670,1799
21674,1776
21678,1834
21682,1904
21686,1889
21690,1794
21694,1771
21698,1838
21702,1904
21706,1888
21710,1814
21714,1789
21718,1834
21722,1893
21726,1871
21730,1797
21734,1782
21738,1846
21742,1910
21746,1882
21750,1789
21754,1770
21758,1833
21762,1906
21766,1899
21770,1817
21774,1826
21778,1926
21782,2023
21786,2002
21790,1905
21794,1881
21798,1978
21802,2121
21806,2157
21810,2112
21814,2096
21818,2123
21822,2128
21826,2027
21830,1881
21834,1817
21838,1867
21842,1930
21846,1878
21850,1749
21854,1716
21858,1785
21862,1845
21866,1810
21870,1723
21874,1703
21878,1774
21882,1849
21886,1808
21890,1711
21894,1699
21898,1775
21902,1841
21906,1796
21910,1709
21914,1702
21918,1766
21922,1808
21926,1689
21930,1485
21934,1383
21938,1410
21942,1465
21946,1700
21950,2199
21954,2963
21958,4095
21962,4095
21966,4095
21970,3027
21974,2269
21978,1867
21982,1785
21986,1717
21990,1614
21994,1600
21998,1690
22002,1763
22006,1715
22010,1611
22014,1584
22018,1658
22022,1726
22026,1696
22030,1603
22034,1584
22038,1648
22042,1715
22046,1688
22050,1600
22054,1584
22058,1658
22062,1728
22066,1702
22070,1621
22074,1616
22078,1683
22082,1741
22086,1712
22090,1632
22094,1627
22098,1698
22102,1759
22106,1727
22110,1642
22114,1634
22118,1705
22122,1771
22126,1739
22130,1651
22134,1641
22138,1708
22142,1771
22146,1741
22150,1650
22154,1635
22158,1707
22162,1767
22166,1738
22170,1650
22174,1643
22178,1713
22182,1779
22186,1764
22190,1681
22194,1680
22198,1765
22202,1835
22206,1812
22210,1742
22214,1741
22218,1828
22222,1909
22226,1899
22230,1826
22234,1831
22238,1911
22242,1968
22246,1930
22250,1835
22254,1818
22258,1884
22262,1937
22266,1898
22270,1801
22274,1785
22278,1850
22282,1894
22286,1852
22290,1767
22294,1759
22298,1830
22302,1889
22306,1846
22310,1765
22314,1759
22318,1826
22322,1887
22326,1852
22330,1766
22334,1755
22338,1834
22342,1890
22346,1855
22350,1751
22354,1755
22358,1838
22362,1898
22366,1859
22370,1773
22374,1772
22378,1840
22382,1904
22386,1863
22390,1771
22394,1765
22398,1839
22402,1891
22406,1861
22410,1774
22414,1769
22418,1844
22422,1898
22426,1862
22430,1773
22434,1764
22438,1840
22442,1895
22446,1861
22450,1775
22454,1770
22458,1845
22462,1899
22466,1862
22470,1775
22474,1773
22478,1843
22482,1895
22486,1861
22490,1775
22494,1773
22498,1853
22502,1904
22506,1870
22510,1782
22514,1777
22518,1860
22522,1913
22526,1875
22530,1793
22534,1782
22538,1853
22542,1904
22546,1867
22550,1779
22554,1776
22558,1855
22562,1904
22566,1863
22570,1776
22574,1776
22578,1851
22582,1906
22586,1870
22590,1786
22594,1779
22598,1855
22602,1904
22606,1869
22610,1783
22614,1782
22618,1858
22622,1911
22626,1874
22630,1791
22634,1786
22638,1861
22642,1910
22646,1871
22650,1779
22654,1785
22658,1867
22662,1919
22666,1877
22670,1787
22674,1783
22678,1862
22682,1915
22686,1875
22690,1789
22694,1790
22698,1872
22702,1920
22706,1877
22710,1795
22714,1795
22718,1878
22722,1927
22726,1883
22730,1794
22734,1794
22738,1877
22742,1927
22746,1888
22750,1801
22754,1797
22758,1875
22762,1931
22766,1898
22770,1830
22774,1872
22778,2000
22782,2082
22786,2030
22790,1931
22794,1947
22798,2097
22802,2209
22806,2196
22810,2128
22814,2102
22818,2129
22822,2108
22826,2001
22830,1861
22834,1827
22838,1891
22842,1922
22846,1859
22850,1747
22854,1727
22858,1798
22862,1840
22866,1796
22870,1703
22874,1701
22878,1787
22882,1838
22886,1789
22890,1703
22894,1706
22898,1787
22902,1834
22906,1791
22910,1709
22914,1712
22918,1773
22922,1749
22926,1600
22930,1407
22934,1356
22938,1402
22942,1649
22946,2224
22950,2903
22954,4026
22958,4095
22962,4095
22966,4095
22970,2960
22974,2107
22978,1733
22982,1622
22986,1599
22990,1613
22994,1665
22998,1728
23002,1729
23006,1653
23010,1535
23014,1553
23018,1634
23022,1671
23026,1629
23030,1535
23034,1535
23038,1628
23042,1680
23046,1638
23050,1535
23054,1535
23058,1636
23062,1680
23066,1637
23070,1558
23074,1571
23078,1661
23082,1706
23086,1664
23090,1584
23094,1589
23098,1680
23102,1727
23106,1678
23110,1599
23114,1603
23118,1693
23122,1739
23126,1693
23130,1602
23134,1603
23138,1685
23142,1732
23146,1683
23150,1598
23154,1600
23158,1675
23162,1714
23166,1676
23170,1591
23174,1600
23178,1687
23182,1744
23186,1707
23190,1623
23194,1635
23198,1737
23202,1795
23206,1766
23210,1709
23214,1740
23218,1851
23222,1911
23226,1888
23230,1819
23234,1834
23238,1922
23242,1969
23246,1933
23250,1846
23254,1845
23258,1919
23262,1950
23266,1898
23270,1808
23274,1808
23278,1888
23282,1925
23286,1872
23290,1787
23294,1789
23298,1872
23302,1907
23306,1866
23310,1782
23314,1787
23318,1872
23322,1907
23326,1863
23330,1780
23334,1789
23338,1873
23342,1914
23346,1866
23350,1783
23354,1793
23358,1874
23362,1911
23366,1870
23370,1788
23374,1794
23378,1878
23382,1914
23386,1865
23390,1783
23394,1779
23398,1885
23402,1923
23406,1872
23410,1779
23414,1793
23418,1882
23422,1926
23426,1872
23430,1795
23434,1805
23438,1886
23442,1920
23446,1867
23450,1778
23454,1792
23458,1874
23462,1912
23466,1867
23470,1786
23474,1792
23478,1875
23482,1908
23486,1854
23490,1775
23494,1779
23498,1867
23502,1898
23506,1847
23510,1774
23514,1780
23518,1859
23522,1895
23526,1852
23530,1777
23534,1791
23538,1872
23542,1910
23546,1855
23550,1775
23554,1783
23558,1874
23562,1919
23566,1862
23570,1778
23574,1786
23578,1872
23582,1908
23586,1853
23590,1774
23594,1779
23598,1868
23602,1904
23606,1851
23610,1770
23614,1779
23618,1872
23622,1907
23626,1857
23630,1776
23634,1787
23638,1874
23642,1913
23646,1856
23650,1770
23654,1776
23658,1867
23662,1884
23666,1825
23670,1762
23674,1781
23678,1873
23682,1906
23686,1856
23690,1775
23694,1778
23698,1872
23702,1909
23706,1859
23710,1785
23714,1794
23718,1879
23722,1906
23726,1847
23730,1765
23734,1776
23738,1875
23742,1910
23746,1858
23750,1779
23754,1787
23758,1872
23762,1903
23766,1853
23770,1776
23774,1798
23778,1885
23782,1905
23786,1844
23790,1774
23794,1792
23798,1888
23802,1925
23806,1869
23810,1792
23814,1822
23818,1945
23822,2018
23826,1989
23830,1913
23834,1910
23838,2009
23842,2109
23846,2114
23850,2065
23854,2097
23858,2182
23862,2179
23866,2064
23870,1911
23874,1863
23878,1913
23882,1931
23886,1870
23890,1776
23894,1774
23898,1841
23902,1847
23906,1785
23910,1703
23914,1712
23918,1808
23922,1835
23926,1776
23930,1695
23934,1707
23938,1806
23942,1831
23946,1769
23950,1695
23954,1712
23958,1807
23962,1825
23966,1713
23970,1531
23974,1437
23978,1456
23982,1447
23986,1392
23990,1685
23994,2378
23998,3340
24002,4095
24006,4095
24010,4095
24014,3186
24018,2429
24022,1939
24026,1701
24030,1557
24034,1584
24038,1712
24042,1766
24046,1692
24050,1584
24054,1583
24058,1662
24062,1675
24066,1613
24070,1534
24074,1561
24078,1651
24082,1680
24086,1616
24090,1533
24094,1559
24098,1666
24102,1706
24106,1643
24110,1556
24114,1581
24118,1680
24122,1712
24126,1663
24130,1584
24134,1591
24138,1687
24142,1729
24146,1670
24150,1586
24154,1601
24158,1701
24162,1731
24166,1682
24170,1616
24174,1627
24178,1706
24182,1716
24186,1653
24190,1585
24194,1616
24198,1713
24202,1730
24206,1668
24210,1599
24214,1621
24218,1722
24222,1751
24226,1701
24230,1635
24234,1658
24238,1770
24242,1803
24246,1754
24250,1698
24254,1739
24258,1854
24262,1893
24266,1857
24270,1808
24274,1844
24278,1955
24282,1988
24286,1922
24290,1847
24294,1861
24298,1957
24302,1969
24306,1889
24310,1808
24314,1822
24318,1905
24322,1916
24326,1849
24330,1781
24334,1807
24338,1899
24342,1911
24346,1840
24350,1761
24354,1779
24358,1878
24362,1905
24366,1850
24370,1781
24374,1797
24378,1878
24382,1895
24386,1840
24390,1783
24394,1801
24398,1886
24402,1901
24406,1840
24410,1776
24414,1823
24418,1891
24422,1908
24426,1853
24430,1776
24434,1790
24438,1872
24442,1887
24446,1825
24450,1755
24454,1785
24458,1883
24462,1899
24466,1840
24470,1766
24474,1788
24478,1874
24482,1900
24486,1833
24490,1771
24494,1787
24498,1875
24502,1893
24506,1821
24510,1764
24514,1783
24518,1875
24522,1894
24526,1830
24530,1758
24534,1779
24538,1872
24542,1893
24546,1825
24550,1755
24554,1776
24558,1874
24562,1897
24566,1830
24570,1753
24574,1776
24578,1872
24582,1885
24586,1818
24590,1755
24594,1778
24598,1873
24602,1888
24606,1822
24610,1757
24614,1778
24618,1872
24622,1889
24626,1816
24630,1744
24634,1773
24638,1871
24642,1891
24646,1824
24650,1755
24654,1782
24658,1877
24662,1895
24666,1830
24670,1763
24674,1790
24678,1879
24682,1894
24686,1827
24690,1761
24694,1783
24698,1875
24702,1886
24706,1825
24710,1760
24714,1782
24718,1875
24722,1889
24726,1823
24730,1758
24734,1783
24738,1883
24742,1893
24746,1831
24750,1767
24754,1793
24758,1886
24762,1899
24766,1827
24770,1761
24774,1779
24778,1872
24782,1897
24786,1837
24790,1773
24794,1798
24798,1904
24802,1953
24806,1936
24810,1913
24814,1941
24818,2028
24822,2046
24826,2025
24830,2019
24834,2090
24838,2211
24842,2220
24846,2106
24850,1959
24854,1918
24858,1966
24862,1935
24866,1849
24870,1773
24874,1776
24878,1850
24882,1841
24886,1763
24890,1689
24894,1712
24898,1806
24902,1818
24906,1744
24910,1681
24914,1707
24918,1795
24922,1808
24926,1744
24930,1679
24934,1706
24938,1797
24942,1808
24946,1741
24950,1667
24954,1631
24958,1618
24962,1520
24966,1391
24970,1291
24974,1426
24978,2086
24982,2855
24986,3833
24990,4095
24994,4095
24998,4095
25002,3057
25006,2151
25010,1646
25014,1527
25018,1629
25022,1712
25026,1698
25030,1626
25034,1623
25038,1685
25042,1680
25046,1601
25050,1534
25054,1559
25058,1651
25062,1665
25066,1599
25070,1531
25074,1562
25078,1655
25082,1667
25086,1600
25090,1531
25094,1569
25098,1667
25102,1679
25106,1615
25110,1557
25114,1590
25118,1687
25122,1699
25126,1630
25130,1572
25134,1606
25138,1709
25142,1719
25146,1648
25150,1586
25154,1615
25158,1712
25162,1719
25166,1648
25170,1586
25174,1616
25178,1709
25182,1712
25186,1638
25190,1578
25194,1609
25198,1712
25202,1723
25206,1648
25210,1590
25214,1631
25218,1731
25222,1749
25226,1681
25230,1633
25234,1680
25238,1793
25242,1819
25246,1767
25250,1731
25254,1784
25258,1904
25262,1931
25266,1872
25270,1822
25274,1852
25278,1946
25282,1954
25286,1883
25290,1821
25294,1843
25298,1930
25302,1925
25306,1848
25310,1783
25314,1813
25318,1906
25322,1903
25326,1834
25330,1772
25334,1803
25338,1899
25342,1901
25346,1830
25350,1774
25354,1805
25358,1902
25362,1906
25366,1840
25370,1783
25374,1813
25378,1904
25382,1907
25386,1838
25390,1778
25394,1809
25398,1907
25402,1916
25406,1840
25410,1789
25414,1824
25418,1920
25422,1918
25426,1841
25430,1781
25434,1815
25438,1905
25442,1908
25446,1835
25450,1785
25454,1825
25458,1918
25462,1923
25466,1845
25470,1780
25474,1811
25478,1904
25482,1905
25486,1835
25490,1786
25494,1803
25498,1894
25502,1895
25506,1819
25510,1767
25514,1802
25518,1895
25522,1890
25526,1813
25530,1762
25534,1794
25538,1891
25542,1892
25546,1819
25550,1770
25554,1808
25558,1899
25562,1895
25566,1815
25570,1762
25574,1799
25578,1890
25582,1896
25586,1822
25590,1771
25594,1807
25598,1904
25602,1904
25606,1825
25610,1766
25614,1806
25618,1899
25622,1896
25626,1823
25630,1769
25634,1808
25638,1900
25642,1901
25646,1822
25650,1772
25654,1808
25658,1898
25662,1898
25666,1815
25670,1773
25674,1817
25678,1907
25682,1906
25686,1825
25690,1776
25694,1814
25698,1910
25702,1911
25706,1829
25710,1776
25714,1813
25718,1906
25722,1904
25726,1827
25730,1777
25734,1815
25738,1904
25742,1904
25746,1829
25750,1779
25754,1822
25758,1915
25762,1914
25766,1837
25770,1783
25774,1821
25778,1911
25782,1909
25786,1833
25790,1782
25794,1823
25798,1907
25802,1905
25806,1834
25810,1789
25814,1831
25818,1923
25822,1917
25826,1833
25830,1783
25834,1826
25838,1915
25842,1907
25846,1831
25850,1782
25854,1824
25858,1910
25862,1916
25866,1840
25870,1788
25874,1824
25878,1919
25882,1927
25886,1870
25890,1867
25894,1942
25898,2063
25902,2047
25906,1959
25910,1936
25914,2061
25918,2207
25922,2227
25926,2155
25930,2075
25934,2061
25938,2086
25942,2031
25946,1904
25950,1818
25954,1838
25958,1911
25962,1893
25966,1798
25970,1739
25974,1772
25978,1850
25982,1840
25986,1759
25990,1713
25994,1753
25998,1835
26002,1827
26006,1757
26010,1712
26014,1753
26018,1845
26022,1849
26026,1775
26030,1717
26034,1744
26038,1776
26042,1658
26046,1468
26050,1363
26054,1361
26058,1535
26062,2033
26066,2691
26070,3612
26074,4095
26078,4095
26082,4095
26086,3136
26090,2256
26094,1829
26098,1745
26102,1694
26106,1650
26110,1659
26114,1693
26118,1744
26122,1712
26126,1613
26130,1562
26134,1607
26138,1690
26142,1678
26146,1591
26150,1552
26154,1602
26158,1697
26162,1691
26166,1602
26170,1554
26174,1602
26178,1696
26182,1693
26186,1619
26190,1585
26194,1635
26198,1730
26202,1719
26206,1645
26210,1601
26214,1648
26218,1738
26222,1728
26226,1648
26230,1616
26234,1664
26238,1766
26242,1755
26246,1657
26250,1600
26254,1637
26258,1728
26262,1728
26266,1648
26270,1607
26274,1648
26278,1740
26282,1727
26286,1648
26290,1610
26294,1663
26298,1763
26302,1771
26306,1688
26310,1655
26314,1709
26318,1815
26322,1825
26326,1759
26330,1744
26334,1818
26338,1931
26342,1949
26346,1878
26350,1843
26354,1895
26358,1990
26362,1987
26366,1909
26370,1867
26374,1905
26378,1978
26382,1957
26386,1869
26390,1829
26394,1870
26398,1941
26402,1924
26406,1837
26410,1801
26414,1849
26418,1940
26422,1930
26426,1843
26430,1808
26434,1865
26438,1936
26442,1918
26446,1834
26450,1791
26454,1847
26458,1936
26462,1929
26466,1844
26470,1802
26474,1843
26478,1934
26482,1925
26486,1843
26490,1806
26494,1849
26498,1931
26502,1914
26506,1833
26510,1793
26514,1840
26518,1923
26522,1908
26526,1829
26530,1788
26534,1839
26538,1911
26542,1901
26546,1808
26550,1807
26554,1830
26558,1909
26562,1910
26566,1810
26570,1783
26574,1830
26578,1914
26582,1894
26586,1819
26590,1776
26594,1816
26598,1904
26602,1887
26606,1808
26610,1776
26614,1823
26618,1901
26622,1886
26626,1806
26630,1775
26634,1818
26638,1902
26642,1889
26646,1806
26650,1773
26654,1824
26658,1914
26662,1904
26666,1815
26670,1775
26674,1821
26678,1898
26682,1878
26686,1793
26690,1763
26694,1825
26698,1908
26702,1888
26706,1806
26710,1776
26714,1833
26718,1915
26722,1902
26726,1811
26730,1776
26734,1823
26738,1905
26742,1891
26746,1804
26750,1769
26754,1824
26758,1905
26762,1889
26766,1807
26770,1771
26774,1827
26778,1919
26782,1905
26786,1815
26790,1776
26794,1827
26798,1907
26802,1897
26806,1809
26810,1775
26814,1823
26818,1905
26822,1891
26826,1802
26830,1765
26834,1822
26838,1903
26842,1888
26846,1805
26850,1776
26854,1831
26858,1905
26862,1891
26866,1805
26870,1774
26874,1833
26878,1913
26882,1892
26886,1796
26890,1769
26894,1835
26898,1934
26902,1950
26906,1914
26910,1920
26914,1979
26918,2046
26922,2035
26926,2005
26930,2046
26934,2142
26938,2240
26942,2214
26946,2085
26950,1975
26954,1971
26958,1998
26962,1935
26966,1830
26970,1785
26974,1822
26978,1886
26982,1855
26986,1760
26990,1722
26994,1770
26998,1836
27002,1811
27006,1724
27010,1697
27014,1750
27018,1829
27022,1808
27026,1723
27030,1691
27034,1744
27038,1821
27042,1809
27046,1727
27050,1680
27054,1659
27058,1617
27062,1494
27066,1344
27070,1267
27074,1517
27078,2219
27082,2994
27086,4071
27090,4095
27094,4095
27098,3955
27102,2880
27106,2045
27110,1662
27114,1610
27118,1683
27122,1718
27126,1680
27130,1644
27134,1671
27138,1717
27142,1680
27146,1590
27150,1565
27154,1616
27158,1685
27162,1662
27166,1582
27170,1558
27174,1614
27178,1689
27182,1668
27186,1583
27190,1535
27194,1610
27198,1689
27202,1678
27206,1595
27210,1574
27214,1637
27218,1712
27222,1693
27226,1613
27230,1588
27234,1648
27238,1716
27242,1699
27246,1617
27250,1603
27254,1666
27258,1742
27262,1719
27266,1631
27270,1597
27274,1648
27278,1735
27282,1702
27286,1611
27290,1585
27294,1637
27298,1709
27302,1687
27306,1607
27310,1589
27314,1651
27318,1733
27322,1719
27326,1641
27330,1634
27334,1710
27338,1797
27342,1791
27346,1731
27350,1728
27354,1810
27358,1917
27362,1918
27366,1842
27370,1830
27374,1895
27378,1967
27382,1947
27386,1862
27390,1840
27394,1891
27398,1946
27402,1921
27406,1829
27410,1798
27414,1853
27418,1916
27422,1887
27426,1808
27430,1781
27434,1843
27438,1909
27442,1885
27446,1807
27450,1786
27454,1842
27458,1910
27462,1895
27466,1813
27470,1794
27474,1855
27478,1923
27482,1899
27486,1806
27490,1783
27494,1852
27498,1927
27502,1902
27506,1809
27510,1787
27514,1846
27518,1915
27522,1894
27526,1804
27530,1787
27534,1846
27538,1907
27542,1882
27546,1801
27550,1779
27554,1854
27558,1917
27562,1891
27566,1799
27570,1778
27574,1843
27578,1909
27582,1879
27586,1785
27590,1788
27594,1849
27598,1914
27602,1888
27606,1791
27610,1778
27614,1844
27618,1910
27622,1882
27626,1795
27630,1774
27634,1820
27638,1898
27642,1872
27646,1792
27650,1782
27654,1843
27658,1910
27662,1884
27666,1806
27670,1790
27674,1852
27678,1915
27682,1884
27686,1804
27690,1791
27694,1844
27698,1899
27702,1870
27706,1781
27710,1776
27714,1844
27718,1905
27722,1872
27726,1791
27730,1776
27734,1838
27738,1902
27742,1874
27746,1794
27750,1783
27754,1847
27758,1917
27762,1886
27766,1798
27770,1782
27774,1841
27778,1907
27782,1883
27786,1802
27790,1788
27794,1847
27798,1908
27802,1882
27806,1795
27810,1783
27814,1850
27818,1918
27822,1889
27826,1804
27830,1786
27834,1849
27838,1913
27842,1883
27846,1807
27850,1792
27854,1861
27858,1920
27862,1887
27866,1795
27870,1789
27874,1856
27878,1914
27882,1881
27886,1803
27890,1787
27894,1861
27898,1921
27902,1886
27906,1795
27910,1777
27914,1851
27918,1917
27922,1890
27926,1810
27930,1792
27934,1852
27938,1907
27942,1873
27946,1793
27950,1787
27954,1862
27958,1928
27962,1904
27966,1843
27970,1878
27974,1987
27978,2064
27982,2010
27986,1919
27990,1942
27994,2092
27998,2202
28002,2195
28006,2117
28010,2070
28014,2076
28018,2064
28022,1974
28026,1834
28030,1799
28034,1861
28038,1894
28042,1847
28046,1754
28050,1731
28054,1792
28058,1841
28062,1807
28066,1709
28070,1691
28074,1760
28078,1815
28082,1787
28086,1701
28090,1691
28094,1760
28098,1819
28102,1779
28106,1694
28110,1678
28114,1710
28118,1671
28122,1518
28126,1339
28130,1274
28134,1334
28138,1770
28142,2438
28146,3189
28150,4095
28154,4095
