# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
40464000,1680
40466000,1584
40468000,1648
40470000,1699
40472000,1804
40474000,1891
40476000,1952
40478000,1984
40480000,2018
40482000,2055
40484000,2047
40486000,2010
40488000,1947
40490000,1895
40492000,1853
40494000,1833
40496000,1827
40498000,1840
40500000,1862
40502000,1892
40504000,1915
40506000,1931
40508000,1933
40510000,1929
40512000,1915
40514000,1910
40516000,1909
40518000,1904
40520000,1885
40522000,1866
40524000,1855
40526000,1872
40528000,1901
40530000,1924
40532000,1936
40534000,1936
40536000,1933
40538000,1922
40540000,1919
40542000,1918
40544000,1905
40546000,1879
40548000,1858
40550000,1872
40552000,1879
40554000,1904
40556000,1911
40558000,1919
40560000,1915
40562000,1911
40564000,1906
40566000,1893
40568000,1904
40570000,1891
40572000,1879
40574000,1901
40576000,1980
40578000,2046
40580000,1997
40582000,1789
40584000,1590
40586000,1601
40588000,1856
40590000,2166
40592000,2283
40594000,2171
40596000,1946
40598000,1726
40600000,1594
40602000,1602
40604000,1737
40606000,1947
40608000,2131
40610000,2192
40612000,2117
40614000,1984
40616000,1865
40618000,1792
40620000,1779
40622000,1804
40624000,1837
40626000,1867
40628000,1893
40630000,1909
40632000,1918
40634000,1920
40636000,1925
40638000,1936
40640000,1950
40642000,1958
40644000,1951
40646000,1927
40648000,1889
40650000,1857
40652000,1851
40654000,1868
40656000,1881
40658000,1889
40660000,1894
40662000,1904
40664000,1918
40666000,1927
40668000,1922
40670000,1906
40672000,1902
40674000,1892
40676000,1900
40678000,1904
40680000,1911
40682000,1926
40684000,1925
40686000,1904
40688000,1882
40690000,1874
40692000,1883
40694000,1895
40696000,1901
40698000,1898
40700000,1906
40702000,1907
40704000,1907
40706000,1908
40708000,1919
40710000,1921
40712000,1914
40714000,1903
40716000,1891
40718000,1888
40720000,1893
40722000,1899
40724000,1900
40726000,1899
40728000,1903
40730000,1914
40732000,1920
40734000,1920
40736000,1914
40738000,1906
40740000,1899
40742000,1883
40744000,1878
40746000,1877
40748000,1884
40750000,1899
40752000,1909
40754000,1925
40756000,1937
40758000,1941
40760000,1936
40762000,1930
40764000,1907
40766000,1875
40768000,1853
40770000,1856
40772000,1871
40774000,1885
40776000,1901
40778000,1910
40780000,1925
40782000,1932
40784000,1936
40786000,1936
40788000,1913
40790000,1890
40792000,1884
40794000,1883
40796000,1885
40798000,1896
40800000,1902
40802000,1905
40804000,1910
40806000,1913
40808000,1909
40810000,1916
40812000,1906
40814000,1910
40816000,1902
40818000,1893
40820000,1895
40822000,1899
40824000,1892
40826000,1873
40828000,1872
40830000,1893
40832000,1940
40834000,1987
40836000,1971
40838000,1878
40840000,1778
40842000,1769
40844000,1884
40846000,2053
40848000,2123
40850000,2023
40852000,1823
40854000,1646
40856000,1618
40858000,1744
40860000,1967
40862000,2146
40864000,2190
40866000,2096
40868000,1963
40870000,1855
40872000,1808
40874000,1803
40876000,1810
40878000,1795
40880000,1753
40882000,1715
40884000,1701
40886000,1779
40888000,2023
40890000,2353
40892000,2448
40894000,2240
40896000,1915
40898000,1685
40900000,1648
40902000,1697
40904000,1731
40906000,1744
40908000,1782
40910000,1851
40912000,1952
40914000,2047
40916000,2095
40918000,2069
40920000,2003
40922000,1941
40924000,1905
40926000,1878
40928000,1857
40930000,1832
40932000,1824
40934000,1840
40936000,1883
40938000,1926
40940000,1939
40942000,1936
40944000,1921
40946000,1916
40948000,1913
40950000,1916
40952000,1893
40954000,1863
40956000,1840
40958000,1846
40960000,1872
40962000,1908
40964000,1945
40966000,1951
40968000,1934
40970000,1917
40972000,1913
40974000,1924
40976000,1926
40978000,1910
40980000,1885
40982000,1863
40984000,1863
40986000,1872
40988000,1891
40990000,1915
40992000,1936
40994000,1921
40996000,1901
40998000,1895
41000000,1905
41002000,1894
41004000,1904
41006000,1888
41008000,1888
41010000,1939
41012000,2026
41014000,2032
41016000,1883
41018000,1648
41020000,1559
41022000,1733
41024000,2047
41026000,2256
41028000,2225
41030000,2063
41032000,1839
41034000,1648
41036000,1585
41038000,1673
41040000,1874
41042000,2079
41044000,2175
41046000,2113
41048000,1995
41050000,1884
41052000,1819
41054000,1808
41056000,1825
41058000,1859
41060000,1878
41062000,1892
41064000,1916
41066000,1920
41068000,1911
41070000,1905
41072000,1905
41074000,1921
41076000,1939
41078000,1943
41080000,1928
41082000,1900
41084000,1879
41086000,1879
41088000,1892
41090000,1893
41092000,1894
41094000,1898
41096000,1897
41098000,1904
41100000,1906
41102000,1911
41104000,1913
41106000,1910
41108000,1904
41110000,1899
41112000,1898
41114000,1898
41116000,1907
41118000,1904
41120000,1904
41122000,1895
41124000,1887
41126000,1891
41128000,1903
41130000,1907
41132000,1914
41134000,1909
41136000,1908
41138000,1913
41140000,1909
41142000,1899
41144000,1894
41146000,1895
41148000,1897
41150000,1898
41152000,1898
41154000,1897
41156000,1899
41158000,1902
41160000,1907
41162000,1919
41164000,1921
41166000,1915
41168000,1904
41170000,1895
41172000,1901
41174000,1904
41176000,1904
41178000,1895
41180000,1891
41182000,1891
41184000,1903
41186000,1911
41188000,1910
41190000,1905
41192000,1911
41194000,1910
41196000,1902
41198000,1894
41200000,1898
41202000,1904
41204000,1910
41206000,1909
41208000,1904
41210000,1904
41212000,1907
41214000,1910
41216000,1910
41218000,1904
41220000,1904
41222000,1905
41224000,1901
41226000,1899
41228000,1886
41230000,1885
41232000,1893
41234000,1902
41236000,1902
41238000,1904
41240000,1905
41242000,1907
41244000,1915
41246000,1920
41248000,1923
41250000,1920
41252000,1911
41254000,1903
41256000,1891
41258000,1882
41260000,1881
41262000,1875
41264000,1872
41266000,1888
41268000,1938
41270000,1991
41272000,1984
41274000,1897
41276000,1770
41278000,1726
41280000,1833
41282000,2029
41284000,2160
41286000,2099
41288000,1878
41290000,1658
41292000,1589
41294000,1703
41296000,1936
41298000,2145
41300000,2209
41302000,2125
41304000,1981
41306000,1845
41308000,1776
41310000,1761
41312000,1787
41314000,1815
41316000,1833
41318000,1806
41320000,1720
41322000,1711
41324000,1902
41326000,2262
41328000,2469
41330000,2329
41332000,1990
41334000,1694
41336000,1621
41338000,1684
41340000,1747
41342000,1765
41344000,1794
41346000,1853
41348000,1922
41350000,2006
41352000,2075
41354000,2074
41356000,2018
41358000,1958
41360000,1907
41362000,1887
41364000,1869
41366000,1847
41368000,1836
41370000,1839
41372000,1865
41374000,1906
41376000,1940
41378000,1936
41380000,1915
41382000,1894
41384000,1895
41386000,1897
41388000,1910
41390000,1923
41392000,1919
41394000,1886
41396000,1851
41398000,1845
41400000,1877
41402000,1916
41404000,1954
41406000,1968
41408000,1947
41410000,1918
41412000,1887
41414000,1877
41416000,1886
41418000,1902
41420000,1901
41422000,1892
41424000,1888
41426000,1883
41428000,1889
41430000,1892
41432000,1904
41434000,1909
41436000,1919
41438000,1915
41440000,1904
41442000,1889
41444000,1887
41446000,1919
41448000,1990
41450000,2039
41452000,1966
41454000,1751
41456000,1568
41458000,1616
41460000,1915
41462000,2218
41464000,2290
41466000,2150
41468000,1911
41470000,1684
41472000,1586
41474000,1617
41476000,1778
41478000,1986
41480000,2145
41482000,2171
41484000,2086
41486000,1945
41488000,1815
41490000,1760
41492000,1783
41494000,1847
41496000,1891
41498000,1921
41500000,1936
41502000,1937
41504000,1934
41506000,1908
41508000,1891
41510000,1877
41512000,1885
41514000,1904
41516000,1921
41518000,1921
41520000,1916
41522000,1904
41524000,1895
41526000,1899
41528000,1904
41530000,1901
41532000,1903
41534000,1886
41536000,1885
41538000,1899
41540000,1913
41542000,1920
41544000,1920
41546000,1917
41548000,1918
41550000,1919
41552000,1909
41554000,1897
41556000,1883
41558000,1874
41560000,1874
41562000,1886
41564000,1897
41566000,1904
41568000,1909
41570000,1918
41572000,1922
41574000,1915
41576000,1908
41578000,1909
41580000,1918
41582000,1917
41584000,1907
41586000,1896
41588000,1887
41590000,1879
41592000,1873
41594000,1889
41596000,1901
41598000,1908
41600000,1917
41602000,1919
41604000,1916
41606000,1904
41608000,1901
41610000,1902
41612000,1904
41614000,1893
41616000,1897
41618000,1906
41620000,1911
41622000,1906
41624000,1904
41626000,1921
41628000,1910
41630000,1906
41632000,1903
41634000,1891
41636000,1883
41638000,1894
41640000,1906
41642000,1915
41644000,1909
41646000,1904
41648000,1895
41650000,1911
41652000,1909
41654000,1904
41656000,1899
41658000,1891
41660000,1885
41662000,1890
41664000,1895
41666000,1901
41668000,1906
41670000,1908
41672000,1904
41674000,1902
41676000,1904
41678000,1917
41680000,1920
41682000,1911
41684000,1902
41686000,1902
41688000,1910
41690000,1910
41692000,1909
41694000,1901
41696000,1883
41698000,1870
41700000,1871
41702000,1879
41704000,1920
41706000,1975
41708000,1991
41710000,1934
41712000,1815
41714000,1731
41716000,1789
41718000,1969
41720000,2131
41722000,2123
41724000,1943
41726000,1712
41728000,1598
41730000,1654
41732000,1857
41734000,2085
41736000,2161
41738000,2178
41740000,2043
41742000,1889
41744000,1785
41746000,1763
41748000,1793
41750000,1808
41752000,1815
41754000,1788
41756000,1731
41758000,1714
41760000,1862
41762000,2167
41764000,2407
41766000,2359
41768000,2091
41770000,1782
41772000,1645
41774000,1659
41776000,1722
41778000,1745
41780000,1778
41782000,1839
41784000,1922
41786000,2007
41788000,2063
41790000,2055
41792000,2003
41794000,1950
41796000,1916
41798000,1913
41800000,1894
41802000,1887
41804000,1839
41806000,1803
41808000,1825
41810000,1902
41812000,1949
41814000,1939
41816000,1893
41818000,1867
41820000,1887
41822000,1933
41824000,1961
41826000,1949
41828000,1904
41830000,1863
41832000,1840
41834000,1846
41836000,1872
41838000,1921
41840000,1947
41842000,1947
41844000,1932
41846000,1915
41848000,1915
41850000,1920
41852000,1914
41854000,1898
41856000,1868
41858000,1847
41860000,1859
41862000,1888
41864000,1921
41866000,1941
41868000,1931
41870000,1902
41872000,1879
41874000,1889
41876000,1907
41878000,1915
41880000,1904
41882000,1903
41884000,1949
41886000,2018
41888000,2012
41890000,1851
41892000,1627
41894000,1557
41896000,1758
41898000,2099
41900000,2288
41902000,2229
41904000,2021
41906000,1781
41908000,1621
41910000,1603
41912000,1716
41914000,1920
41916000,2103
41918000,2166
41920000,2096
41922000,1963
41924000,1851
41926000,1801
41928000,1799
41930000,1831
41932000,1871
41934000,1901
41936000,1914
41938000,1916
41940000,1905
41942000,1895
41944000,1899
41946000,1913
41948000,1936
41950000,1953
41952000,1950
41954000,1925
41956000,1894
41958000,1871
41960000,1863
41962000,1881
41964000,1899
41966000,1905
41968000,1895
41970000,1875
41972000,1874
41974000,1893
41976000,1918
41978000,1923
41980000,1920
41982000,1917
41984000,1911
41986000,1905
41988000,1904
41990000,1904
41992000,1905
41994000,1900
41996000,1890
41998000,1882
42000000,1879
42002000,1898
42004000,1919
42006000,1921
42008000,1907
42010000,1904
42012000,1904
42014000,1904
42016000,1899
42018000,1898
42020000,1898
42022000,1904
42024000,1904
42026000,1904
42028000,1913
42030000,1909
42032000,1903
42034000,1895
42036000,1897
42038000,1902
42040000,1904
42042000,1906
42044000,1910
42046000,1905
42048000,1903
42050000,1900
42052000,1899
42054000,1903
42056000,1904
42058000,1905
42060000,1902
42062000,1904
42064000,1904
42066000,1909
42068000,1907
42070000,1904
42072000,1904
42074000,1901
42076000,1898
42078000,1893
42080000,1893
42082000,1904
42084000,1907
42086000,1914
42088000,1905
42090000,1904
42092000,1901
42094000,1906
42096000,1913
42098000,1907
42100000,1902
42102000,1894
42104000,1894
42106000,1894
42108000,1889
42110000,1890
42112000,1902
42114000,1917
42116000,1917
42118000,1905
42120000,1904
42122000,1904
42124000,1911
42126000,1909
42128000,1907
42130000,1904
42132000,1895
42134000,1899
42136000,1895
42138000,1891
42140000,1876
42142000,1872
42144000,1910
42146000,1970
42148000,2000
42150000,1950
42152000,1822
42154000,1723
42156000,1762
42158000,1936
42160000,2118
42162000,2155
42164000,2005
42166000,1772
42168000,1616
42170000,1622
42172000,1776
42174000,1989
42176000,2147
42178000,2178
42180000,2097
42182000,1968
42184000,1857
42186000,1790
42188000,1760
42190000,1755
42192000,1791
42194000,1836
42196000,1829
42198000,1765
42200000,1745
42202000,1894
42204000,2218
42206000,2423
42208000,2324
42210000,2029
42212000,1735
42214000,1620
42216000,1648
42218000,1718
42220000,1750
42222000,1799
42224000,1861
42226000,1935
42228000,1999
42230000,2026
42232000,2027
42234000,2009
42236000,1986
42238000,1968
42240000,1953
42242000,1923
42244000,1886
42246000,1845
42248000,1818
42250000,1811
42252000,1830
42254000,1869
42256000,1887
42258000,1886
42260000,1898
42262000,1937
42264000,1980
42266000,1987
42268000,1938
42270000,1875
42272000,1825
42274000,1814
42276000,1852
42278000,1905
42280000,1952
42282000,1966
42284000,1957
42286000,1933
42288000,1911
42290000,1902
42292000,1902
42294000,1901
42296000,1890
42298000,1872
42300000,1858
42302000,1860
42304000,1871
42306000,1889
42308000,1903
42310000,1911
42312000,1927
42314000,1929
42316000,1933
42318000,1921
42320000,1904
42322000,1901
42324000,1920
42326000,1974
42328000,2030
42330000,1995
42332000,1808
42334000,1601
42336000,1535
42338000,1780
42340000,2108
42342000,2271
42344000,2215
42346000,2022
42348000,1781
42350000,1606
42352000,1561
42354000,1672
42356000,1906
42358000,2147
42360000,2240
42362000,2141
42364000,1962
42366000,1827
42368000,1787
42370000,1822
42372000,1866
42374000,1872
42376000,1861
42378000,1859
42380000,1870
42382000,1887
42384000,1904
42386000,1922
42388000,1938
42390000,1943
42392000,1946
42394000,1959
42396000,1957
42398000,1917
42400000,1872
42402000,1840
42404000,1847
42406000,1879
42408000,1909
42410000,1917
42412000,1904
42414000,1890
42416000,1895
42418000,1915
42420000,1927
42422000,1911
42424000,1903
42426000,1890
42428000,1890
42430000,1893
42432000,1891
42434000,1903
42436000,1909
42438000,1911
42440000,1904
42442000,1900
42444000,1903
42446000,1919
42448000,1927
42450000,1936
42452000,1920
42454000,1901
42456000,1877
42458000,1871
42460000,1872
42462000,1877
42464000,1884
42466000,1899
42468000,1917
42470000,1931
42472000,1941
42474000,1930
42476000,1904
42478000,1883
42480000,1875
42482000,1887
42484000,1919
42486000,1948
42488000,1947
42490000,1923
42492000,1893
42494000,1871
42496000,1863
42498000,1860
42500000,1862
42502000,1872
42504000,1885
42506000,1906
42508000,1939
42510000,1967
42512000,1968
42514000,1935
42516000,1901
42518000,1882
42520000,1894
42522000,1910
42524000,1918
42526000,1902
42528000,1874
42530000,1853
42532000,1857
42534000,1877
42536000,1888
42538000,1906
42540000,1925
42542000,1936
42544000,1943
42546000,1938
42548000,1927
42550000,1917
42552000,1904
42554000,1875
42556000,1857
42558000,1867
42560000,1890
42562000,1909
42564000,1907
42566000,1904
42568000,1895
42570000,1902
42572000,1920
42574000,1936
42576000,1936
42578000,1917
42580000,1890
42582000,1887
42584000,1872
42586000,1882
42588000,1907
42590000,1947
42592000,1968
42594000,1936
42596000,1843
42598000,1745
42600000,1733
42602000,1869
42604000,2069
42606000,2182
42608000,2107
42610000,1872
42612000,1661
42614000,1611
42616000,1713
42618000,1907
42620000,2091
42622000,2162
42624000,2128
42626000,2030
42628000,1920
42630000,1781
42632000,1664
42634000,1663
42636000,1797
42638000,1966
42640000,2029
42642000,1890
42644000,1682
42646000,1650
42648000,1912
42650000,2320
42652000,2477
42654000,2291
42656000,1936
42658000,1610
42660000,1463
42662000,1558
42664000,1734
42666000,1871
42668000,1935
42670000,1951
42672000,1973
42674000,2028
42676000,2064
42678000,2070
42680000,2027
42682000,1989
42684000,1905
42686000,1829
42688000,1786
42690000,1787
42692000,1822
42694000,1856
42696000,1894
42698000,1926
42700000,1949
42702000,1947
42704000,1926
42706000,1899
42708000,1890
42710000,1901
42712000,1915
42714000,1916
42716000,1893
42718000,1862
42720000,1845
42722000,1861
42724000,1908
42726000,1954
42728000,1968
42730000,1953
42732000,1915
42734000,1898
42736000,1892
42738000,1887
42740000,1889
42742000,1889
42744000,1895
42746000,1893
42748000,1898
42750000,1902
42752000,1904
42754000,1901
42756000,1893
42758000,1904
42760000,1914
42762000,1911
42764000,1891
42766000,1877
42768000,1894
42770000,1955
42772000,2032
42774000,2028
42776000,1886
42778000,1654
42780000,1577
42782000,1749
42784000,2064
42786000,2255
42788000,2201
42790000,2013
42792000,1808
42794000,1662
42796000,1637
42798000,1713
42800000,1879
42802000,2045
42804000,2128
42806000,2101
42808000,2000
42810000,1894
42812000,1821
42814000,1802
42816000,1820
42818000,1849
42820000,1875
42822000,1894
42824000,1917
42826000,1921
42828000,1913
42830000,1904
42832000,1906
42834000,1926
42836000,1946
42838000,1948
42840000,1930
42842000,1904
42844000,1877
42846000,1872
42848000,1873
42850000,1893
42852000,1902
42854000,1891
42856000,1891
42858000,1904
42860000,1922
42862000,1920
42864000,1906
42866000,1892
42868000,1894
42870000,1900
42872000,1923
42874000,1923
42876000,1905
42878000,1891
42880000,1887
42882000,1890
42884000,1902
42886000,1906
42888000,1904
42890000,1904
42892000,1904
42894000,1913
42896000,1918
42898000,1913
42900000,1903
42902000,1888
42904000,1890
42906000,1918
42908000,1909
42910000,1905
42912000,1893
42914000,1886
42916000,1892
42918000,1908
42920000,1918
42922000,1917
42924000,1906
42926000,1904
42928000,1901
42930000,1898
42932000,1895
42934000,1897
42936000,1901
42938000,1904
42940000,1904
42942000,1904
42944000,1904
42946000,1910
42948000,1905
42950000,1904
42952000,1891
42954000,1898
42956000,1901
42958000,1904
42960000,1905
42962000,1907
42964000,1905
42966000,1909
42968000,1905
42970000,1891
42972000,1890
42974000,1891
42976000,1907
42978000,1920
42980000,1920
42982000,1910
42984000,1895
42986000,1883
42988000,1873
42990000,1887
42992000,1904
42994000,1920
42996000,1931
42998000,1925
43000000,1920
43002000,1920
43004000,1909
43006000,1891
43008000,1878
43010000,1867
43012000,1861
43014000,1865
43016000,1881
43018000,1907
43020000,1925
43022000,1935
43024000,1936
43026000,1945
43028000,1952
43030000,1935
43032000,1909
43034000,1876
43036000,1846
43038000,1826
43040000,1838
43042000,1899
43044000,1995
43046000,2027
43048000,1943
43050000,1828
43052000,1731
43054000,1776
43056000,1946
43058000,2109
43060000,2127
43062000,1967
43064000,1733
43066000,1598
43068000,1653
43070000,1853
43072000,2077
43074000,2172
43076000,2134
43078000,2027
43080000,1913
43082000,1831
43084000,1792
43086000,1830
43088000,1828
43090000,1798
43092000,1747
43094000,1707
43096000,1691
43098000,1797
43100000,2030
43102000,2313
43104000,2416
43106000,2267
43108000,1984
43110000,1731
43112000,1616
43114000,1616
43116000,1669
43118000,1744
43120000,1844
43122000,1919
43124000,1998
43126000,2042
43128000,2044
43130000,2030
43132000,2000
43134000,1968
43136000,1934
43138000,1899
43140000,1855
43142000,1809
43144000,1805
43146000,1839
43148000,1875
43150000,1906
43152000,1914
43154000,1917
43156000,1918
43158000,1929
43160000,1936
43162000,1931
43164000,1909
43166000,1891
43168000,1874
43170000,1863
43172000,1858
43174000,1878
43176000,1904
43178000,1921
43180000,1938
43182000,1942
43184000,1933
43186000,1913
43188000,1905
43190000,1896
43192000,1898
43194000,1886
43196000,1892
43198000,1899
43200000,1894
43202000,1881
43204000,1872
43206000,1883
43208000,1910
43210000,1931
43212000,1933
43214000,1917
43216000,1895
43218000,1876
43220000,1875
43222000,1901
43224000,1949
43226000,2015
43228000,2019
43230000,1893
43232000,1682
43234000,1569
43236000,1711
43238000,2017
43240000,2241
43242000,2223
43244000,2046
43246000,1867
43248000,1737
43250000,1659
43252000,1651
43254000,1755
43256000,1955
43258000,2137
43260000,2176
43262000,2085
43264000,1942
43266000,1825
43268000,1769
43270000,1771
43272000,1808
43274000,1863
43276000,1906
43278000,1927
43280000,1929
43282000,1936
43284000,1931
43286000,1920
43288000,1925
43290000,1931
43292000,1934
43294000,1919
43296000,1904
43298000,1883
43300000,1872
43302000,1888
43304000,1897
43306000,1904
43308000,1899
43310000,1888
43312000,1897
43314000,1905
43316000,1937
43318000,1904
43320000,1903
43322000,1904
43324000,1909
43326000,1918
43328000,1907
43330000,1900
43332000,1895
43334000,1906
43336000,1911
43338000,1904
43340000,1902
43342000,1904
43344000,1906
43346000,1899
43348000,1895
43350000,1904
43352000,1904
43354000,1895
43356000,1890
43358000,1902
43360000,1913
43362000,1910
43364000,1902
43366000,1897
43368000,1897
43370000,1904
43372000,1909
43374000,1910
43376000,1904
43378000,1902
43380000,1902
43382000,1905
43384000,1909
43386000,1899
43388000,1891
43390000,1891
43392000,1895
43394000,1904
43396000,1911
43398000,1904
43400000,1883
43402000,1905
43404000,1904
43406000,1897
43408000,1893
43410000,1905
43412000,1911
43414000,1905
43416000,1901
43418000,1901
43420000,1903
43422000,1902
43424000,1899
43426000,1900
43428000,1903
43430000,1904
43432000,1903
43434000,1902
43436000,1911
43438000,1916
43440000,1908
43442000,1910
43444000,1915
43446000,1907
43448000,1898
43450000,1899
43452000,1894
43454000,1888
43456000,1886
43458000,1891
43460000,1900
43462000,1908
43464000,1907
43466000,1905
43468000,1907
43470000,1907
43472000,1915
43474000,1916
43476000,1914
43478000,1905
43480000,1904
43482000,1893
43484000,1894
43486000,1903
43488000,1898
43490000,1890
43492000,1872
43494000,1875
43496000,1919
43498000,1967
43500000,1987
43502000,1936
43504000,1825
43506000,1739
43508000,1775
43510000,1936
43512000,2112
43514000,2139
43516000,1987
43518000,1764
43520000,1627
43522000,1659
43524000,1828
43526000,2026
43528000,2138
43530000,2127
43532000,2022
43534000,1911
43536000,1851
43538000,1847
43540000,1840
43542000,1798
43544000,1763
43546000,1752
43548000,1732
43550000,1701
43552000,1779
43554000,2039
43556000,2384
43558000,2464
43560000,2241
43562000,1903
43564000,1655
43566000,1610
43568000,1666
43570000,1715
43572000,1743
43574000,1787
43576000,1884
43578000,1990
43580000,2075
43582000,2096
43584000,2059
43586000,2003
43588000,1959
43590000,1925
43592000,1878
43594000,1831
43596000,1793
43598000,1797
43600000,1840
43602000,1890
43604000,1927
43606000,1940
43608000,1933
43610000,1919
43612000,1914
43614000,1917
43616000,1917
43618000,1911
43620000,1891
43622000,1872
43624000,1852
43626000,1856
43628000,1879
43630000,1915
43632000,1934
43634000,1939
43636000,1946
43638000,1936
43640000,1915
43642000,1889
43644000,1887
43646000,1890
43648000,1890
43650000,1894
43652000,1893
43654000,1886
43656000,1895
43658000,1906
43660000,1907
43662000,1904
43664000,1893
43666000,1899
43668000,1906
43670000,1905
43672000,1910
43674000,1904
43676000,1904
43678000,1930
43680000,1975
43682000,1984
43684000,1898
43686000,1739
43688000,1661
43690000,1750
43692000,1968
43694000,2132
43696000,2146
43698000,2047
43700000,1919
43702000,1797
43704000,1709
43706000,1712
43708000,1802
43710000,1936
43712000,2038
43714000,2063
43716000,2005
43718000,1933
43720000,1872
43722000,1843
43724000,1842
43726000,1860
43728000,1873
43730000,1889
43732000,1902
43734000,1904
43736000,1893
43738000,1894
43740000,1907
43742000,1927
43744000,1935
43746000,1934
43748000,1935
43750000,1926
43752000,1903
43754000,1875
43756000,1857
43758000,1861
43760000,1878
43762000,1886
43764000,1887
43766000,1898
43768000,1910
43770000,1934
43772000,1930
43774000,1926
43776000,1915
43778000,1902
43780000,1890
43782000,1893
43784000,1894
43786000,1892
43788000,1898
43790000,1904
43792000,1915
43794000,1920
43796000,1910
43798000,1895
43800000,1890
43802000,1901
43804000,1906
43806000,1907
43808000,1895
43810000,1891
43812000,1892
43814000,1899
43816000,1904
43818000,1911
43820000,1913
43822000,1910
43824000,1904
43826000,1904
43828000,1910
43830000,1909
43832000,1907
43834000,1902
43836000,1892
43838000,1883
43840000,1887
43842000,1903
43844000,1911
43846000,1913
43848000,1901
43850000,1898
43852000,1896
43854000,1901
43856000,1903
43858000,1886
43860000,1901
43862000,1899
43864000,1905
43866000,1906
43868000,1914
43870000,1921
43872000,1925
43874000,1905
43876000,1879
43878000,1863
43880000,1871
43882000,1899
43884000,1912
43886000,1927
43888000,1918
43890000,1907
43892000,1907
43894000,1909
43896000,1918
43898000,1919
43900000,1910
43902000,1902
43904000,1887
43906000,1879
43908000,1873
43910000,1889
43912000,1903
43914000,1909
43916000,1905
43918000,1904
43920000,1919
43922000,1923
43924000,1921
43926000,1910
43928000,1904
43930000,1904
43932000,1905
43934000,1904
43936000,1897
43938000,1895
43940000,1897
43942000,1899
43944000,1894
43946000,1877
43948000,1875
43950000,1905
43952000,1965
43954000,1991
43956000,1945
43958000,1843
43960000,1759
43962000,1779
43964000,1907
43966000,2042
43968000,2083
43970000,1995
43972000,1840
43974000,1714
43976000,1713
43978000,1824
43980000,1971
43982000,2074
43984000,2077
43986000,2003
43988000,1920
43990000,1859
43992000,1840
43994000,1863
43996000,1872
43998000,1836
44000000,1758
44002000,1703
44004000,1707
44006000,1811
44008000,2015
44010000,2259
44012000,2339
44014000,2207
44016000,1981
44018000,1763
44020000,1654
44022000,1645
44024000,1698
44026000,1762
44028000,1842
44030000,1917
44032000,1983
44034000,2011
44036000,2029
44038000,2022
44040000,2003
44042000,1982
44044000,1942
44046000,1888
44048000,1834
44050000,1807
44052000,1815
44054000,1854
44056000,1888
44058000,1906
44060000,1918
44062000,1924
44064000,1931
44066000,1936
44068000,1935
44070000,1918
44072000,1893
44074000,1874
44076000,1869
44078000,1877
44080000,1891
44082000,1897
44084000,1903
44086000,1907
44088000,1919
44090000,1929
44092000,1926
44094000,1907
44096000,1901
44098000,1904
44100000,1915
44102000,1910
44104000,1891
44106000,1873
44108000,1872
44110000,1883
44112000,1903
44114000,1910
44116000,1914
44118000,1903
44120000,1897
44122000,1901
44124000,1914
44126000,1922
44128000,1918
44130000,1898
44132000,1899
44134000,1941
44136000,1986
44138000,1949
44140000,1811
44142000,1680
44144000,1697
44146000,1872
44148000,2075
44150000,2160
44152000,2097
44154000,1959
44156000,1821
44158000,1729
44160000,1707
44162000,1776
44164000,1902
44166000,2012
44168000,2055
44170000,2027
44172000,1969
44174000,1914
44176000,1862
44178000,1828
44180000,1822
44182000,1841
44184000,1878
44186000,1913
44188000,1922
44190000,1916
44192000,1905
44194000,1904
44196000,1913
44198000,1929
44200000,1935
44202000,1931
44204000,1915
44206000,1901
44208000,1885
44210000,1883
44212000,1888
44214000,1891
44216000,1888
44218000,1890
44220000,1902
44222000,1906
44224000,1910
44226000,1911
44228000,1910
44230000,1908
44232000,1905
44234000,1905
44236000,1910
44238000,1909
44240000,1900
44242000,1889
44244000,1889
44246000,1892
44248000,1901
44250000,1904
44252000,1899
44254000,1902
44256000,1904
44258000,1920
44260000,1920
44262000,1915
44264000,1904
44266000,1893
44268000,1895
44270000,1903
44272000,1898
44274000,1891
44276000,1893
44278000,1904
44280000,1907
44282000,1909
44284000,1913
44286000,1901
44288000,1898
44290000,1909
44292000,1910
44294000,1904
44296000,1899
44298000,1891
44300000,1897
44302000,1907
44304000,1918
44306000,1910
44308000,1898
44310000,1887
44312000,1889
44314000,1902
44316000,1909
44318000,1919
44320000,1919
44322000,1903
44324000,1890
44326000,1888
44328000,1899
44330000,1905
44332000,1908
44334000,1908
44336000,1906
44338000,1911
44340000,1894
44342000,1899
44344000,1904
44346000,1910
44348000,1909
44350000,1904
44352000,1904
44354000,1904
44356000,1904
44358000,1904
44360000,1894
44362000,1883
44364000,1878
44366000,1893
44368000,1905
44370000,1916
44372000,1917
44374000,1910
44376000,1905
44378000,1910
44380000,1909
44382000,1904
44384000,1906
44386000,1904
44388000,1904
44390000,1901
44392000,1888
44394000,1876
44396000,1871
44398000,1881
44400000,1916
44402000,1957
44404000,1981
44406000,1943
44408000,1869
44410000,1791
44412000,1793
44414000,1901
44416000,2032
44418000,2086
44420000,1989
44422000,1823
44424000,1702
44426000,1714
44428000,1845
44430000,1994
44432000,2077
44434000,2062
44436000,1983
