# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
683760000,1943
683762000,1986
683764001,1982
683766000,1935
683768000,1896
683770000,1883
683772000,1902
683774000,1929
683776001,1947
683778000,1909
683780000,1894
683782000,1866
683784000,1863
683786000,1901
683788000,1936
683790000,1953
683792000,1933
683794000,1909
683796001,1903
683798000,1919
683800000,1942
683802001,1949
683804000,1928
683806000,1904
683808000,1906
683810000,1951
683812001,1975
683814000,1876
683816001,1766
683818000,1741
683820000,1885
683822000,2095
683824000,2145
683826000,2002
683828000,1819
683830000,1765
683832000,1882
683834000,2003
683836001,1985
683838000,1869
683840000,1805
683842000,1875
683844000,2009
683846000,2047
683848000,1945
683850001,1781
683852000,1730
683854000,1827
683856000,2009
683858000,2117
683860000,2064
683862001,1914
683864000,1795
683866000,1804
683868000,1883
683870000,1955
683872000,1955
683874000,1914
683876000,1876
683878000,1883
683880000,1929
683882001,1971
683884000,1977
683886000,1938
683888000,1902
683890000,1877
683892000,1879
683894000,1893
683896000,1912
683898000,1909
683900000,1913
683902000,1924
683904000,1936
683906000,1948
683908000,1936
683910001,1907
683912000,1890
683914000,1887
683916000,1904
683918000,1923
683920000,1929
683922001,1925
683924000,1917
683926000,1911
683928000,1917
683930000,1919
683932000,1918
683934001,1909
683936000,1910
683938000,1905
683940000,1904
683942001,1911
683944000,1920
683946000,1921
683948000,1915
683950000,1911
683952001,1915
683954000,1919
683956000,1918
683958000,1921
683960001,1917
683962000,1904
683964000,1903
683966001,1916
683968000,1936
683970000,1939
683972001,1922
683974000,1904
683976000,1890
683978000,1899
683980000,1920
683982001,1939
683984000,1941
683986000,1913
683988000,1881
683990000,1865
683992000,1879
683994000,1926
683996000,1962
683998000,1968
684000000,1950
684002000,1922
684004001,1904
684006000,1895
684008000,1899
684010000,1897
684012000,1915
684014000,1904
684016001,1920
684018000,1936
684020000,1933
684022000,1923
684024001,1919
684026000,1918
684028000,1921
684030000,1909
684032000,1904
684034000,1889
684036000,1898
684038001,1914
684040000,1926
684042000,1923
684044000,1925
684046000,1927
684048001,1927
684050000,1923
684052000,1904
684054000,1873
684056000,1884
684058001,1933
684060000,1979
684062000,1952
684064000,1847
684066000,1789
684068000,1875
684070000,2057
684072001,2128
684074000,1997
684076000,1760
684078000,1616
684080000,1703
684082000,1951
684084000,2160
684086000,2177
684088000,2023
684090001,1871
684092000,1781
684094000,1855
684096001,1951
684098000,1978
684100000,1901
684102000,1794
684104000,1744
684106000,1793
684108001,1906
684110000,2009
684112001,2063
684114000,2066
684116000,2043
684118000,2021
684120000,1983
684122001,1903
684124000,1789
684126000,1705
684128001,1685
684130000,1745
684132000,1857
684134000,1972
684136001,2062
684138000,2079
684140000,2055
684142000,2000
684144000,1962
684146000,1936
684148000,1927
684150001,1897
684152000,1853
684154000,1817
684156000,1813
684158000,1859
684160000,1920
684162000,1954
684164001,1961
684166000,1949
684168000,1937
684170000,1932
684172000,1927
684174000,1905
684176000,1881
684178000,1850
684180000,1854
684182000,1894
684184001,1943
684186000,1983
684188000,1994
684190001,1967
684192000,1914
684194000,1862
684196000,1848
684198000,1882
684200001,1937
684202000,1959
684204001,1941
684206000,1899
684208000,1873
684210000,1884
684212001,1919
684214000,1942
684216000,1951
684218000,1936
684220001,1909
684222000,1890
684224000,1887
684226000,1893
684228000,1901
684230000,1905
684232000,1919
684234000,1933
684236000,1948
684238000,1958
684240000,1950
684242000,1927
684244001,1903
684246000,1884
684248000,1872
684250000,1874
684252000,1904
684254000,1957
684256000,1991
684258000,1935
684260000,1790
684262000,1713
684264000,1837
684266000,2074
684268000,2192
684270000,2067
684272000,1840
684274001,1746
684276000,1855
684278000,1995
684280000,1978
684282000,1845
684284000,1766
684286000,1841
684288000,1987
684290001,2038
684292000,1936
684294001,1806
684296000,1793
684298000,1939
684300001,2109
684302000,2128
684304000,1985
684306000,1793
684308000,1702
684310000,1764
684312000,1901
684314000,2001
684316001,2003
684318000,1941
684320000,1883
684322000,1872
684324000,1919
684326001,1962
684328000,1968
684330000,1938
684332000,1898
684334000,1872
684336000,1881
684338001,1904
684340000,1919
684342000,1922
684344000,1919
684346000,1917
684348000,1912
684350000,1909
684352001,1913
684354000,1926
684356000,1936
684358000,1927
684360000,1906
684362000,1894
684364001,1894
684366000,1908
684368000,1923
684370000,1930
684372000,1923
684374000,1931
684376000,1920
684378001,1920
684380000,1915
684382000,1914
684384000,1906
684386000,1904
684388001,1910
684390000,1921
684392000,1927
684394000,1911
684396001,1894
684398000,1883
684400000,1903
684402000,1921
684404000,1933
684406000,1936
684408000,1933
684410000,1920
684412000,1918
684414001,1920
684416000,1911
684418000,1914
684420000,1909
684422000,1901
684424001,1904
684426000,1904
684428000,1909
684430000,1917
684432000,1927
684434001,1935
684436000,1931
684438000,1919
684440000,1907
684442001,1899
684444000,1901
684446001,1904
684448000,1911
684450001,1923
684452000,1924
684454000,1905
684456000,1903
684458000,1909
684460000,1931
684462000,1937
684464000,1929
684466000,1918
684468000,1914
684470000,1918
684472001,1914
684474000,1901
684476000,1897
684478001,1904
684480000,1915
684482000,1915
684484000,1917
684486000,1914
684488000,1914
684490000,1919
684492000,1922
684494000,1922
684496000,1921
684498000,1909
684500000,1907
684502000,1891
684504001,1881
684506000,1897
684508000,1943
684510000,2002
684512001,1988
684514000,1872
684516000,1759
684518000,1795
684520000,1988
684522000,2163
684524000,2118
684526000,1860
684528001,1602
684530000,1573
684532000,1795
684534000,2098
684536000,2245
684538000,2157
684540000,1949
684542000,1801
684544000,1803
684546000,1905
684548000,1968
684550000,1919
684552000,1821
684554000,1757
684556001,1779
684558000,1866
684560000,1991
684562000,2080
684564000,2085
684566000,2027
684568001,1980
684570000,1946
684572000,1909
684574000,1835
684576000,1744
684578000,1709
684580001,1748
684582000,1844
684584000,1951
684586000,2032
684588000,2067
684590000,2055
684592000,2019
684594001,1992
684596000,1967
684598000,1924
684600001,1869
684602000,1819
684604000,1807
684606000,1823
684608000,1870
684610000,1917
684612000,1956
684614000,1967
684616001,1956
684618000,1937
684620000,1918
684622000,1906
684624000,1899
684626000,1889
684628001,1890
684630000,1909
684632000,1942
684634000,1962
684636000,1943
684638001,1904
684640000,1869
684642000,1859
684644000,1910
684646000,1961
684648000,1973
684650000,1937
684652000,1888
684654001,1863
684656000,1888
684658000,1940
684660000,1968
684662000,1946
684664000,1894
684666001,1856
684668000,1862
684670000,1903
684672000,1936
684674001,1954
684676000,1937
684678000,1910
684680000,1891
684682001,1897
684684000,1915
684686000,1926
684688000,1934
684690000,1931
684692000,1925
684694000,1919
684696000,1904
684698000,1893
684700001,1891
684702000,1901
684704000,1936
684706000,1995
684708001,1999
684710000,1885
684712000,1716
684714000,1655
684716000,1823
684718000,2103
684720000,2253
684722000,2154
684724000,1921
684726000,1740
684728001,1759
684730000,1846
684732000,1891
684734000,1875
684736000,1874
684738000,1926
684740000,2000
684742000,2032
684744000,1983
684746000,1875
684748001,1810
684750000,1840
684752000,1929
684754000,1993
684756000,1983
684758000,1920
684760001,1858
684762000,1842
684764000,1873
684766000,1919
684768000,1936
684770001,1933
684772000,1922
684774000,1922
684776001,1936
684778000,1946
684780000,1941
684782001,1921
684784000,1903
684786000,1882
684788000,1879
684790000,1890
684792000,1907
684794000,1919
684796000,1920
684798000,1914
684800000,1911
684802000,1927
684804000,1936
684806000,1936
684808000,1925
684810000,1921
684812001,1907
684814000,1905
684816000,1908
684818000,1915
684820000,1907
684822000,1910
684824000,1914
684826001,1915
684828000,1919
684830000,1920
684832000,1916
684834000,1919
684836001,1909
684838000,1906
684840000,1910
684842000,1917
684844000,1921
684846000,1919
684848000,1913
684850000,1907
684852000,1894
684854000,1905
684856000,1918
684858000,1923
684860000,1919
684862000,1916
684864000,1915
684866000,1920
684868000,1918
684870000,1917
684872000,1911
684874000,1905
684876000,1907
684878000,1906
684880000,1913
684882000,1910
684884000,1913
684886000,1915
684888000,1919
684890001,1919
684892000,1910
684894000,1914
684896000,1918
684898000,1922
684900000,1927
684902000,1920
684904001,1908
684906000,1904
684908000,1907
684910000,1936
684912000,1968
684914000,1968
684916000,1904
684918000,1813
684920000,1781
684922000,1838
684924000,1921
684926000,1967
684928000,1950
684930001,1929
684932000,1953
684934000,2001
684936000,2029
684938000,2000
684940000,1925
684942000,1855
684944000,1825
684946000,1840
684948000,1861
684950000,1889
684952000,1884
684954000,1872
684956000,1893
684958001,1955
684960000,2010
684962000,1993
684964000,1888
684966000,1791
684968000,1793
684970000,1920
684972000,2096
684974000,2165
684976000,2060
684978000,1840
684980000,1678
684982000,1687
684984000,1846
684986001,2006
684988000,2062
684990000,1981
684992000,1874
684994000,1843
684996000,1904
684998000,1996
685000000,2038
685002000,1984
685004000,1861
685006001,1759
685008000,1719
685010000,1738
685012001,1826
685014000,2000
685016000,2189
685018000,2206
685020001,2061
685022000,1892
685024000,1831
685026000,1875
685028000,1899
685030001,1823
685032000,1704
685034000,1663
685036000,1748
685038001,1907
685040000,2062
685042000,2128
685044000,2124
685046000,2074
685048000,2009
685050000,1952
685052001,1903
685054000,1859
685056001,1839
685058000,1833
685060000,1835
685062000,1839
685064000,1840
685066000,1869
685068000,1922
685070000,1989
685072000,2026
685074000,2002
685076000,1949
685078000,1906
685080000,1872
685082000,1878
685084000,1886
685086000,1886
685088001,1916
685090000,1904
685092000,1929
685094000,1949
685096001,1953
685098000,1932
685100000,1893
685102000,1899
685104000,1903
685106000,1909
685108000,1910
685110001,1906
685112000,1904
685114000,1918
685116001,1934
685118000,1943
685120000,1936
685122000,1917
685124000,1904
685126001,1898
685128000,1902
685130000,1898
685132000,1889
685134000,1885
685136000,1903
685138000,1936
685140000,1919
685142001,1963
685144000,1938
685146001,1918
685148000,1900
685150000,1919
685152001,1959
685154000,1980
685156000,1910
685158000,1745
685160000,1636
685162000,1747
685164000,2064
685166000,2292
685168000,2218
685170001,1889
685172000,1586
685174000,1607
685176000,1937
685178000,2256
685180000,2259
685182000,1962
685184000,1588
685186000,1456
685188001,1648
685190000,2011
685192001,2261
685194000,2240
685196000,2023
685198000,1815
685200001,1763
685202000,1866
685204000,1983
685206000,1990
685208000,1904
685210000,1817
685212000,1802
685214000,1862
685216001,1929
685218000,1963
685220000,1969
685222000,1955
685224000,1949
685226000,1946
685228000,1943
685230000,1922
685232000,1877
685234001,1854
685236000,1854
685238001,1872
685240000,1904
685242000,1931
685244000,1936
685246000,1933
685248000,1932
685250000,1942
685252000,1959
685254000,1953
685256001,1921
685258000,1898
685260000,1881
685262000,1879
685264000,1887
685266000,1904
685268000,1915
685270000,1920
685272000,1924
685274000,1927
685276000,1919
685278000,1914
685280000,1907
685282000,1910
685284001,1918
685286000,1925
685288000,1925
685290000,1921
685292000,1909
685294000,1915
685296000,1916
685298000,1915
685300000,1914
685302001,1909
685304000,1904
685306000,1895
685308000,1893
685310001,1904
685312000,1919
685314000,1939
685316000,1946
685318000,1937
685320000,1930
685322000,1919
685324001,1907
685326000,1901
685328000,1894
685330000,1885
685332000,1889
685334000,1904
685336000,1920
685338000,1936
685340000,1936
685342000,1924
685344000,1916
685346000,1920
685348001,1926
685350000,1924
685352000,1913
685354000,1906
685356001,1904
685358000,1904
685360000,1904
685362001,1910
685364000,1913
685366000,1913
685368000,1911
685370000,1918
685372000,1930
685374000,1933
685376000,1923
685378000,1915
685380000,1909
685382001,1904
685384000,1901
685386000,1904
685388000,1904
685390000,1915
685392000,1929
685394000,1935
685396000,1935
685398000,1919
685400000,1905
685402001,1890
685404000,1882
685406000,1886
685408000,1895
685410000,1915
685412001,1975
685414000,2025
685416000,1971
685418000,1842
685420000,1747
685422001,1825
685424000,2037
685426000,2178
685428000,2070
685430000,1787
685432000,1579
685434001,1587
685436000,1792
685438000,2066
685440000,2219
685442000,2188
685444000,2033
685446000,1904
685448001,1853
685450000,1872
685452000,1875
685454001,1843
685456000,1792
685458000,1778
685460000,1825
685462000,1933
685464000,2032
685466000,2078
685468000,2023
685470000,1951
685472001,1920
685474000,1937
685476000,1947
685478001,1894
685480000,1791
685482000,1726
685484000,1746
685486000,1846
685488000,1957
685490001,2037
685492000,2062
685494000,2026
685496000,1990
685498000,1959
685500000,1942
685502000,1918
685504001,1866
685506000,1824
685508001,1815
685510000,1862
685512000,1930
685514000,1968
685516000,1955
685518000,1914
685520001,1881
685522000,1878
685524000,1905
685526000,1937
685528000,1936
685530000,1920
685532001,1923
685534000,1934
685536000,1932
685538000,1903
685540001,1869
685542000,1870
685544000,1917
685546000,1968
685548000,1978
685550000,1942
685552000,1889
685554001,1869
685556000,1895
685558000,1947
685560000,1968
685562001,1936
685564000,1874
685566000,1835
685568000,1846
685570000,1913
685572001,1975
685574000,1997
685576000,1953
685578000,1887
685580000,1850
685582000,1861
685584001,1907
685586000,1958
685588000,1977
685590000,1956
685592000,1907
685594000,1872
685596000,1878
685598000,1920
685600001,1953
685602000,1945
685604000,1904
685606000,1873
685608000,1899
685610000,1946
685612000,1916
685614000,1792
685616001,1724
685618000,1847
685620000,2109
685622000,2246
685624000,2119
685626000,1854
685628000,1698
685630001,1782
685632000,1961
685634000,1997
685636000,1873
685638000,1762
685640001,1805
685642000,1968
685644000,2091
685646000,2023
685648000,1840
685650000,1727
685652001,1805
685654000,2013
685656000,2173
685658000,2138
685660000,1946
685662000,1750
685664000,1693
685666000,1786
685668000,1919
685670000,1989
685672001,1973
685674000,1925
685676001,1905
685678000,1939
685680000,1984
685682000,1986
685684000,1939
685686000,1872
685688000,1833
685690001,1840
685692000,1883
685694000,1918
685696000,1925
685698000,1922
685700000,1931
685702000,1943
685704000,1965
685706001,1961
685708000,1941
685710000,1920
685712000,1894
685714000,1883
685716000,1881
685718000,1895
685720001,1904
685722000,1898
685724000,1893
685726000,1902
685728000,1933
685730000,1959
685732000,1968
685734000,1951
685736000,1922
685738001,1902
685740000,1901
685742000,1904
685744000,1904
685746000,1899
685748000,1890
685750001,1893
685752000,1909
685754000,1930
685756000,1934
685758000,1933
685760000,1937
685762000,1936
685764000,1920
685766000,1922
685768000,1911
685770000,1887
685772000,1877
685774000,1903
685776000,1927
685778000,1951
685780000,1942
685782000,1911
685784001,1884
685786000,1882
685788000,1904
685790000,1923
685792000,1936
685794000,1931
685796000,1920
685798000,1909
685800000,1908
685802000,1909
685804000,1915
685806000,1940
685808001,1991
685810000,2000
685812000,1892
685814001,1710
685816000,1632
685818000,1777
685820000,2070
685822000,2249
685824001,2208
685826000,2027
685828000,1837
685830000,1711
685832000,1670
685834000,1718
685836000,1839
685838000,1987
685840000,2098
685842000,2112
685844000,2045
685846000,1965
685848000,1895
685850001,1849
685852000,1823
685854000,1825
685856000,1850
685858000,1895
685860000,1932
685862000,1949
685864000,1940
685866000,1924
685868000,1913
685870000,1919
685872000,1933
685874000,1941
685876000,1938
685878000,1920
685880000,1904
685882001,1895
685884000,1906
685886000,1917
685888001,1911
685890000,1905
685892000,1899
685894000,1895
685896000,1904
685898000,1911
685900000,1920
685902000,1924
685904000,1923
685906000,1922
685908000,1925
685910000,1930
685912000,1927
685914000,1903
685916000,1903
685918000,1894
685920000,1898
685922000,1906
685924001,1917
685926000,1919
685928000,1923
685930000,1926
685932000,1927
685934001,1915
685936000,1910
685938000,1912
685940000,1913
685942000,1915
685944000,1915
685946001,1917
685948000,1915
685950000,1910
685952000,1906
685954000,1914
685956000,1915
685958000,1909
685960000,1903
685962000,1903
685964000,1919
685966000,1925
685968000,1932
685970000,1926
685972001,1918
685974000,1907
685976000,1903
685978000,1902
685980001,1902
685982000,1913
685984000,1921
685986000,1922
685988001,1918
685990000,1914
685992000,1913
685994000,1915
685996000,1917
685998000,1917
686000000,1914
686002000,1909
686004000,1910
686006000,1917
686008000,1914
686010000,1930
686012001,1912
686014000,1925
686016000,1925
686018000,1913
686020001,1908
686022000,1904
686024000,1906
686026000,1914
686028000,1917
686030000,1915
686032000,1920
686034000,1931
686036000,1920
686038000,1904
686040000,1905
686042000,1919
686044000,1920
686046000,1913
686048000,1904
686050000,1899
686052000,1904
686054000,1919
686056000,1934
686058000,1943
686060000,1942
686062000,1935
686064000,1920
686066000,1904
686068001,1888
686070000,1866
686072000,1872
686074000,1931
686076000,1967
686078000,1977
686080000,1899
686082000,1821
686084000,1829
686086000,1936
686088001,2043
686090000,2075
686092000,1970
686094000,1799
686096000,1669
686098000,1666
686100000,1818
686102000,2043
686104000,2185
686106000,2161
686108000,2034
686110000,1909
686112000,1840
686114000,1847
686116000,1885
686118001,1876
686120000,1807
686122000,1730
686124000,1706
686126000,1737
686128001,1861
686130000,2058
686132001,2274
686134000,2352
686136000,2239
686138001,2015
686140000,1774
686142000,1623
686144000,1616
686146000,1683
686148000,1782
686150001,1887
686152000,1966
686154000,2005
686156000,2026
686158000,2032
686160000,2023
686162000,2007
686164000,1984
686166000,1942
686168000,1889
686170000,1840
686172001,1836
686174000,1859
686176000,1883
686178000,1904
686180000,1910
686182000,1914
686184001,1917
686186000,1924
686188000,1924
686190000,1925
686192000,1935
686194000,1933
686196000,1925
686198000,1908
686200001,1889
686202000,1872
686204000,1883
686206000,1910
686208000,1936
686210000,1947
686212001,1947
686214000,1936
686216000,1927
686218000,1927
686220000,1911
686222000,1899
686224000,1895
686226000,1903
686228000,1918
686230000,1923
686232000,1918
686234000,1899
686236000,1883
686238000,1877
686240000,1903
686242000,1929
686244000,1941
686246000,1929
686248000,1917
686250000,1929
686252000,1981
686254000,2042
686256000,2007
686258000,1817
686260001,1616
686262000,1604
686264000,1851
686266001,2157
686268000,2273
686270000,2180
686272000,1984
686274000,1785
686276000,1655
686278000,1641
686280000,1735
686282000,1891
686284001,2055
686286000,2135
686288000,2119
686290000,2031
686292000,1939
686294000,1870
686296001,1831
686298000,1818
686300000,1825
686302000,1847
686304000,1881
686306000,1915
686308000,1943
686310000,1954
686312001,1938
686314000,1931
686316000,1935
686318000,1953
686320001,1946
686322000,1941
686324000,1918
686326000,1895
686328000,1886
686330000,1889
686332000,1898
686334000,1902
686336000,1903
686338000,1904
686340000,1918
686342001,1935
686344000,1942
686346000,1936
686348000,1920
686350000,1901
686352000,1891
686354001,1908
686356000,1930
686358000,1931
686360000,1919
686362000,1903
686364000,1893
686366000,1904
686368000,1915
686370000,1934
686372001,1936
686374000,1927
686376000,1915
686378000,1904
686380000,1902
686382000,1904
686384000,1911
686386001,1920
686388000,1920
686390000,1920
686392000,1904
686394000,1902
686396000,1917
686398000,1929
686400000,1923
686402000,1911
686404001,1905
686406000,1907
686408000,1919
686410000,1935
686412000,1936
686414000,1925
686416000,1904
686418000,1895
686420000,1898
686422000,1901
686424001,1912
686426000,1915
686428000,1920
686430000,1916
686432000,1911
686434000,1916
686436000,1926
686438000,1927
686440000,1917
686442000,1918
686444000,1910
686446000,1904
686448000,1907
686450001,1911
686452000,1919
686454000,1920
686456000,1935
686458000,1933
686460001,1911
686462000,1895
686464000,1894
686466000,1914
686468000,1931
686470001,1931
686472000,1919
686474001,1904
686476000,1902
686478000,1910
686480000,1923
686482000,1919
686484000,1900
686486000,1902
686488000,1909
686490000,1920
686492000,1918
686494000,1921
686496001,1927
686498000,1946
686500000,1930
686502000,1915
686504001,1899
686506000,1893
686508001,1901
686510000,1894
686512000,1889
686514000,1897
686516000,1926
686518000,1981
686520000,1995
686522000,1930
686524000,1829
686526000,1786
686528000,1866
686530000,2005
686532000,2090
686534000,2029
686536000,1872
686538000,1717
686540001,1673
686542000,1760
686544000,1945
686546000,2117
686548000,2178
686550001,2101
686552000,1977
686554000,1881
686556000,1860
686558000,1856
686560000,1815
686562000,1766
686564000,1767
686566000,1786
686568001,1788
686570000,1802
686572000,1918
686574000,2153
686576000,2353
686578001,2349
686580000,2146
686582000,1856
686584000,1617
686586000,1553
686588000,1634
686590000,1771
686592000,1883
686594000,1950
686596000,1985
686598000,2014
686600000,2033
686602000,2039
686604000,2026
686606000,1994
686608000,1957
686610000,1909
686612001,1857
686614000,1813
686616000,1808
686618000,1836
686620000,1879
686622000,1920
686624000,1945
686626000,1950
686628000,1951
686630000,1950
686632000,1943
686634001,1936
686636000,1927
686638000,1920
686640000,1904
686642000,1872
686644000,1847
686646000,1850
686648001,1884
686650000,1923
686652000,1950
686654000,1967
686656000,1969
686658000,1968
686660000,1950
686662000,1919
686664000,1887
686666000,1872
686668000,1887
686670000,1908
686672000,1907
686674000,1899
686676000,1889
686678000,1903
686680000,1923
686682000,1936
686684000,1938
686686000,1931
686688000,1904
686690000,1890
686692000,1910
686694000,1975
686696000,2044
686698000,2018
686700000,1838
686702001,1616
686704000,1584
686706000,1805
686708000,2134
686710000,2299
686712001,2223
686714000,2022
686716000,1808
686718000,1673
686720000,1648
686722000,1732
686724000,1872
686726000,2007
686728000,2087
686730000,2094
686732000,2055
686734001,1985
686736000,1910
686738000,1840
686740001,1807
686742000,1808
686744000,1850
686746001,1895
686748000,1929
686750000,1946
686752000,1946
686754000,1926
686756001,1913
686758000,1919
686760000,1937
686762000,1951
686764000,1947
686766000,1935
686768000,1922
686770000,1902
686772000,1888
686774000,1890
686776001,1887
686778000,1891
686780000,1899
686782001,1906
686784000,1911
686786000,1919
686788000,1931
686790001,1939
686792000,1936
686794001,1934
686796000,1929
686798000,1921
686800000,1909
686802001,1902
686804000,1894
686806000,1889
686808000,1900
686810001,1913
686812000,1925
686814000,1936
686816000,1945
686818001,1939
686820000,1931
686822000,1915
686824000,1903
686826000,1888
686828000,1893
686830001,1905
686832000,1921
686834000,1926
686836000,1922
686838001,1910
686840000,1904
686842001,1913
686844000,1922
686846000,1929
686848000,1911
686850000,1902
686852000,1910
686854001,1936
686856000,1955
686858000,1950
686860000,1922
686862000,1887
686864000,1874
686866001,1891
686868000,1922
686870000,1925
686872000,1913
686874000,1892
686876000,1885
686878000,1909
686880000,1938
686882000,1949
686884000,1933
686886000,1908
686888000,1902
686890000,1910
686892000,1927
686894000,1926
686896000,1915
686898001,1910
686900000,1910
686902000,1917
686904000,1919
686906000,1923
686908000,1910
686910000,1903
686912000,1904
686914000,1904
686916000,1907
686918000,1908
686920000,1909
686922000,1904
686924000,1916
686926000,1926
686928000,1936
686930000,1936
686932001,1931
686934000,1915
686936000,1909
686938000,1908
686940000,1914
686942000,1908
686944000,1903
686946000,1891
686948000,1890
686950000,1898
686952000,1919
686954000,1953
686956000,1994
686958000,1979
686960000,1899
686962000,1806
686964000,1799
686966000,1902
686968000,2034
686970000,2084
686972000,1979
686974000,1806
686976000,1685
686978000,1709
686980001,1863
686982000,2047
686984000,2174
686986001,2150
686988000,2023
686990000,1897
686992000,1839
686994000,1843
686996000,1847
686998000,1829
687000001,1802
687002000,1775
687004000,1743
687006000,1733
687008000,1859
687010000,2112
687012000,2362
687014000,2379
687016000,2169
687018001,1889
687020000,1707
687022000,1641
687024000,1682
687026000,1739
687028000,1805
687030000,1872
687032001,1938
687034000,2003
687036000,2058
687038000,2060
687040000,2042
687042000,1998
687044001,1951
687046000,1899
687048000,1865
687050000,1851
687052001,1850
687054000,1872
687056000,1897
687058000,1906
687060000,1917
687062000,1920
687064000,1923
687066001,1936
687068000,1954
687070000,1958
687072000,1943
687074000,1920
687076001,1884
687078000,1853
687080000,1840
687082000,1856
687084000,1904
687086001,1950
687088000,1969
687090000,1963
687092000,1946
687094000,1933
687096000,1925
687098000,1920
687100000,1907
687102000,1897
687104001,1920
687106000,1904
687108000,1911
687110000,1918
687112000,1923
687114001,1920
687116000,1915
687118000,1899
687120000,1903
687122001,1904
687124000,1904
687126000,1904
687128000,1904
687130000,1947
687132000,2032
687134000,2074
687136000,1952
687138001,1722
687140000,1568
687142000,1673
687144000,1991
687146001,2256
687148000,2269
687150001,2091
687152000,1865
687154001,1699
687156000,1646
687158000,1709
687160000,1846
687162001,2000
687164000,2098
687166000,2090
687168000,2031
687170001,1963
687172000,1910
687174001,1867
687176000,1846
687178000,1845
687180000,1859
687182000,1876
687184001,1902
687186000,1923
687188000,1923
687190000,1915
687192000,1922
687194001,1936
687196000,1952
687198000,1957
687200000,1941
687202000,1927
687204000,1914
687206000,1899
687208000,1899
687210000,1903
687212000,1904
687214000,1899
687216000,1889
687218000,1891
687220000,1899
687222000,1917
687224000,1936
687226000,1940
687228000,1940
687230000,1936
687232000,1931
687234001,1921
687236000,1917
687238000,1906
687240000,1903
687242000,1893
687244000,1898
687246000,1891
687248000,1913
687250000,1925
687252000,1927
687254000,1940
687256000,1937
687258000,1923
687260000,1907
687262000,1897
687264001,1904
687266000,1921
687268000,1921
687270000,1909
687272000,1898
687274000,1900
687276000,1906
687278001,1920
687280000,1925
687282000,1929
687284000,1919
687286000,1913
687288000,1914
687290000,1921
687292000,1925
687294000,1912
687296000,1904
687298000,1903
687300000,1905
687302000,1906
687304000,1910
687306000,1919
687308001,1925
687310000,1933
687312000,1927
687314000,1909
687316000,1895
687318000,1904
687320000,1922
687322000,1934
687324000,1923
687326000,1905
687328000,1904
687330001,1911
687332000,1919
687334000,1924
687336000,1919
687338000,1914
687340000,1905
687342000,1911
687344000,1918
687346000,1936
687348000,1915
687350000,1911
687352000,1905
687354000,1904
687356000,1907
687358000,1910
687360000,1915
687362000,1919
687364001,1920
687366000,1922
687368000,1924
687370000,1921
687372001,1923
687374000,1921
687376000,1917
687378000,1909
687380000,1907
687382001,1903
687384000,1885
687386000,1883
687388000,1904
687390000,1963
687392000,2005
687394000,1973
687396000,1872
687398000,1776
687400000,1791
687402000,1917
687404000,2061
687406000,2089
687408001,1969
687410000,1793
687412000,1695
687414000,1773
687416001,1962
687418000,2115
687420000,2106
687422000,1982
687424000,1887
687426000,1893
687428000,1968
687430000,1979
687432000,1838
687434000,1632
687436001,1581
687438000,1738
687440000,1966
687442000,2069
687444001,2016
687446000,1983
687448000,2087
687450000,2242
687452000,2266
687454001,2087
687456000,1759
687458000,1509
687460000,1520
687462000,1718
687464000,1919
687466001,2015
687468000,2010
687470000,1959
687472000,1949
687474000,1968
687476000,2000
687478001,2019
687480000,1999
687482000,1938
687484000,1863
687486000,1819
687488000,1834
687490001,1888
687492000,1927
687494000,1928
687496000,1904
687498000,1892
687500000,1910
687502000,1938
687504000,1955
687506000,1946
687508001,1914
687510000,1890
687512000,1886
687514000,1901
687516000,1911
687518001,1901
687520000,1882
687522000,1876
687524000,1904
687526000,1947
687528000,1981
687530000,1981
687532001,1963
687534000,1936
687536000,1918
687538000,1891
687540000,1860
687542000,1847
687544000,1861
687546000,1889
687548000,1919
687550000,1951
687552000,1968
687554000,1968
687556000,1947
687558000,1922
687560000,1894
687562000,1855
687564000,1874
687566000,1933
687568000,2004
687570001,2004
687572000,1871
687574001,1670
687576000,1615
687578001,1808
687580000,2124
687582000,2285
687584000,2217
687586000,2025
687588000,1827
687590000,1685
687592001,1627
687594000,1675
687596001,1845
687598000,2061
687600000,2166
687602000,2128
687604000,2003
687606000,1922
687608000,1888
687610000,1872
687612000,1833
687614000,1802
687616001,1808
687618000,1856
687620000,1911
687622000,1947
687624000,1968
687626000,1973
687628000,1970
687630000,1968
687632000,1961
687634000,1952
687636000,1935
687638000,1919
687640000,1891
687642000,1872
687644000,1861
687646001,1865
687648000,1868
687650000,1891
687652000,1902
687654000,1907
687656001,1910
687658000,1933
687660000,1963
687662000,1985
687664000,1984
687666001,1955
687668000,1919
687670000,1898
687672000,1898
687674001,1898
687676000,1885
687678000,1872
687680000,1867
687682000,1882
687684000,1909
687686000,1931
687688000,1943
687690000,1939
687692000,1939
687694000,1936
687696000,1936
687698000,1927
687700001,1919
687702000,1904
687704000,1890
687706000,1886
687708000,1883
687710000,1899
687712000,1911
687714001,1922
687716000,1936
687718000,1943
687720001,1941
687722000,1936
687724000,1927
687726000,1915
687728000,1904
687730000,1903
687732000,1904
