# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
564456001,1904
564458000,1919
564460000,1920
564462000,1919
564464001,1918
564466000,1909
564468000,1904
564470001,1900
564472000,1904
564474000,1907
564476000,1904
564478000,1907
564480000,1919
564482000,1926
564484001,1930
564486000,1921
564488000,1907
564490000,1904
564492000,1918
564494001,1922
564496000,1913
564498000,1899
564500001,1890
564502000,1890
564504001,1890
564506000,1904
564508000,1938
564510000,1979
564512000,1982
564514000,1924
564516001,1827
564518000,1767
564520001,1809
564522000,1946
564524000,2088
564526000,2107
564528000,1981
564530000,1802
564532001,1696
564534000,1733
564536000,1877
564538000,2019
564540001,2068
564542000,2019
564544000,1947
564546000,1905
564548001,1904
564550000,1913
564552001,1913
564554000,1887
564556001,1836
564558000,1783
564560000,1744
564562000,1759
564564000,1837
564566000,1977
564568000,2147
564570000,2238
564572000,2183
564574000,2025
564576000,1843
564578000,1726
564580001,1701
564582000,1744
564584000,1801
564586000,1856
564588000,1904
564590000,1936
564592000,1965
564594000,1985
564596000,2002
564598000,2000
564600000,1987
564602000,1936
564604000,1902
564606000,1882
564608000,1881
564610000,1893
564612000,1889
564614000,1886
564616000,1882
564618000,1886
564620000,1898
564622000,1916
564624000,1923
564626001,1920
564628000,1919
564630000,1915
564632000,1914
564634000,1904
564636000,1891
564638000,1886
564640001,1903
564642000,1946
564644000,1956
564646000,1961
564648000,1936
564650000,1902
564652000,1874
564654000,1878
564656001,1899
564658000,1907
564660000,1899
564662000,1891
564664000,1892
564666000,1901
564668000,1922
564670000,1938
564672000,1950
564674001,1937
564676000,1941
564678000,1909
564680000,1901
564682000,1889
564684000,1879
564686000,1877
564688000,1877
564690000,1894
564692001,1917
564694000,1954
564696000,2000
564698000,2027
564700001,1949
564702000,1787
564704000,1673
564706000,1738
564708000,1965
564710000,2158
564712000,2160
564714000,1994
564716000,1794
564718000,1685
564720000,1705
564722001,1826
564724000,1977
564726000,2075
564728000,2080
564730000,2017
564732000,1936
564734000,1872
564736000,1835
564738000,1838
564740000,1865
564742001,1899
564744000,1920
564746000,1913
564748000,1891
564750000,1879
564752000,1887
564754001,1911
564756000,1943
564758000,1963
564760000,1953
564762001,1934
564764000,1911
564766000,1906
564768000,1906
564770000,1902
564772000,1895
564774000,1883
564776001,1884
564778000,1889
564780000,1902
564782000,1911
564784000,1927
564786001,1925
564788000,1915
564790000,1904
564792001,1903
564794000,1904
564796000,1901
564798000,1922
564800001,1930
564802000,1932
564804000,1925
564806000,1911
564808000,1902
564810000,1889
564812000,1890
564814001,1895
564816000,1902
564818000,1909
564820000,1919
564822000,1918
564824000,1911
564826001,1910
564828000,1915
564830000,1919
564832000,1919
564834001,1909
564836000,1897
564838000,1895
564840000,1903
564842000,1923
564844000,1936
564846000,1932
564848000,1913
564850000,1906
564852000,1904
564854000,1899
564856001,1889
564858000,1889
564860000,1909
564862000,1925
564864000,1927
564866000,1909
564868000,1891
564870000,1887
564872000,1897
564874000,1919
564876000,1939
564878000,1954
564880001,1949
564882000,1922
564884000,1887
564886000,1871
564888000,1873
564890000,1897
564892001,1917
564894000,1923
564896000,1910
564898001,1891
564900000,1872
564902000,1892
564904000,1936
564906000,1958
564908000,1968
564910001,1952
564912000,1930
564914000,1899
564916001,1877
564918000,1876
564920000,1883
564922000,1883
564924000,1886
564926000,1897
564928001,1910
564930000,1941
564932000,1955
564934000,1954
564936000,1927
564938000,1899
564940000,1881
564942000,1885
564944000,1903
564946000,1914
564948000,1926
564950000,1927
564952000,1914
564954001,1898
564956000,1878
564958001,1899
564960000,1943
564962001,1981
564964000,1930
564966000,1797
564968000,1712
564970000,1807
564972000,2044
564974001,2224
564976000,2169
564978000,1900
564980001,1625
564982000,1575
564984000,1766
564986000,2055
564988000,2192
564990001,2125
564992000,1949
564994000,1823
564996001,1818
564998000,1883
565000000,1918
565002000,1877
565004000,1798
565006001,1728
565008000,1719
565010000,1885
565012000,2150
565014000,2305
565016000,2199
565018001,1946
565020000,1754
565022000,1744
565024000,1846
565026001,1906
565028000,1857
565030000,1771
565032000,1733
565034000,1794
565036000,1923
565038001,2066
565040000,2128
565042000,2096
565044000,1981
565046000,1863
565048001,1808
565050000,1840
565052000,1923
565054000,1970
565056000,1952
565058001,1893
565060000,1863
565062000,1877
565064001,1909
565066000,1925
565068000,1901
565070000,1876
565072001,1874
565074000,1901
565076000,1920
565078000,1922
565080000,1918
565082000,1909
565084000,1907
565086000,1913
565088000,1920
565090000,1927
565092001,1926
565094000,1919
565096000,1909
565098001,1913
565100000,1922
565102001,1926
565104000,1917
565106000,1907
565108000,1895
565110000,1882
565112000,1873
565114000,1890
565116000,1918
565118000,1940
565120000,1938
565122000,1920
565124001,1887
565126000,1872
565128000,1901
565130000,1959
565132001,1967
565134000,1903
565136000,1821
565138001,1818
565140000,1917
565142000,2030
565144000,2061
565146000,1968
565148000,1842
565150000,1789
565152000,1842
565154000,1931
565156000,1933
565158000,1853
565160000,1815
565162000,1890
565164000,2026
565166000,2079
565168001,1980
565170000,1839
565172000,1793
565174000,1899
565176000,2022
565178000,2007
565180000,1860
565182000,1710
565184001,1704
565186000,1881
565188001,2101
565190000,2185
565192000,2075
565194000,1851
565196000,1683
565198000,1719
565200000,1891
565202000,2044
565204000,2065
565206001,1949
565208000,1813
565210000,1773
565212000,1852
565214000,1964
565216000,2015
565218000,1982
565220001,1905
565222000,1872
565224000,1888
565226001,1936
565228000,1955
565230001,1936
565232000,1886
565234000,1846
565236000,1846
565238001,1884
565240000,1919
565242000,1935
565244000,1919
565246000,1912
565248000,1923
565250001,1941
565252000,1946
565254001,1935
565256000,1911
565258000,1893
565260000,1894
565262000,1883
565264000,1901
565266000,1907
565268000,1907
565270001,1904
565272000,1907
565274000,1913
565276001,1927
565278000,1936
565280001,1931
565282000,1916
565284000,1915
565286000,1904
565288000,1922
565290000,1901
565292000,1891
565294000,1893
565296000,1901
565298000,1915
565300000,1931
565302000,1930
565304000,1919
565306000,1904
565308000,1893
565310000,1897
565312000,1913
565314000,1931
565316000,1926
565318000,1908
565320000,1901
565322001,1903
565324000,1911
565326000,1922
565328000,1921
565330000,1904
565332000,1904
565334000,1921
565336000,1941
565338000,1918
565340000,1840
565342000,1789
565344000,1825
565346000,1957
565348001,2082
565350000,2089
565352000,1968
565354001,1830
565356000,1761
565358000,1811
565360000,1922
565362000,1988
565364000,1975
565366000,1904
565368000,1841
565370001,1841
565372000,1889
565374000,1945
565376000,1971
565378000,1961
565380001,1922
565382000,1879
565384000,1901
565386001,1914
565388000,1924
565390000,1910
565392000,1888
565394000,1872
565396000,1872
565398001,1888
565400000,1901
565402000,1927
565404001,1973
565406000,2005
565408001,1962
565410000,1840
565412000,1744
565414000,1763
565416001,1907
565418000,2070
565420001,2123
565422000,2035
565424001,1879
565426000,1753
565428000,1739
565430000,1827
565432001,1947
565434000,2023
565436000,2016
565438000,1952
565440000,1883
565442000,1861
565444000,1893
565446000,1946
565448001,1964
565450000,1907
565452000,1821
565454000,1744
565456001,1730
565458000,1791
565460000,1927
565462000,2075
565464001,2179
565466000,2183
565468000,2095
565470000,1952
565472001,1805
565474000,1706
565476001,1699
565478000,1756
565480000,1834
565482000,1902
565484000,1942
565486001,1974
565488000,1983
565490000,1987
565492000,1982
565494001,1972
565496000,1947
565498000,1909
565500001,1884
565502000,1874
565504001,1875
565506000,1881
565508000,1884
565510000,1900
565512001,1906
565514000,1921
565516000,1914
565518000,1907
565520000,1909
565522000,1923
565524000,1933
565526001,1921
565528000,1901
565530000,1884
565532000,1893
565534000,1919
565536001,1929
565538000,1918
565540001,1911
565542000,1911
565544000,1916
565546000,1910
565548001,1904
565550000,1904
565552001,1909
565554000,1926
565556000,1931
565558000,1919
565560000,1897
565562000,1883
565564001,1888
565566000,1897
565568000,1913
565570000,1923
565572000,1932
565574001,1923
565576000,1910
565578000,1900
565580001,1910
565582000,1915
565584000,1930
565586000,1922
565588001,1914
565590000,1907
565592000,1901
565594000,1901
565596000,1913
565598000,1945
565600001,1977
565602000,1958
565604000,1852
565606000,1701
565608000,1687
565610000,1881
565612000,2137
565614001,2231
565616000,2095
565618000,1847
565620001,1707
565622000,1759
565624000,1904
565626000,1986
565628001,1966
565630000,1873
565632000,1840
565634000,1893
565636000,1977
565638000,2004
565640001,1965
565642000,1887
565644000,1845
565646000,1858
565648000,1899
565650001,1928
565652000,1918
565654000,1888
565656000,1869
565658000,1890
565660000,1936
565662000,1969
565664000,1968
565666000,1941
565668001,1907
565670000,1893
565672000,1887
565674000,1896
565676000,1895
565678000,1896
565680000,1902
565682001,1909
565684000,1910
565686000,1916
565688001,1921
565690000,1920
565692000,1912
565694001,1905
565696000,1907
565698000,1914
565700000,1920
565702000,1911
565704000,1901
565706000,1900
565708000,1904
565710000,1914
565712000,1915
565714001,1911
565716000,1905
565718000,1909
565720001,1922
565722000,1933
565724000,1929
565726000,1917
565728001,1904
565730000,1903
565732000,1901
565734000,1904
565736000,1901
565738000,1898
565740000,1901
565742000,1917
565744000,1926
565746000,1921
565748000,1911
565750001,1913
565752000,1918
565754000,1918
565756001,1910
565758000,1907
565760000,1910
565762000,1913
565764000,1906
565766000,1904
565768000,1905
565770000,1911
565772000,1913
565774000,1905
565776001,1907
565778000,1909
565780001,1914
565782000,1917
565784000,1907
565786001,1904
565788000,1903
565790000,1904
565792001,1909
565794000,1931
565796000,1921
565798000,1915
565800000,1910
565802000,1914
565804000,1917
565806000,1915
565808001,1906
565810000,1904
565812000,1904
565814001,1904
565816000,1905
565818000,1909
565820000,1915
565822000,1914
565824000,1915
565826000,1913
565828001,1915
565830000,1923
565832000,1920
565834001,1910
565836000,1899
565838000,1903
565840000,1905
565842000,1904
565844000,1903
565846000,1901
565848000,1904
565850001,1908
565852000,1919
565854000,1920
565856000,1917
565858001,1917
565860000,1907
565862000,1905
565864001,1899
565866000,1901
565868000,1926
565870000,1963
565872000,1968
565874000,1921
565876000,1827
565878000,1766
565880000,1804
565882000,1929
565884000,2044
565886000,2071
565888000,1985
565890001,1863
565892000,1789
565894000,1807
565896000,1878
565898000,1952
565900000,1986
565902000,1983
565904000,1950
565906000,1904
565908000,1871
565910000,1868
565912000,1895
565914000,1929
565916000,1936
565918000,1894
565920000,1818
565922000,1759
565924000,1759
565926000,1872
565928000,2066
565930000,2222
565932000,2218
565934001,2062
565936000,1863
565938000,1741
565940001,1724
565942000,1766
565944000,1804
565946000,1835
565948000,1869
565950001,1903
565952000,1941
565954000,1993
565956001,2023
565958000,2023
565960000,1995
565962000,1951
565964000,1918
565966000,1904
565968001,1890
565970000,1884
565972000,1876
565974000,1871
565976001,1870
565978000,1885
565980000,1901
565982000,1905
565984000,1907
565986000,1911
565988000,1926
565990000,1930
565992000,1927
565994000,1923
565996000,1919
565998000,1911
566000000,1904
566002000,1900
566004000,1904
566006000,1901
566008000,1890
566010001,1887
566012000,1904
566014001,1927
566016000,1949
566018000,1949
566020000,1936
566022000,1911
566024000,1891
566026000,1887
566028000,1893
566030000,1901
566032001,1897
566034000,1898
566036001,1903
566038000,1904
566040000,1909
566042001,1923
566044000,1936
566046000,1936
566048000,1926
566050000,1913
566052000,1904
566054000,1893
566056000,1904
566058000,1938
566060001,1977
566062000,1945
566064001,1825
566066000,1712
566068001,1724
566070000,1904
566072001,2120
566074000,2190
566076000,2080
566078000,1871
566080001,1711
566082000,1708
566084000,1837
566086000,1982
566088000,2046
566090000,2011
566092000,1939
566094001,1882
566096000,1851
566098001,1854
566100000,1858
566102000,1905
566104001,1934
566106000,1941
566108000,1930
566110000,1910
566112000,1893
566114000,1887
566116000,1904
566118000,1922
566120000,1936
566122000,1936
566124000,1931
566126000,1914
566128000,1903
566130000,1902
566132000,1902
566134000,1904
566136000,1895
566138000,1894
566140000,1904
566142000,1911
566144000,1917
566146001,1918
566148000,1917
566150000,1907
566152000,1904
566154000,1909
566156001,1913
566158000,1918
566160000,1920
566162000,1921
566164000,1919
566166000,1911
566168000,1904
566170000,1894
566172001,1896
566174000,1894
566176001,1893
566178000,1898
566180000,1911
566182000,1926
566184000,1938
566186000,1937
566188001,1924
566190000,1906
566192000,1903
566194000,1910
566196000,1919
566198000,1914
566200001,1897
566202000,1872
566204000,1860
566206001,1876
566208000,1906
566210000,1935
566212000,1938
566214000,1932
566216000,1920
566218000,1914
566220000,1921
566222000,1930
566224000,1935
566226000,1923
566228001,1909
566230000,1906
566232000,1910
566234000,1909
566236000,1891
566238000,1872
566240000,1866
566242000,1873
566244000,1893
566246000,1911
566248000,1920
566250000,1927
566252000,1936
566254001,1941
566256000,1945
566258000,1936
566260000,1919
566262000,1909
566264000,1901
566266001,1902
566268000,1903
566270000,1904
566272001,1900
566274000,1904
566276001,1903
566278000,1886
566280000,1882
566282000,1891
566284000,1912
566286000,1934
566288000,1951
566290000,1947
566292000,1949
566294000,1894
566296000,1887
566298000,1899
566300001,1909
566302000,1905
566304000,1905
566306000,1911
566308000,1921
566310000,1932
566312001,1925
566314000,1909
566316000,1890
566318000,1859
566320001,1869
566322000,1918
566324000,1968
566326000,1970
566328001,1911
566330000,1830
566332000,1828
566334001,1945
566336000,2073
566338000,2066
566340000,1911
566342001,1712
566344000,1638
566346000,1743
566348000,1967
566350000,2131
566352000,2133
566354000,2028
566356000,1920
566358000,1882
566360000,1872
566362000,1911
566364001,1863
566366000,1778
566368000,1705
566370000,1679
566372000,1777
566374001,2016
566376000,2245
566378000,2272
566380000,2086
566382000,1866
566384000,1774
566386000,1833
566388000,1899
566390000,1875
566392001,1791
566394000,1735
566396000,1767
566398001,1879
566400000,2001
566402000,2064
566404000,2033
566406001,1979
566408000,1937
566410000,1923
566412001,1937
566414000,1942
566416000,1911
566418000,1866
566420000,1835
566422000,1869
566424000,1877
566426000,1925
566428001,1935
566430000,1921
566432000,1904
566434000,1897
566436000,1898
566438000,1903
566440001,1908
566442000,1917
566444000,1923
566446001,1919
566448000,1918
566450000,1909
566452000,1911
566454001,1907
566456000,1914
566458000,1919
566460000,1916
566462001,1908
566464000,1901
566466000,1903
566468000,1906
566470000,1924
566472001,1936
566474000,1938
566476000,1920
566478000,1890
566480000,1875
566482000,1879
566484000,1904
566486001,1921
566488000,1919
566490000,1911
566492000,1905
566494001,1915
566496000,1917
566498000,1917
566500001,1910
566502001,1914
566504000,1920
566506001,1924
566508000,1914
566510000,1903
566512001,1883
566514000,1899
566516000,1950
566518001,1980
566520000,1929
566522000,1798
566524000,1723
566526000,1822
566528000,2026
566530000,2149
566532000,2064
566534000,1864
566536000,1757
566538001,1827
566540000,1968
566542001,2002
566544000,1904
566546001,1773
566548000,1753
566550000,1890
566552001,2064
566554000,2116
566556000,2007
566558001,1841
566560000,1751
566562000,1801
566564000,1927
566566000,2011
566568001,1992
566570000,1909
566572000,1838
566574001,1835
566576000,1887
566578000,1955
566580000,1968
566582000,1930
566584000,1886
566586000,1878
566588000,1927
566590001,1949
566592000,1968
566594000,1943
566596000,1897
566598000,1850
566600001,1839
566602000,1867
566604000,1918
566606000,1945
566608000,1938
566610000,1917
566612001,1901
566614000,1911
566616000,1930
566618000,1938
566620000,1929
566622000,1904
566624000,1894
566626001,1901
566628000,1902
566630000,1904
566632000,1899
566634001,1902
566636000,1906
566638001,1915
566640000,1922
566642000,1926
566644000,1922
566646000,1915
566648000,1909
566650000,1910
566652001,1913
566654000,1906
566656000,1900
566658000,1901
566660001,1904
566662000,1906
566664001,1909
566666000,1920
566668000,1921
566670000,1913
566672001,1910
566674000,1904
566676000,1905
566678000,1904
566680000,1911
566682000,1911
566684000,1911
566686000,1909
566688001,1910
566690000,1904
566692000,1899
566694000,1904
566696000,1911
566698000,1919
566700001,1914
566702000,1904
566704000,1903
566706000,1911
566708000,1915
566710000,1916
566712001,1907
566714000,1905
566716000,1906
566718000,1906
566720000,1904
566722000,1901
566724000,1904
566726000,1927
566728000,1909
566730000,1914
566732000,1915
566734000,1915
566736000,1913
566738001,1913
566740000,1909
566742000,1906
566744000,1901
566746000,1901
566748000,1902
566750000,1904
566752000,1920
566754001,1925
566756000,1922
566758000,1909
566760000,1897
566762000,1884
566764001,1887
566766000,1915
566768000,1965
566770001,2000
566772000,1975
566774001,1869
566776000,1744
566778000,1721
566780000,1847
566782001,2039
566784000,2149
566786000,2087
566788000,1919
566790000,1771
566792000,1744
566794000,1817
566796000,1927
566798000,1987
566800001,1993
566802000,1959
566804000,1919
566806000,1889
566808000,1883
566810000,1904
566812000,1931
566814000,1936
566816000,1893
566818000,1819
566820000,1763
566822000,1761
566824000,1854
566826000,1993
566828000,2135
566830001,2185
566832000,2114
566834000,1975
566836000,1828
566838000,1733
566840001,1715
566842000,1758
566844000,1826
566846000,1880
566848000,1923
566850000,1954
566852000,1985
566854000,2002
566856000,2000
566858000,1973
566860000,1927
566862000,1893
566864001,1881
566866000,1887
566868001,1899
566870000,1894
566872001,1883
566874000,1873
566876000,1885
566878001,1904
566880000,1925
566882000,1940
566884000,1941
566886000,1936
566888000,1920
566890001,1904
566892000,1890
566894000,1884
566896000,1885
566898000,1893
566900001,1904
566902000,1921
566904000,1917
566906000,1905
566908000,1906
566910000,1918
566912000,1933
566914000,1942
566916000,1938
566918001,1931
566920000,1904
566922000,1883
566924000,1882
566926000,1890
566928000,1903
566930001,1904
566932000,1904
566934000,1902
566936000,1904
566938000,1915
566940000,1927
566942000,1936
566944000,1934
566946001,1916
566948000,1899
566950001,1891
566952000,1904
566954000,1906
566956001,1906
566958000,1902
566960000,1906
566962000,1951
566964001,1995
566966000,1975
566968000,1850
566970000,1696
566972000,1693
566974001,1887
566976000,2154
566978000,2242
566980000,2093
566982000,1791
566984000,1626
566986000,1690
566988001,1898
566990000,2047
566992000,2062
566994000,1956
566996000,1871
566998000,1856
567000000,1904
567002000,1958
567004001,1971
567006000,1936
567008000,1888
567010000,1867
567012000,1870
567014000,1888
567016000,1894
567018000,1883
567020000,1872
567022000,1883
567024000,1914
567026000,1955
567028001,1975
567030000,1965
567032000,1936
567034000,1918
567036000,1905
567038000,1904
567040000,1903
567042000,1895
567044000,1889
567046000,1879
567048000,1883
567050000,1898
567052000,1918
567054001,1933
567056000,1904
567058000,1905
567060000,1909
567062000,1920
567064000,1922
567066001,1920
567068000,1914
567070001,1905
567072000,1905
567074000,1901
567076001,1903
567078000,1904
567080000,1910
567082000,1910
567084000,1919
567086000,1919
567088001,1917
567090000,1912
567092000,1907
567094000,1908
567096000,1920
567098000,1920
567100001,1904
567102000,1888
567104000,1893
567106000,1901
567108000,1913
567110000,1919
567112000,1918
567114000,1911
567116000,1904
567118000,1907
567120000,1919
567122000,1921
567124001,1910
567126000,1904
567128001,1911
567130000,1919
567132000,1919
567134000,1909
567136000,1907
567138000,1914
567140000,1920
567142000,1918
567144000,1904
567146000,1890
567148001,1883
567150000,1901
567152000,1920
567154000,1933
567156000,1926
567158001,1910
567160000,1895
567162000,1904
567164000,1910
567166001,1923
567168000,1925
567170000,1921
567172001,1914
567174000,1904
567176000,1904
567178001,1907
567180000,1921
567182000,1920
567184000,1914
567186000,1888
567188000,1879
567190000,1895
567192001,1900
567194000,1902
567196000,1914
567198000,1919
567200000,1920
567202001,1927
567204000,1923
567206000,1923
567208000,1915
567210001,1901
567212000,1891
567214000,1891
567216000,1901
567218000,1919
567220000,1936
567222000,1958
567224001,1955
567226000,1914
567228001,1839
567230000,1787
567232001,1826
567234000,1955
567236000,2073
567238001,2084
567240000,1957
567242000,1782
567244000,1685
567246000,1713
567248000,1851
567250000,2011
567252000,2101
567254000,2096
567256000,2018
567258000,1936
567260000,1882
567262000,1883
567264001,1905
567266000,1882
567268000,1808
567270001,1751
567272000,1767
567274000,1817
567276000,1853
567278000,1872
567280000,1951
567282001,2107
567284000,2231
567286000,2224
567288000,2079
567290000,1867
567292000,1693
567294000,1653
567296001,1712
567298000,1808
567300000,1878
567302001,1909
567304000,1920
567306000,1942
567308000,1986
567310000,2023
567312001,2026
567314000,1994
567316001,1937
567318000,1887
567320000,1863
567322000,1872
567324000,1891
567326001,1902
567328000,1890
567330000,1872
567332001,1884
567334000,1907
567336000,1920
567338000,1920
567340000,1926
567342000,1931
567344000,1931
567346000,1916
567348000,1883
567350000,1869
567352000,1877
567354001,1907
567356000,1936
567358000,1943
567360001,1935
567362000,1918
567364000,1904
567366000,1910
567368000,1921
567370000,1920
567372001,1910
567374000,1901
567376000,1892
567378001,1889
567380000,1891
567382000,1892
567384001,1915
567386000,1925
567388000,1923
567390001,1914
567392000,1893
567394000,1889
567396000,1904
567398000,1934
567400000,1947
567402000,1927
567404000,1899
567406000,1873
567408000,1902
567410000,1968
567412000,1997
567414001,1963
567416000,1805
567418000,1683
567420000,1744
567422000,1965
567424001,2160
567426000,2162
567428000,1984
567430000,1754
567432000,1646
567434000,1739
567436000,1951
567438000,2122
567440000,2128
567442001,1991
567444000,1811
567446000,1716
567448001,1760
567450000,1904
567452000,2027
567454000,2057
567456001,1985
567458000,1887
567460000,1828
567462000,1840
567464001,1898
567466000,1939
567468000,1938
567470001,1911
567472000,1887
567474000,1893
567476000,1916
567478000,1936
567480001,1939
567482000,1925
567484001,1909
567486000,1905
567488000,1904
567490000,1905
567492000,1874
567494000,1874
567496000,1892
567498000,1922
567500000,1946
567502000,1939
567504000,1923
567506000,1911
567508000,1909
567510000,1911
567512000,1910
567514000,1907
567516000,1904
567518000,1902
567520000,1901
567522000,1901
567524000,1905
567526001,1914
567528000,1906
567530000,1904
567532000,1918
567534000,1934
567536000,1929
567538001,1919
567540000,1908
567542000,1903
567544000,1894
567546000,1893
567548000,1897
567550000,1917
567552000,1936
567554001,1945
567556000,1923
567558001,1891
567560000,1873
567562000,1883
567564000,1909
567566000,1934
567568001,1936
567570000,1918
567572000,1897
567574000,1893
567576001,1903
567578000,1913
567580000,1916
567582001,1915
567584000,1910
567586000,1911
567588000,1918
567590000,1932
567592000,1935
567594000,1911
567596000,1882
567598000,1861
567600000,1865
567602000,1891
567604001,1934
567606000,1964
567608000,1971
567610000,1955
567612000,1918
567614001,1882
567616000,1870
567618000,1889
567620000,1903
567622000,1913
567624000,1915
567626000,1909
567628000,1904
567630000,1899
567632000,1898
567634001,1902
567636000,1909
567638000,1926
567640000,1952
567642000,1975
567644000,1943
567646000,1914
567648000,1887
567650000,1872
567652001,1875
567654000,1893
567656000,1909
567658001,1916
567660000,1911
567662000,1903
567664000,1898
567666000,1897
567668000,1902
567670000,1930
567672000,1977
567674001,1999
567676000,1934
567678000,1796
567680000,1715
567682001,1833
567684000,2091
567686001,2240
567688000,2119
567690000,1789
567692001,1492
567694000,1472
567696000,1756
567698000,2149
567700000,2331
567702000,2246
567704000,2016
567706000,1802
567708000,1719
567710000,1779
567712000,1878
567714000,1920
567716000,1888
567718000,1847
567720001,1791
567722000,1817
567724000,1923
567726000,2086
567728000,2187
567730000,2128
567732001,1975
567734000,1842
567736000,1793
567738000,1798
567740000,1805
567742000,1794
567744001,1793
567746000,1829
567748001,1904
567750000,1989
567752000,2035
567754001,2034
567756000,1999
567758000,1946
567760001,1899
567762000,1878
567764000,1895
567766001,1914
567768000,1906
567770000,1889
567772000,1877
567774000,1895
567776000,1916
567778000,1928
567780000,1907
567782000,1879
567784000,1872
567786001,1882
567788000,1905
567790001,1916
567792000,1903
567794000,1892
567796000,1904
567798000,1936
567800000,1968
567802001,1966
567804000,1936
567806000,1904
567808000,1890
567810000,1899
567812001,1907
567814000,1904
567816000,1889
567818000,1881
567820000,1886
567822000,1907
567824001,1930
567826000,1936
567828000,1921
567830001,1906
567832000,1901
567834001,1904
567836000,1908
567838000,1915
567840000,1906
567842001,1899
567844000,1894
567846000,1902
567848000,1914
567850000,1929
567852001,1934
567854000,1930
567856000,1924
567858000,1920
567860001,1914
567862000,1903
567864000,1882
567866000,1885
567868000,1929
567870000,1971
567872001,1947
567874000,1819
567876000,1728
567878000,1793
567880000,2005
567882000,2193
567884000,2127
567886000,1901
567888001,1709
567890000,1728
567892000,1919
567894001,2064
567896000,2016
567898000,1849
567900000,1733
567902000,1782
567904000,1958
567906000,2107
567908001,2096
567910000,1938
567912001,1776
567914000,1735
567916000,1838
567918000,1975
567920001,2035
567922000,1984
567924000,1883
567926000,1822
567928000,1840
567930000,1904
567932000,1956
567934001,1961
567936000,1921
567938001,1878
567940000,1904
567942000,1935
567944000,1946
567946000,1927
567948000,1899
567950000,1872
567952000,1873
567954000,1893
567956000,1913
567958000,1917
567960000,1908
567962000,1895
567964000,1903
567966000,1921
567968000,1942
567970000,1936
567972000,1914
567974000,1903
567976000,1904
567978000,1913
567980001,1916
567982000,1907
567984000,1905
567986000,1904
567988000,1898
567990000,1904
567992000,1910
567994000,1920
567996000,1915
567998000,1913
568000000,1910
568002000,1917
568004000,1919
568006001,1919
568008000,1905
568010000,1901
568012000,1898
568014001,1905
568016000,1914
568018000,1917
568020000,1913
568022001,1904
568024000,1907
568026000,1909
568028000,1921
568030000,1927
568032000,1923
568034000,1911
568036000,1902
568038000,1895
568040001,1895
568042000,1904
568044000,1909
568046001,1913
568048000,1917
568050000,1924
568052001,1926
568054000,1927
568056000,1910
568058001,1900
568060000,1897
568062000,1901
568064000,1905
568066000,1906
568068001,1901
568070000,1898
568072000,1916
568074000,1934
568076000,1938
568078000,1922
568080000,1902
568082000,1889
568084000,1899
568086000,1907
568088000,1918
568090000,1911
568092000,1903
568094000,1888
568096000,1900
568098000,1920
568100001,1936
568102000,1935
568104000,1917
568106001,1903
568108000,1904
568110000,1909
568112000,1907
568114001,1897
568116000,1886
568118000,1904
568120000,1952
568122000,1986
568124001,1967
568126000,1862
568128001,1747
568130000,1735
568132000,1871
568134000,2064
568136001,2163
568138000,2096
568140000,1903
568142000,1728
568144000,1692
568146001,1789
568148000,1939
568150000,2035
568152000,2045
568154001,1990
568156000,1929
568158000,1880
568160000,1871
568162000,1873
568164000,1883
568166000,1890
568168000,1882
568170001,1850
568172000,1821
568174000,1823
568176001,1871
568178000,1949
568180000,2059
568182000,2142
568184001,2141
568186000,2035
568188000,1883
568190001,1747
568192000,1697
568194000,1728
568196001,1797
568198000,1869
568200000,1925
568202000,1962
568204001,1980
568206000,1985
568208000,1983
568210000,1973
568212001,1958
568214000,1935
568216000,1908
568218000,1904
568220000,1882
568222000,1873
568224000,1872
568226000,1881
568228000,1899
568230001,1915
568232000,1921
568234000,1925
568236000,1920
568238000,1913
568240000,1901
568242000,1901
568244001,1894
568246000,1906
568248001,1915
568250000,1914
568252000,1915
568254000,1921
568256000,1931
568258000,1935
568260000,1919
568262000,1903
568264000,1889
568266000,1897
568268000,1913
568270000,1931
568272000,1929
568274001,1910
568276000,1891
568278000,1882
568280000,1894
568282000,1911
568284000,1930
568286000,1920
568288000,1903
568290000,1904
568292000,1917
568294000,1929
568296000,1924
568298000,1916
568300000,1907
568302000,1907
568304000,1909
568306000,1903
568308000,1897
568310001,1889
568312000,1903
568314000,1943
568316000,2000
568318000,1998
568320000,1861
568322000,1694
568324000,1654
568326000,1855
568328000,2159
568330000,2297
568332000,2154
568334000,1819
568336000,1578
568338001,1607
568340000,1841
568342001,2078
568344000,2133
568346000,2027
568348000,1878
568350000,1803
568352000,1840
568354000,1929
568356001,1984
568358000,1971
568360001,1921
568362000,1862
568364000,1849
568366000,1870
568368000,1901
568370000,1898
568372000,1889
568374000,1894
568376000,1920
568378000,1955
568380000,1965
568382001,1955
568384000,1927
568386000,1906
568388000,1890
568390000,1888
568392000,1895
568394000,1898
568396000,1889
568398000,1885
568400001,1890
568402000,1904
568404000,1920
568406000,1931
568408000,1923
568410000,1913
568412000,1905
568414001,1908
568416000,1916
568418000,1923
568420000,1923
568422000,1904
568424000,1902
568426000,1904
568428000,1907
