ms,adc
18830,1616
18834,1637
18838,1755
18842,1751
18846,1553
18850,1318
18854,1251
18858,1334
18862,1389
18866,1705
18870,2326
18874,3215
18878,4095
18882,4095
18886,4095
18890,3455
18894,2495
18898,1972
18902,1742
18906,1564
18910,1483
18914,1584
18918,1734
18922,1743
18926,1619
18930,1490
18934,1505
18938,1641
18942,1663
18946,1583
18950,1453
18954,1470
18958,1618
18962,1661
18966,1584
18970,1474
18974,1492
18978,1631
18982,1661
18986,1595
18990,1475
18994,1504
18998,1643
19002,1669
19006,1587
19010,1488
19014,1518
19018,1652
19022,1689
19026,1607
19030,1513
19034,1535
19038,1673
19042,1707
19046,1622
19050,1527
19054,1561
19058,1680
19062,1710
19066,1626
19070,1520
19074,1535
19078,1662
19082,1687
19086,1606
19090,1503
19094,1527
19098,1661
19102,1699
19106,1619
19110,1521
19114,1555
19118,1690
19122,1735
19126,1667
19130,1591
19134,1630
19138,1763
19142,1805
19146,1734
19150,1671
19154,1715
19158,1842
19162,1877
19166,1820
19170,1750
19174,1782
19178,1896
19182,1917
19186,1840
19190,1767
19194,1781
19198,1883
19202,1906
19206,1840
19210,1758
19214,1776
19218,1873
19222,1885
19226,1802
19230,1726
19234,1743
19238,1849
19242,1872
19246,1803
19250,1729
19254,1757
19258,1870
19262,1887
19266,1811
19270,1735
19274,1762
19278,1872
19282,1885
19286,1817
19290,1744
19294,1770
19298,1872
19302,1897
19306,1822
19310,1747
19314,1773
19318,1879
19322,1900
19326,1821
19330,1753
19334,1781
19338,1893
19342,1905
19346,1839
19350,1767
19354,1793
19358,1902
19362,1910
19366,1834
19370,1761
19374,1791
19378,1902
19382,1910
19386,1835
19390,1763
19394,1793
19398,1901
19402,1912
19406,1834
19410,1762
19414,1787
19418,1904
19422,1921
19426,1840
19430,1765
19434,1791
19438,1903
19442,1921
19446,1847
19450,1770
19454,1791
19458,1906
19462,1932
19466,1855
19470,1779
19474,1808
19478,1924
19482,1934
19486,1842
19490,1762
19494,1793
19498,1910
19502,1936
19506,1870
19510,1827
19514,1907
19518,2064
19522,2096
19526,2011
19530,1936
19534,1960
19538,2122
19542,2202
19546,2180
19550,2141
19554,2147
19558,2215
19562,2176
19566,2033
19570,1888
19574,1854
19578,1935
19582,1918
19586,1808
19590,1717
19594,1737
19598,1839
19602,1840
19606,1752
19610,1678
19614,1711
19618,1822
19622,1815
19626,1725
19630,1661
19634,1696
19638,1809
19642,1817
19646,1734
19650,1663
19654,1695
19658,1792
19662,1715
19666,1488
19670,1298
19674,1268
19678,1339
19682,1503
19686,2010
19690,2726
19694,3857
19698,4095
19702,4095
19706,4049
19710,2960
19714,2213
19718,1899
19722,1713
19726,1582
19730,1567
19734,1642
19738,1750
19742,1717
19746,1599
19750,1511
19754,1535
19758,1669
19762,1679
19766,1583
19770,1495
19774,1529
19778,1658
19782,1671
19786,1584
19790,1499
19794,1535
19798,1668
19802,1675
19806,1586
19810,1516
19814,1568
19818,1691
19822,1701
19826,1613
19830,1535
19834,1586
19838,1712
19842,1717
19846,1627
19850,1557
19854,1593
19858,1718
19862,1725
19866,1622
19870,1535
19874,1593
19878,1714
19882,1716
19886,1616
19890,1535
19894,1584
19898,1712
19902,1709
19906,1600
19910,1520
19914,1569
19918,1691
19922,1703
19926,1605
19930,1535
19934,1595
19938,1732
19942,1746
19946,1655
19950,1597
19954,1661
19958,1814
19962,1842
19966,1755
19970,1709
19974,1778
19978,1925
19982,1938
19986,1845
19990,1779
19994,1839
19998,1967
20002,1965
20006,1863
20010,1789
20014,1840
20018,1968
20022,1954
20026,1850
20030,1780
20034,1837
20038,1967
20042,1957
20046,1843
20050,1773
20054,1856
20058,1958
20062,1957
20066,1842
20070,1776
20074,1833
20078,1957
20082,1959
20086,1853
20090,1788
20094,1840
20098,1956
20102,1945
20106,1847
20110,1787
20114,1838
20118,1955
20122,1949
20126,1843
20130,1781
20134,1835
20138,1958
20142,1949
20146,1841
20150,1775
20154,1827
20158,1954
20162,1949
20166,1838
20170,1776
20174,1825
20178,1942
20182,1933
20186,1831
20190,1773
20194,1823
20198,1942
20202,1936
20206,1827
20210,1762
20214,1813
20218,1936
20222,1930
20226,1820
20230,1754
20234,1808
20238,1929
20242,1921
20246,1819
20250,1751
20254,1803
20258,1930
20262,1919
20266,1809
20270,1748
20274,1808
20278,1930
20282,1923
20286,1815
20290,1751
20294,1806
20298,1927
20302,1919
20306,1808
20310,1743
20314,1803
20318,1930
20322,1921
20326,1810
20330,1745
20334,1801
20338,1930
20342,1915
20346,1808
20350,1743
20354,1803
20358,1931
20362,1919
20366,1812
20370,1763
20374,1843
20378,2005
20382,2039
20386,1951
20390,1899
20394,1941
20398,2064
20402,2096
20406,2065
20410,2053
20414,2115
20418,2205
20422,2155
20426,1989
20430,1883
20434,1889
20438,1963
20442,1923
20446,1792
20450,1717
20454,1761
20458,1867
20462,1841
20466,1722
20470,1657
20474,1712
20478,1838
20482,1833
20486,1722
20490,1654
20494,1711
20498,1835
20502,1821
20506,1712
20510,1661
20514,1720
20518,1826
20522,1776
20526,1563
20530,1366
20534,1318
20538,1391
20542,1351
20546,1535
20550,2148
20554,3037
20558,4095
20562,4095
20566,4095
20570,3418
20574,2581
20578,2105
20582,1841
20586,1613
20590,1518
20594,1615
20598,1759
20602,1735
20606,1600
20610,1521
20614,1578
20618,1687
20622,1674
20626,1535
20630,1486
20634,1558
20638,1680
20642,1671
20646,1557
20650,1507
20654,1584
20658,1689
20662,1664
20666,1553
20670,1499
20674,1574
20678,1702
20682,1697
20686,1591
20690,1525
20694,1610
20698,1727
20702,1703
20706,1588
20710,1535
20714,1616
20718,1744
20722,1726
20726,1600
20730,1535
20734,1615
20738,1737
20742,1724
20746,1613
20750,1535
20754,1604
20758,1715
20762,1709
20766,1595
20770,1535
20774,1616
20778,1732
20782,1718
20786,1613
20790,1574
20794,1653
20798,1776
20802,1766
20806,1652
20810,1628
20814,1727
20818,1868
20822,1859
20826,1749
20830,1712
20834,1801
20838,1934
20842,1925
20846,1823
20850,1774
20854,1841
20858,1962
20862,1948
20866,1833
20870,1778
20874,1847
20878,1962
20882,1933
20886,1810
20890,1763
20894,1837
20898,1941
20902,1921
20906,1808
20910,1770
20914,1839
20918,1949
20922,1914
20926,1804
20930,1764
20934,1839
20938,1941
20942,1914
20946,1785
20950,1742
20954,1831
20958,1952
20962,1924
20966,1803
20970,1756
20974,1840
20978,1943
20982,1923
20986,1814
20990,1769
20994,1840
20998,1941
21002,1920
21006,1808
21010,1765
21014,1841
21018,1962
21022,1936
21026,1808
21030,1754
21034,1837
21038,1954
21042,1920
21046,1795
21050,1758
21054,1840
21058,1945
21062,1922
21066,1793
21070,1763
21074,1822
21078,1936
21082,1936
21086,1819
21090,1776
21094,1845
21098,1950
21102,1920
21106,1814
21110,1776
21114,1855
21118,1982
21122,1994
21126,1905
21130,1894
21134,1977
21138,2085
21142,2063
21146,1984
21150,2000
21154,2142
21158,2310
21162,2316
21166,2183
21170,2105
21174,2125
21178,2148
21182,2034
21186,1856
21190,1773
21194,1811
21198,1906
21202,1869
21206,1741
21210,1691
21214,1767
21218,1865
21222,1833
21226,1709
21230,1660
21234,1735
21238,1843
21242,1820
21246,1698
21250,1662
21254,1743
21258,1845
21262,1818
21266,1695
21270,1641
21274,1652
21278,1648
21282,1501
21286,1298
21290,1214
21294,1332
21298,1824
21302,2470
21306,3218
21310,4095
21314,4095
21318,3881
21322,2942
21326,2181
21330,1767
21334,1714
21338,1751
21342,1681
21346,1570
21350,1568
21354,1663
21358,1749
21362,1694
21366,1556
21370,1503
21374,1585
21378,1698
21382,1671
21386,1557
21390,1518
21394,1607
21398,1714
21402,1689
21406,1569
21410,1531
21414,1623
21418,1734
21422,1712
21426,1589
21430,1558
21434,1649
21438,1758
21442,1729
21446,1603
21450,1572
21454,1663
21458,1770
21462,1743
21466,1621
21470,1591
21474,1679
21478,1782
21482,1746
21486,1627
21490,1593
21494,1680
21498,1782
21502,1754
21506,1631
21510,1595
21514,1682
21518,1785
21522,1758
21526,1636
21530,1609
21534,1698
21538,1794
21542,1765
21546,1655
21550,1634
21554,1732
21558,1840
21562,1819
21566,1713
21570,1705
21574,1811
21578,1927
21582,1906
21586,1799
21590,1783
21594,1879
21598,1982
21602,1951
21606,1827
21610,1793
21614,1871
21618,1966
21622,1927
21626,1795
21630,1765
21634,1851
21638,1942
21642,1904
21646,1776
21650,1753
21654,1841
21658,1933
21662,1897
21666,1774
21670,1744
21674,1838
21678,1933
21682,1895
21686,1777
21690,1757
21694,1840
21698,1923
21702,1893
21706,1773
21710,1743
21714,1831
21718,1925
21722,1887
21726,1761
21730,1732
21734,1824
21738,1919
21742,1876
21746,1750
21750,1718
21754,1810
21758,1904
21762,1871
21766,1750
21770,1729
21774,1821
21778,1915
21782,1877
21786,1751
21790,1734
21794,1827
21798,1920
21802,1877
21806,1753
21810,1731
21814,1826
21818,1913
21822,1869
21826,1744
21830,1723
21834,1820
21838,1914
21842,1872
21846,1746
21850,1724
21854,1822
21858,1914
21862,1872
21866,1744
21870,1724
21874,1815
21878,1905
21882,1868
21886,1741
21890,1725
21894,1823
21898,1911
21902,1871
21906,1744
21910,1725
21914,1824
21918,1916
21922,1873
21926,1748
21930,1725
21934,1821
21938,1906
21942,1860
21946,1743
21950,1727
21954,1823
21958,1907
21962,1862
21966,1741
21970,1726
21974,1830
21978,1919
21982,1879
21986,1745
21990,1727
21994,1823
21998,1904
22002,1863
22006,1745
22010,1732
22014,1828
22018,1918
22022,1891
22026,1793
22030,1824
22034,1965
22038,2066
22042,2016
22046,1888
22050,1890
22054,2064
22058,2219
22062,2205
22066,2074
22070,2012
22074,2064
22078,2096
22082,2000
22086,1824
22090,1771
22094,1843
22098,1907
22102,1845
22106,1698
22110,1680
22114,1774
22118,1844
22122,1787
22126,1668
22130,1648
22134,1744
22138,1825
22142,1779
22146,1653
22150,1644
22154,1741
22158,1812
22162,1753
22166,1649
22170,1641
22174,1727
22178,1776
22182,1619
22186,1385
22190,1296
22194,1353
22198,1503
22202,1983
22206,2613
22210,3503
22214,4095
22218,4095
22222,4095
22226,3266
22230,2298
22234,1808
22238,1648
22242,1565
22246,1527
22250,1596
22254,1707
22258,1744
22262,1659
22266,1507
22270,1488
22274,1591
22278,1665
22282,1615
22286,1489
22290,1485
22294,1597
22298,1680
22302,1627
22306,1498
22310,1489
22314,1603
22318,1687
22322,1644
22326,1515
22330,1514
22334,1631
22338,1711
22342,1666
22346,1534
22350,1531
22354,1648
22358,1723
22362,1679
22366,1559
22370,1535
22374,1654
22378,1729
22382,1679
22386,1535
22390,1533
22394,1651
22398,1726
22402,1677
22406,1554
22410,1535
22414,1646
22418,1713
22422,1662
22426,1533
22430,1523
22434,1642
22438,1722
22442,1677
22446,1557
22450,1555
22454,1671
22458,1760
22462,1715
22466,1610
22470,1617
22474,1745
22478,1837
22482,1807
22486,1712
22490,1725
22494,1843
22498,1933
22502,1891
22506,1778
22510,1777
22514,1887
22518,1955
22522,1901
22526,1775
22530,1771
22534,1875
22538,1939
22542,1890
22546,1766
22550,1754
22554,1861
22558,1927
22562,1872
22566,1755
22570,1757
22574,1867
22578,1933
22582,1875
22586,1762
22590,1760
22594,1869
22598,1941
22602,1887
22606,1771
22610,1777
22614,1892
22618,1952
22622,1899
22626,1783
22630,1779
22634,1889
22638,1951
22642,1891
22646,1778
22650,1780
22654,1893
22658,1961
22662,1895
22666,1776
22670,1776
22674,1885
22678,1949
22682,1890
22686,1767
22690,1763
22694,1875
22698,1941
22702,1879
22706,1751
22710,1751
22714,1864
22718,1930
22722,1872
22726,1753
22730,1757
22734,1867
22738,1927
22742,1860
22746,1739
22750,1746
22754,1865
22758,1926
22762,1867
22766,1750
22770,1751
22774,1862
22778,1920
22782,1863
22786,1744
22790,1743
22794,1861
22798,1922
22802,1859
22806,1742
22810,1744
22814,1859
22818,1927
22822,1862
22826,1742
22830,1741
22834,1856
22838,1923
22842,1867
22846,1743
22850,1739
22854,1855
22858,1917
22862,1854
22866,1744
22870,1749
22874,1865
22878,1921
22882,1861
22886,1744
22890,1744
22894,1859
22898,1916
22902,1856
22906,1742
22910,1747
22914,1867
22918,1914
22922,1856
22926,1739
22930,1751
22934,1869
22938,1933
22942,1859
22946,1737
22950,1738
22954,1854
22958,1914
22962,1854
22966,1734
22970,1744
22974,1862
22978,1919
22982,1855
22986,1742
22990,1744
22994,1859
22998,1909
23002,1844
23006,1730
23010,1741
23014,1856
23018,1915
23022,1850
23026,1733
23030,1743
23034,1861
23038,1920
23042,1856
23046,1741
23050,1744
23054,1869
23058,1926
23062,1858
23066,1749
23070,1767
23074,1903
23078,1985
23082,1952
23086,1849
23090,1862
23094,1977
23098,2062
23102,2059
23106,2000
23110,2045
23114,2192
23118,2224
23122,2099
23126,1918
23130,1872
23134,1936
23138,1953
23142,1872
23146,1751
23150,1744
23154,1853
23158,1865
23162,1797
23166,1673
23170,1674
23174,1807
23178,1871
23182,1786
23186,1662
23190,1669
23194,1798
23198,1856
23202,1772
23206,1660
23210,1678
23214,1797
23218,1840
23222,1778
23226,1613
23230,1525
23234,1535
23238,1526
23242,1406
23246,1316
23250,1717
23254,2508
23258,3469
23262,4095
23266,4095
23270,3783
23274,2965
23278,2295
23282,1834
23286,1610
23290,1577
23294,1677
23298,1743
23302,1717
23306,1611
23310,1593
23314,1691
23318,1731
23322,1673
23326,1530
23330,1535
23334,1682
23338,1734
23342,1658
23346,1533
23350,1535
23354,1680
23358,1742
23362,1671
23366,1535
23370,1563
23374,1705
23378,1758
23382,1681
23386,1579
23390,1600
23394,1727
23398,1776
23402,1717
23406,1605
23410,1610
23414,1740
23418,1794
23422,1718
23426,1603
23430,1621
23434,1755
23438,1802
23442,1727
23446,1613
23450,1623
23454,1755
23458,1802
23462,1717
23466,1616
23470,1633
23474,1761
23478,1818
23482,1744
23486,1633
23490,1654
23494,1791
23498,1847
23502,1789
23506,1687
23510,1715
23514,1861
23518,1914
23522,1856
23526,1759
23530,1784
23534,1914
23538,1967
23542,1904
23546,1817
23550,1850
23554,1974
23558,2000
23562,1904
23566,1791
23570,1807
23574,1933
23578,1968
23582,1890
23586,1783
23590,1801
23594,1915
23598,1951
23602,1874
23606,1767
23610,1783
23614,1906
23618,1943
23622,1861
23626,1755
23630,1771
23634,1897
23638,1933
23642,1853
23646,1753
23650,1777
23654,1904
23658,1936
23662,1853
23666,1741
23670,1772
23674,1905
23678,1942
23682,1855
23686,1745
23690,1774
23694,1904
23698,1943
23702,1859
23706,1750
23710,1776
23714,1902
23718,1936
23722,1857
23726,1755
23730,1781
23734,1909
23738,1940
23742,1854
23746,1749
23750,1770
23754,1895
23758,1932
23762,1845
23766,1743
23770,1764
23774,1897
23778,1927
23782,1841
23786,1737
23790,1762
23794,1891
23798,1922
23802,1838
23806,1729
23810,1755
23814,1886
23818,1915
23822,1831
23826,1731
23830,1758
23834,1890
23838,1921
23842,1838
23846,1739
23850,1766
23854,1899
23858,1931
23862,1840
23866,1743
23870,1771
23874,1904
23878,1931
23882,1840
23886,1742
23890,1762
23894,1901
23898,1932
23902,1840
23906,1742
23910,1771
23914,1901
23918,1930
23922,1842
23926,1746
23930,1773
23934,1899
23938,1923
23942,1838
23946,1744
23950,1775
23954,1905
23958,1929
23962,1840
23966,1744
23970,1776
23974,1918
23978,1952
23982,1903
23986,1843
23990,1903
23994,2039
23998,2072
24002,1987
24006,1949
24010,2044
24014,2210
24018,2256
24022,2155
24026,2011
24030,1971
24034,2045
24038,2014
24042,1872
24046,1751
24050,1763
24054,1877
24058,1887
24062,1776
24066,1670
24070,1689
24074,1815
24078,1837
24082,1744
24086,1648
24090,1678
24094,1804
24098,1821
24102,1729
24106,1639
24110,1669
24114,1799
24118,1817
24122,1724
24126,1634
24130,1664
24134,1766
24138,1696
24142,1488
24146,1315
24150,1308
24154,1415
24158,1734
24162,2309
24166,3013
24170,4095
24174,4095
24178,4095
24182,3612
24186,2495
24190,1807
24194,1632
24198,1579
24202,1532
24206,1553
24210,1631
24214,1739
24218,1719
24222,1595
24226,1479
24230,1515
24234,1658
24238,1676
24242,1577
24246,1478
24250,1501
24254,1681
24258,1669
24262,1572
24266,1488
24270,1523
24274,1669
24278,1689
24282,1595
24286,1497
24290,1535
24294,1683
24298,1712
24302,1616
24306,1523
24310,1573
24314,1712
24318,1728
24322,1634
24326,1535
24330,1587
24334,1721
24338,1735
24342,1639
24346,1558
24350,1597
24354,1727
24358,1735
24362,1630
24366,1534
24370,1581
24374,1717
24378,1734
24382,1629
24386,1535
24390,1584
24394,1723
24398,1744
24402,1648
24406,1575
24410,1621
24414,1761
24418,1779
24422,1695
24426,1629
24430,1686
24434,1840
24438,1875
24442,1790
24446,1723
24450,1781
24454,1924
24458,1936
24462,1839
24466,1755
24470,1804
24474,1936
24478,1936
24482,1828
24486,1738
24490,1774
24494,1899
24498,1904
24502,1807
24506,1725
24510,1767
24514,1893
24518,1899
24522,1794
24526,1712
24530,1755
24534,1887
24538,1895
24542,1794
24546,1714
24550,1756
24554,1890
24558,1901
24562,1803
24566,1727
24570,1776
24574,1905
24578,1910
24582,1809
24586,1730
24590,1776
24594,1904
24598,1914
24602,1819
24606,1747
24610,1794
24614,1923
24618,1933
24622,1834
24626,1753
24630,1793
24634,1923
24638,1930
24642,1825
24646,1739
24650,1786
24654,1911
24658,1919
24662,1819
24666,1743
24670,1786
24674,1917
24678,1921
24682,1817
24686,1742
24690,1783
24694,1918
24698,1922
24702,1814
24706,1735
24710,1776
24714,1917
24718,1919
24722,1808
24726,1728
24730,1776
24734,1906
24738,1914
24742,1808
24746,1732
24750,1781
24754,1914
24758,1914
24762,1809
24766,1739
24770,1783
24774,1909
24778,1915
24782,1808
24786,1733
24790,1782
24794,1921
24798,1933
24802,1813
24806,1732
24810,1777
24814,1904
24818,1904
24822,1807
24826,1732
24830,1786
24834,1914
24838,1915
24842,1809
24846,1742
24850,1791
24854,1919
24858,1921
24862,1813
24866,1749
24870,1801
24874,1923
24878,1924
24882,1811
24886,1739
24890,1794
24894,1933
24898,1936
24902,1825
24906,1753
24910,1799
24914,1927
24918,1925
24922,1814
24926,1750
24930,1805
24934,1926
24938,1926
24942,1820
24946,1754
24950,1805
24954,1925
24958,1930
24962,1827
24966,1760
24970,1813
24974,1942
24978,1939
24982,1837
24986,1766
24990,1814
24994,1936
24998,1927
25002,1821
25006,1759
25010,1818
25014,1942
25018,1937
25022,1829
25026,1763
25030,1818
25034,1936
25038,1935
25042,1822
25046,1747
25050,1801
25054,1921
25058,1915
25062,1809
25066,1759
25070,1830
25074,1975
25078,2006
25082,1936
25086,1893
25090,1936
25094,2046
25098,2068
25102,2026
25106,2018
25110,2102
25114,2239
25118,2209
25122,2042
25126,1914
25130,1923
25134,2000
25138,1947
25142,1824
25146,1746
25150,1779
25154,1882
25158,1862
25162,1742
25166,1675
25170,1734
25174,1863
25178,1854
25182,1729
25186,1651
25190,1710
25194,1835
25198,1821
25202,1711
25206,1652
25210,1718
25214,1840
25218,1831
25222,1711
25226,1618
25230,1601
25234,1616
25238,1517
25242,1350
25246,1260
25250,1644
25254,2448
25258,3248
25262,4095
25266,4095
25270,4095
25274,3697
25278,2651
25282,1911
25286,1574
25290,1531
25294,1683
25298,1747
25302,1667
25306,1584
25310,1597
25314,1698
25318,1667
25322,1535
25326,1483
25330,1535
25334,1667
25338,1658
25342,1535
25346,1489
25350,1555
25354,1680
25358,1665
25362,1556
25366,1491
25370,1573
25374,1697
25378,1687
25382,1573
25386,1517
25390,1597
25394,1724
25398,1705
25402,1591
25406,1534
25410,1614
25414,1733
25418,1712
25422,1605
25426,1555
25430,1633
25434,1746
25438,1735
25442,1623
25446,1552
25450,1605
25454,1744
25458,1743
25462,1634
25466,1573
25470,1637
25474,1763
25478,1747
25482,1636
25486,1595
25490,1667
25494,1799
25498,1791
25502,1680
25506,1647
25510,1726
25514,1856
25518,1847
25522,1744
25526,1712
25530,1799
25534,1934
25538,1923
25542,1825
25546,1792
25550,1870
25554,1987
25558,1973
25562,1858
25566,1808
25570,1872
25574,1987
25578,1952
25582,1837
25586,1779
25590,1847
25594,1966
25598,1947
25602,1827
25606,1769
25610,1829
25614,1936
25618,1925
25622,1808
25626,1757
25630,1827
25634,1952
25638,1930
25642,1802
25646,1757
25650,1819
25654,1936
25658,1927
25662,1808
25666,1760
25670,1834
25674,1954
25678,1927
25682,1808
25686,1754
25690,1825
25694,1951
25698,1935
25702,1813
25706,1769
25710,1838
25714,1943
25718,1911
25722,1795
25726,1751
25730,1827
25734,1939
25738,1923
25742,1805
25746,1744
25750,1817
25754,1933
25758,1917
25762,1803
25766,1758
25770,1830
25774,1938
25778,1909
25782,1790
25786,1742
25790,1821
25794,1935
25798,1909
25802,1792
25806,1744
25810,1811
25814,1921
25818,1901
25822,1783
25826,1734
25830,1801
25834,1913
25838,1898
25842,1777
25846,1739
25850,1812
25854,1921
25858,1895
25862,1776
25866,1731
25870,1808
25874,1920
25878,1894
25882,1769
25886,1723
25890,1802
25894,1913
25898,1897
25902,1769
25906,1713
25910,1801
25914,1922
25918,1910
25922,1781
25926,1738
25930,1818
25934,1937
25938,1908
25942,1778
25946,1729
25950,1803
25954,1919
25958,1899
25962,1776
25966,1729
25970,1803
25974,1911
25978,1888
25982,1772
25986,1731
25990,1810
25994,1921
25998,1890
26002,1759
26006,1715
26010,1797
26014,1911
26018,1890
26022,1767
26026,1727
26030,1805
26034,1907
26038,1882
26042,1766
26046,1724
26050,1806
26054,1906
26058,1875
26062,1759
26066,1726
26070,1808
26074,1916
26078,1891
26082,1766
26086,1738
26090,1818
26094,1923
26098,1894
26102,1777
26106,1744
26110,1828
26114,1936
26118,1909
26122,1793
26126,1785
26130,1917
26134,2064
26138,2062
26142,1925
26146,1872
26150,1968
26154,2143
26158,2176
26162,2089
26166,2062
26170,2124
26174,2181
26178,2068
26182,1886
26186,1806
26190,1854
26194,1941
26198,1892
26202,1743
26206,1682
26210,1762
26214,1866
26218,1821
26222,1691
26226,1655
26230,1744
26234,1849
26238,1808
26242,1667
26246,1649
26250,1743
26254,1850
26258,1814
26262,1683
26266,1648
26270,1727
26274,1808
26278,1706
26282,1473
26286,1341
26290,1371
26294,1447
26298,1605
26302,2102
26306,2830
26310,4032
26314,4095
26318,4095
26322,4095
26326,3024
26330,2199
26334,1793
26338,1583
26342,1463
26346,1554
26350,1702
26354,1782
26358,1706
26362,1535
26366,1490
26370,1597
26374,1680
26378,1648
26382,1520
26386,1488
26390,1574
26394,1680
26398,1654
26402,1520
26406,1482
26410,1574
26414,1682
26418,1659
26422,1535
26426,1511
26430,1606
26434,1712
26438,1682
26442,1553
26446,1522
26450,1622
26454,1733
26458,1706
26462,1584
26466,1555
26470,1643
26474,1745
26478,1725
26482,1600
26486,1552
26490,1645
26494,1751
26498,1716
26502,1593
26506,1553
26510,1643
26514,1737
26518,1697
26522,1584
26526,1535
26530,1638
26534,1727
26538,1700
26542,1593
26546,1575
26550,1677
26554,1787
26558,1765
26562,1663
26566,1645
26570,1740
26574,1861
26578,1847
26582,1755
26586,1748
26590,1842
26594,1952
26598,1921
26602,1818
26606,1810
26610,1874
26614,1983
26618,1947
26622,1776
26626,1777
26630,1903
26634,1994
26638,1921
26642,1761
26646,1742
26650,1826
26654,1925
26658,1901
26662,1776
26666,1742
26670,1818
26674,1895
26678,1872
26682,1773
26686,1751
26690,1855
26694,1968
26698,1948
26702,1807
26706,1772
26710,1845
26714,1932
26718,1904
26722,1794
26726,1789
26730,1875
26734,1967
26738,1920
26742,1794
26746,1765
26750,1854
26754,1946
26758,1910
26762,1791
26766,1771
26770,1860
26774,1953
26778,1918
26782,1794
26786,1764
26790,1856
26794,1941
26798,1914
26802,1786
26806,1769
26810,1865
26814,1945
26818,1904
26822,1776
26826,1757
26830,1855
26834,1936
26838,1904
26842,1770
26846,1744
26850,1846
26854,1937
26858,1901
26862,1763
26866,1733
26870,1841
26874,1935
26878,1893
26882,1799
26886,1756
26890,1827
26894,1915
26898,1875
26902,1751
26906,1729
26910,1823
26914,1918
26918,1883
26922,1757
26926,1740
26930,1838
26934,1921
26938,1886
26942,1756
26946,1738
26950,1840
26954,1934
26958,1886
26962,1763
26966,1732
26970,1831
26974,1922
26978,1873
26982,1751
26986,1737
26990,1829
26994,1915
26998,1870
27002,1745
27006,1743
27010,1840
27014,1930
27018,1887
27022,1758
27026,1742
27030,1841
27034,1918
27038,1879
27042,1765
27046,1764
27050,1852
27054,1921
27058,1873
27062,1747
27066,1741
27070,1857
27074,1938
27078,1891
27082,1759
27086,1755
27090,1853
27094,1937
27098,1886
27102,1777
27106,1761
27110,1834
27114,1936
27118,1916
27122,1786
27126,1777
27130,1945
27134,2073
27138,2007
27142,1859
27146,1847
27150,1947
27154,2075
27158,2090
27162,2025
27166,2047
27170,2132
27174,2169
27178,2055
27182,1881
27186,1829
27190,1920
27194,1983
27198,1923
27202,1783
27206,1757
27210,1838
27214,1904
27218,1861
27222,1729
27226,1711
27230,1811
27234,1889
27238,1856
27242,1733
27246,1721
27250,1822
27254,1900
27258,1853
27262,1729
27266,1719
27270,1814
27274,1826
27278,1648
27282,1382
27286,1233
27290,1249
27294,1335
27298,1809
27302,2498
27306,3522
27310,4095
27314,4095
27318,4095
27322,3553
27326,2640
27330,2183
27334,1951
27338,1711
27342,1554
27346,1601
27350,1709
27354,1749
27358,1675
27362,1523
27366,1514
27370,1609
27374,1683
27378,1648
27382,1506
27386,1493
27390,1610
27394,1678
27398,1626
27402,1510
27406,1490
27410,1593
27414,1683
27418,1646
27422,1526
27426,1526
27430,1639
27434,1709
27438,1654
27442,1520
27446,1523
27450,1633
27454,1723
27458,1690
27462,1559
27466,1535
27470,1634
27474,1685
27478,1630
27482,1521
27486,1519
27490,1651
27494,1715
27498,1649
27502,1519
27506,1520
27510,1642
27514,1703
27518,1632
27522,1503
27526,1515
27530,1616
27534,1674
27538,1602
27542,1526
27546,1616
27550,1715
27554,1728
27558,1641
27562,1533
27566,1584
27570,1777
27574,1875
27578,1843
27582,1741
27586,1756
27590,1899
27594,1974
27598,1934
27602,1811
27606,1825
27610,1949
27614,2021
27618,1951
27622,1827
27626,1850
27630,1942
27634,2005
27638,1982
27642,1851
27646,1839
27650,1918
27654,1959
27658,1913
27662,1815
27666,1853
27670,1953
27674,2021
27678,1961
27682,1842
27686,1837
27690,1939
27694,2007
27698,1952
27702,1822
27706,1821
27710,1931
27714,2000
27718,1940
27722,1821
27726,1815
27730,1927
27734,2000
27738,1936
27742,1815
27746,1807
27750,1918
27754,1990
27758,1943
27762,1813
27766,1790
27770,1904
27774,1968
27778,1911
27782,1800
27786,1795
27790,1918
27794,1966
27798,1915
27802,1808
27806,1807
27810,1921
27814,1981
27818,1917
27822,1787
27826,1776
27830,1902
27834,1965
27838,1904
27842,1779
27846,1789
27850,1903
27854,1965
27858,1907
27862,1790
27866,1795
27870,1934
27874,2012
27878,1899
27882,1733
27886,1723
27890,1856
27894,1955
27898,1811
27902,1728
27906,1727
27910,1847
27914,1926
27918,1887
27922,1786
27926,1790
27930,1838
27934,1962
27938,2001
27942,1872
27946,1860
27950,1947
27954,1982
27958,1918
27962,1831
27966,1859
27970,1980
27974,2039
27978,1965
27982,1837
27986,1838
27990,1965
27994,2033
27998,1974
28002,1851
28006,1858
28010,1982
28014,2075
28018,2027
28022,1907
28026,1898
28030,2021
28034,2095
28038,2073
28042,2013
28046,2068
28050,2203
28054,2234
28058,2124
28062,1939
28066,1937
28070,2032
28074,2026
28078,1911
28082,1792
28086,1790
28090,1885
28094,1913
28098,1834
28102,1690
28106,1702
28110,1832
28114,1875
28118,1803
28122,1678
28126,1686
28130,1794
28134,1855
28138,1789
28142,1675
28146,1679
28150,1809
28154,1856
