ms,adc
18830,1725
18834,1668
18838,1723
18842,1830
18846,1822
18850,1722
18854,1665
18858,1711
18862,1811
18866,1807
18870,1712
18874,1667
18878,1714
18882,1757
18886,1635
18890,1419
18894,1302
18898,1328
18902,1469
18906,1877
18910,2448
18914,3263
18918,4095
18922,4095
18926,3984
18930,2922
18934,2151
18938,1809
18942,1783
18946,1719
18950,1599
18954,1589
18958,1681
18962,1771
18966,1733
18970,1607
18974,1557
18978,1617
18982,1713
18986,1695
18990,1584
18994,1535
18998,1628
19002,1726
19006,1708
19010,1602
19014,1578
19018,1652
19022,1744
19026,1727
19030,1618
19034,1586
19038,1665
19042,1758
19046,1743
19050,1637
19054,1607
19058,1689
19062,1776
19066,1750
19070,1639
19074,1612
19078,1699
19082,1779
19086,1757
19090,1649
19094,1623
19098,1710
19102,1788
19106,1744
19110,1633
19114,1610
19118,1701
19122,1779
19126,1744
19130,1630
19134,1610
19138,1707
19142,1789
19146,1765
19150,1655
19154,1644
19158,1747
19162,1844
19166,1817
19170,1714
19174,1711
19178,1821
19182,1925
19186,1919
19190,1824
19194,1819
19198,1923
19202,2000
19206,1957
19210,1846
19214,1833
19218,1922
19222,1983
19226,1936
19230,1822
19234,1804
19238,1902
19242,1965
19246,1907
19250,1792
19254,1776
19258,1876
19262,1943
19266,1904
19270,1794
19274,1781
19278,1881
19282,1947
19286,1904
19290,1797
19294,1782
19298,1883
19302,1948
19306,1890
19310,1779
19314,1776
19318,1879
19322,1936
19326,1883
19330,1776
19334,1767
19338,1872
19342,1934
19346,1877
19350,1769
19354,1762
19358,1878
19362,1934
19366,1877
19370,1767
19374,1766
19378,1875
19382,1933
19386,1872
19390,1763
19394,1758
19398,1872
19402,1904
19406,1867
19410,1758
19414,1761
19418,1855
19422,1923
19426,1861
19430,1759
19434,1766
19438,1885
19442,1933
19446,1862
19450,1756
19454,1763
19458,1873
19462,1919
19466,1855
19470,1757
19474,1763
19478,1875
19482,1917
19486,1845
19490,1744
19494,1745
19498,1863
19502,1906
19506,1840
19510,1745
19514,1759
19518,1872
19522,1911
19526,1843
19530,1745
19534,1759
19538,1873
19542,1918
19546,1840
19550,1744
19554,1760
19558,1882
19562,1916
19566,1841
19570,1741
19574,1752
19578,1872
19582,1904
19586,1829
19590,1735
19594,1750
19598,1874
19602,1907
19606,1833
19610,1744
19614,1770
19618,1894
19622,1919
19626,1835
19630,1745
19634,1767
19638,1884
19642,1906
19646,1823
19650,1744
19654,1776
19658,1895
19662,1918
19666,1834
19670,1751
19674,1786
19678,1929
19682,1991
19686,1953
19690,1895
19694,1923
19698,2033
19702,2064
19706,2031
19710,2032
19714,2101
19718,2219
19722,2202
19726,2070
19730,1941
19734,1923
19738,1984
19742,1963
19746,1842
19750,1744
19754,1757
19758,1858
19762,1865
19766,1765
19770,1681
19774,1713
19778,1827
19782,1831
19786,1731
19790,1659
19794,1697
19798,1818
19802,1827
19806,1735
19810,1667
19814,1711
19818,1828
19822,1835
19826,1729
19830,1601
19834,1523
19838,1533
19842,1466
19846,1313
19850,1301
19854,1861
19858,2736
19862,3811
19866,4095
19870,4095
19874,4095
19878,3312
19882,2397
19886,1771
19890,1497
19894,1519
19898,1714
19902,1791
19906,1703
19910,1599
19914,1607
19918,1699
19922,1685
19926,1585
19930,1523
19934,1584
19938,1691
19942,1683
19946,1581
19950,1515
19954,1580
19958,1696
19962,1687
19966,1585
19970,1528
19974,1595
19978,1706
19982,1700
19986,1599
19990,1535
19994,1606
19998,1715
20002,1712
20006,1616
20010,1571
20014,1631
20018,1738
20022,1728
20026,1622
20030,1573
20034,1637
20038,1743
20042,1729
20046,1618
20050,1571
20054,1633
20058,1734
20062,1721
20066,1603
20070,1535
20074,1617
20078,1719
20082,1715
20086,1614
20090,1579
20094,1654
20098,1761
20102,1749
20106,1648
20110,1618
20114,1703
20118,1811
20122,1803
20126,1727
20130,1709
20134,1808
20138,1933
20142,1934
20146,1839
20150,1808
20154,1885
20158,1984
20162,1964
20166,1843
20170,1808
20174,1884
20178,1973
20182,1941
20186,1821
20190,1785
20194,1865
20198,1955
20202,1925
20206,1812
20210,1783
20214,1868
20218,1952
20222,1918
20226,1807
20230,1776
20234,1858
20238,1942
20242,1918
20246,1807
20250,1776
20254,1856
20258,1940
20262,1917
20266,1821
20270,1785
20274,1867
20278,1951
20282,1922
20286,1808
20290,1781
20294,1871
20298,1939
20302,1902
20306,1791
20310,1774
20314,1866
20318,1939
20322,1904
20326,1799
20330,1780
20334,1867
20338,1935
20342,1889
20346,1772
20350,1754
20354,1853
20358,1931
20362,1887
20366,1776
20370,1758
20374,1856
20378,1922
20382,1877
20386,1770
20390,1758
20394,1855
20398,1918
20402,1871
20406,1759
20410,1745
20414,1853
20418,1925
20422,1879
20426,1771
20430,1759
20434,1856
20438,1911
20442,1875
20446,1773
20450,1761
20454,1861
20458,1923
20462,1877
20466,1770
20470,1753
20474,1840
20478,1915
20482,1865
20486,1746
20490,1748
20494,1855
20498,1919
20502,1869
20506,1754
20510,1758
20514,1870
20518,1924
20522,1866
20526,1749
20530,1750
20534,1862
20538,1923
20542,1871
20546,1759
20550,1751
20554,1856
20558,1915
20562,1857
20566,1751
20570,1755
20574,1861
20578,1911
20582,1858
20586,1751
20590,1758
20594,1873
20598,1930
20602,1867
20606,1760
20610,1762
20614,1862
20618,1915
20622,1857
20626,1757
20630,1765
20634,1870
20638,1904
20642,1845
20646,1745
20650,1747
20654,1867
20658,1911
20662,1844
20666,1747
20670,1757
20674,1872
20678,1923
20682,1874
20686,1827
20690,1875
20694,2007
20698,2047
20702,1973
20706,1872
20710,1927
20714,2127
20718,2212
20722,2151
20726,2029
20730,2002
20734,2062
20738,2023
20742,1899
20746,1787
20750,1785
20754,1874
20758,1889
20762,1797
20766,1691
20770,1698
20774,1817
20778,1854
20782,1774
20786,1668
20790,1680
20794,1793
20798,1818
20802,1742
20806,1659
20810,1680
20814,1797
20818,1827
20822,1747
20826,1659
20830,1669
20834,1729
20838,1649
20842,1461
20846,1315
20850,1297
20854,1473
20858,1949
20862,2551
20866,3359
20870,4095
20874,4095
20878,3952
20882,2913
20886,2127
20890,1783
20894,1774
20898,1726
20902,1627
20906,1578
20910,1626
20914,1741
20918,1741
20922,1630
20926,1535
20930,1568
20934,1684
20938,1711
20942,1618
20946,1535
20950,1583
20954,1698
20958,1711
20962,1621
20966,1554
20970,1589
20974,1712
20978,1730
20982,1632
20986,1567
20990,1607
20994,1716
20998,1733
21002,1648
21006,1589
21010,1619
21014,1731
21018,1746
21022,1654
21026,1590
21030,1630
21034,1753
21038,1760
21042,1662
21046,1596
21050,1638
21054,1747
21058,1750
21062,1647
21066,1582
21070,1626
21074,1743
21078,1750
21082,1663
21086,1600
21090,1649
21094,1765
21098,1771
21102,1679
21106,1634
21110,1693
21114,1815
21118,1830
21122,1746
21126,1708
21130,1776
21134,1904
21138,1923
21142,1840
21146,1790
21150,1853
21154,1968
21158,1971
21162,1872
21166,1805
21170,1857
21174,1962
21178,1963
21182,1847
21186,1779
21190,1830
21194,1932
21198,1920
21202,1808
21206,1751
21210,1810
21214,1916
21218,1911
21222,1807
21226,1758
21230,1821
21234,1926
21238,1916
21242,1809
21246,1763
21250,1824
21254,1926
21258,1913
21262,1806
21266,1761
21270,1827
21274,1931
21278,1917
21282,1807
21286,1758
21290,1824
21294,1927
21298,1909
21302,1803
21306,1760
21310,1820
21314,1919
21318,1904
21322,1793
21326,1754
21330,1824
21334,1931
21338,1920
21342,1809
21346,1758
21350,1821
21354,1911
21358,1894
21362,1787
21366,1751
21370,1825
21374,1923
21378,1904
21382,1797
21386,1751
21390,1822
21394,1929
21398,1907
21402,1798
21406,1758
21410,1829
21414,1915
21418,1895
21422,1791
21426,1749
21430,1815
21434,1914
21438,1901
21442,1779
21446,1745
21450,1838
21454,1936
21458,1904
21462,1784
21466,1756
21470,1835
21474,1934
21478,1918
21482,1798
21486,1741
21490,1866
21494,1931
21498,1906
21502,1794
21506,1770
21510,1837
21514,1922
21518,1899
21522,1779
21526,1764
21530,1843
21534,1929
21538,1894
21542,1769
21546,1751
21550,1850
21554,1934
21558,1894
21562,1775
21566,1749
21570,1840
21574,1923
21578,1888
21582,1778
21586,1759
21590,1850
21594,1934
21598,1883
21602,1769
21606,1751
21610,1847
21614,1917
21618,1874
21622,1774
21626,1763
21630,1852
21634,1922
21638,1883
21642,1776
21646,1775
21650,1883
21654,1963
21658,1963
21662,1895
21666,1909
21670,2003
21674,2067
21678,2031
21682,1991
21686,2042
21690,2182
21694,2256
21698,2171
21702,2001
21706,1925
21710,1968
21714,1974
21718,1895
21722,1776
21726,1749
21730,1838
21734,1882
21738,1811
21742,1693
21746,1684
21750,1802
21754,1860
21758,1795
21762,1679
21766,1664
21770,1787
21774,1854
21778,1795
21782,1683
21786,1670
21790,1775
21794,1839
21798,1794
21802,1666
21806,1584
21810,1581
21814,1523
21818,1410
21822,1253
21826,1419
21830,2129
21834,2974
21838,4095
21842,4095
21846,4095
21850,4095
21854,3062
21858,2176
21862,1628
21866,1478
21870,1607
21874,1744
21878,1744
21882,1622
21886,1586
21890,1664
21894,1695
21898,1630
21902,1520
21906,1508
21910,1627
21914,1680
21918,1616
21922,1519
21926,1521
21930,1635
21934,1680
21938,1621
21942,1530
21946,1529
21950,1651
21954,1715
21958,1648
21962,1535
21966,1562
21970,1682
21974,1725
21978,1662
21982,1579
21986,1590
21990,1699
21994,1747
21998,1679
22002,1584
22006,1594
22010,1713
22014,1751
22018,1669
22022,1567
22026,1575
22030,1694
22034,1728
22038,1664
22042,1581
22046,1582
22050,1701
22054,1727
22058,1648
22062,1572
22066,1595
22070,1714
22074,1755
22078,1695
22082,1616
22086,1648
22090,1781
22094,1818
22098,1763
22102,1699
22106,1737
22110,1874
22114,1923
22118,1872
22122,1806
22126,1824
22130,1954
22134,1977
22138,1895
22142,1807
22146,1831
22150,1949
22154,1968
22158,1879
22162,1779
22166,1806
22170,1918
22174,1938
22178,1856
22182,1765
22186,1794
22190,1923
22194,1943
22198,1855
22202,1774
22206,1795
22210,1919
22214,1932
22218,1840
22222,1771
22226,1801
22230,1927
22234,1941
22238,1849
22242,1780
22246,1815
22250,1922
22254,1937
22258,1854
22262,1776
22266,1797
22270,1916
22274,1936
22278,1861
22282,1783
22286,1806
22290,1920
22294,1934
22298,1840
22302,1775
22306,1806
22310,1920
22314,1936
22318,1845
22322,1782
22326,1815
22330,1919
22334,1921
22338,1836
22342,1759
22346,1790
22350,1921
22354,1932
22358,1839
22362,1759
22366,1792
22370,1918
22374,1935
22378,1830
22382,1762
22386,1799
22390,1915
22394,1919
22398,1830
22402,1771
22406,1802
22410,1915
22414,1921
22418,1811
22422,1747
22426,1799
22430,1909
22434,1909
22438,1808
22442,1757
22446,1805
22450,1924
22454,1952
22458,1825
22462,1746
22466,1777
22470,1893
22474,1897
22478,1811
22482,1773
22486,1814
22490,1939
22494,1926
22498,1805
22502,1747
22506,1815
22510,1936
22514,1923
22518,1813
22522,1762
22526,1811
22530,1920
22534,1951
22538,1847
22542,1750
22546,1801
22550,1915
22554,1919
22558,1821
22562,1762
22566,1801
22570,1904
22574,1886
22578,1776
22582,1731
22586,1794
22590,1911
22594,1904
22598,1801
22602,1765
22606,1796
22610,1904
22614,1911
22618,1809
22622,1744
22626,1817
22630,1921
22634,1920
22638,1808
22642,1770
22646,1851
22650,1997
22654,2015
22658,1923
22662,1888
22666,1953
22670,2062
22674,2119
22678,2076
22682,2068
22686,2147
22690,2193
22694,2118
22698,1936
22702,1857
22706,1885
22710,1943
22714,1920
22718,1790
22722,1721
22726,1770
22730,1867
22734,1835
22738,1715
22742,1665
22746,1733
22750,1838
22754,1826
22758,1712
22762,1703
22766,1774
22770,1824
22774,1783
22778,1687
22782,1658
22786,1743
22790,1836
22794,1791
22798,1616
22802,1456
22806,1441
22810,1479
22814,1421
22818,1423
22822,1973
22826,2802
22830,4044
22834,4095
22838,4095
22842,3813
22846,2891
22850,2245
22854,1841
22858,1568
22862,1462
22866,1595
22870,1759
22874,1746
22878,1607
22882,1563
22886,1638
22890,1693
22894,1639
22898,1533
22902,1533
22906,1613
22910,1697
22914,1664
22918,1530
22922,1515
22926,1616
22930,1714
22934,1683
22938,1584
22942,1555
22946,1645
22950,1718
22954,1693
22958,1591
22962,1589
22966,1677
22970,1729
22974,1696
22978,1600
22982,1565
22986,1675
22990,1750
22994,1716
22998,1617
23002,1600
23006,1697
23010,1790
23014,1710
23018,1578
23022,1535
23026,1665
23030,1744
23034,1694
23038,1573
23042,1535
23046,1651
23050,1748
23054,1711
23058,1602
23062,1607
23066,1697
23070,1761
23074,1730
23078,1649
23082,1645
23086,1761
23090,1837
23094,1799
23098,1728
23102,1749
23106,1877
23110,1968
23114,1933
23118,1813
23122,1808
23126,1924
23130,1971
23134,1917
23138,1813
23142,1799
23146,1888
23150,1955
23154,1907
23158,1794
23162,1771
23166,1865
23170,1936
23174,1904
23178,1820
23182,1776
23186,1872
23190,1949
23194,1887
23198,1763
23202,1774
23206,1870
23210,1935
23214,1914
23218,1783
23222,1763
23226,1863
23230,1934
23234,1902
23238,1787
23242,1776
23246,1882
23250,1951
23254,1894
23258,1786
23262,1803
23266,1889
23270,1936
23274,1879
23278,1776
23282,1788
23286,1903
23290,1919
23294,1856
23298,1771
23302,1781
23306,1886
23310,1944
23314,1889
23318,1765
23322,1759
23326,1880
23330,1919
23334,1866
23338,1761
23342,1776
23346,1863
23350,1910
23354,1862
23358,1773
23362,1770
23366,1866
23370,1903
23374,1843
23378,1756
23382,1771
23386,1881
23390,1930
23394,1851
23398,1747
23402,1763
23406,1872
23410,1908
23414,1856
23418,1763
23422,1765
23426,1885
23430,1904
23434,1831
23438,1735
23442,1757
23446,1885
23450,1915
23454,1846
23458,1754
23462,1754
23466,1874
23470,1898
23474,1829
23478,1742
23482,1776
23486,1901
23490,1904
23494,1824
23498,1733
23502,1755
23506,1885
23510,1917
23514,1842
23518,1748
23522,1763
23526,1889
23530,1907
23534,1826
23538,1739
23542,1769
23546,1882
23550,1904
23554,1814
23558,1725
23562,1754
23566,1881
23570,1918
23574,1853
23578,1751
23582,1760
23586,1865
23590,1897
23594,1825
23598,1739
23602,1770
23606,1892
23610,1936
23614,1859
23618,1806
23622,1870
23626,2018
23630,2054
23634,1957
23638,1877
23642,1947
23646,2141
23650,2211
23654,2144
23658,2038
23662,2007
23666,2066
23670,2026
23674,1897
23678,1781
23682,1781
23686,1874
23690,1867
23694,1782
23698,1684
23702,1691
23706,1820
23710,1831
23714,1727
23718,1654
23722,1684
23726,1797
23730,1808
23734,1735
23738,1647
23742,1680
23746,1802
23750,1819
23754,1733
23758,1655
23762,1667
23766,1744
23770,1648
23774,1439
23778,1310
23782,1296
23786,1448
23790,1874
23794,2463
23798,3251
23802,4095
23806,4095
23810,3989
23814,2942
23818,2142
23822,1776
23826,1758
23830,1689
23834,1589
23838,1557
23842,1610
23846,1705
23850,1703
23854,1602
23858,1522
23862,1535
23866,1664
23870,1666
23874,1584
23878,1513
23882,1558
23886,1676
23890,1678
23894,1584
23898,1531
23902,1578
23906,1680
23910,1685
23914,1603
23918,1535
23922,1589
23926,1721
23930,1713
23934,1611
23938,1535
23942,1614
23946,1734
23950,1718
23954,1615
23958,1567
23962,1623
23966,1730
23970,1739
23974,1642
23978,1589
23982,1638
23986,1733
23990,1719
23994,1627
23998,1574
24002,1630
24006,1743
24010,1745
24014,1651
24018,1601
24022,1667
24026,1768
24030,1759
24034,1673
24038,1636
24042,1703
24046,1823
24050,1839
24054,1763
24058,1713
24062,1795
24066,1934
24070,1943
24074,1842
24078,1808
24082,1885
24086,1994
24090,1985
24094,1882
24098,1831
24102,1879
24106,1968
24110,1953
24114,1855
24118,1808
24122,1875
24126,1957
24130,1921
24134,1809
24138,1774
24142,1842
24146,1946
24150,1922
24154,1817
24158,1777
24162,1843
24166,1947
24170,1937
24174,1842
24178,1788
24182,1838
24186,1934
24190,1914
24194,1815
24198,1777
24202,1841
24206,1939
24210,1922
24214,1815
24218,1771
24222,1851
24226,1949
24230,1923
24234,1808
24238,1766
24242,1840
24246,1952
24250,1936
24254,1805
24258,1763
24262,1851
24266,1937
24270,1925
24274,1819
24278,1776
24282,1849
24286,1947
24290,1919
24294,1799
24298,1767
24302,1842
24306,1933
24310,1905
24314,1807
24318,1780
24322,1853
24326,1945
24330,1905
24334,1791
24338,1765
24342,1851
24346,1937
24350,1909
24354,1799
24358,1760
24362,1838
24366,1941
24370,1915
24374,1798
24378,1770
24382,1862
24386,1945
24390,1907
24394,1791
24398,1773
24402,1856
24406,1935
24410,1903
24414,1795
24418,1774
24422,1858
24426,1952
24430,1910
24434,1801
24438,1776
24442,1863
24446,1941
24450,1907
24454,1801
24458,1776
24462,1851
24466,1936
24470,1906
24474,1816
24478,1825
24482,1956
24486,2074
24490,2046
24494,1938
24498,1917
24502,2026
24506,2173
24510,2207
24514,2113
24518,2065
24522,2118
24526,2157
24530,2074
24534,1910
24538,1840
24542,1889
24546,1930
24550,1876
24554,1759
24558,1728
24562,1805
24566,1869
24570,1819
24574,1698
24578,1680
24582,1777
24586,1838
24590,1788
24594,1679
24598,1663
24602,1766
24606,1840
24610,1791
24614,1678
24618,1663
24622,1759
24626,1823
24630,1753
24634,1553
24638,1419
24642,1430
24646,1454
24650,1367
24654,1509
24658,2187
24662,3087
24666,4095
24670,4095
24674,4095
24678,3423
24682,2559
24686,1968
24690,1633
24694,1424
24698,1477
24702,1678
24706,1790
24710,1724
24714,1584
24718,1535
24722,1635
24726,1708
24730,1641
24734,1520
24738,1521
24742,1636
24746,1691
24750,1645
24754,1535
24758,1535
24762,1646
24766,1706
24770,1642
24774,1534
24778,1553
24782,1663
24786,1714
24790,1671
24794,1580
24798,1559
24802,1658
24806,1717
24810,1680
24814,1584
24818,1587
24822,1701
24826,1759
24830,1699
24834,1587
24838,1601
24842,1707
24846,1750
24850,1687
24854,1579
24858,1580
24862,1710
24866,1747
24870,1681
24874,1587
24878,1595
24882,1692
24886,1733
24890,1669
24894,1579
24898,1593
24902,1710
24906,1765
24910,1710
24914,1626
24918,1649
24922,1779
24926,1846
24930,1808
24934,1742
24938,1769
24942,1899
24946,1954
24950,1903
24954,1811
24958,1821
24962,1934
24966,1967
24970,1887
24974,1791
24978,1797
24982,1908
24986,1943
24990,1870
24994,1776
24998,1789
25002,1899
25006,1935
25010,1857
25014,1767
25018,1776
25022,1889
25026,1931
25030,1862
25034,1762
25038,1778
25042,1904
25046,1943
25050,1861
25054,1751
25058,1765
25062,1887
25066,1922
25070,1855
25074,1771
25078,1789
25082,1906
25086,1935
25090,1855
25094,1762
25098,1779
25102,1889
25106,1931
25110,1850
25114,1762
25118,1777
25122,1892
25126,1925
25130,1842
25134,1754
25138,1779
25142,1899
25146,1918
25150,1834
25154,1756
25158,1778
25162,1899
25166,1925
25170,1855
25174,1769
25178,1785
25182,1899
25186,1921
25190,1839
25194,1751
25198,1779
25202,1899
25206,1909
25210,1839
25214,1758
25218,1782
25222,1891
25226,1906
25230,1839
25234,1764
25238,1791
25242,1905
25246,1916
25250,1824
25254,1744
25258,1773
25262,1885
25266,1905
25270,1826
25274,1751
25278,1778
25282,1888
25286,1898
25290,1813
25294,1743
25298,1781
25302,1898
25306,1915
25310,1819
25314,1753
25318,1788
25322,1893
25326,1904
25330,1821
25334,1754
25338,1792
25342,1904
25346,1907
25350,1818
25354,1746
25358,1785
25362,1897
25366,1903
25370,1808
25374,1742
25378,1785
25382,1904
25386,1910
25390,1809
25394,1742
25398,1777
25402,1886
25406,1891
25410,1806
25414,1737
25418,1781
25422,1888
25426,1904
25430,1821
25434,1755
25438,1796
25442,1904
25446,1891
25450,1799
25454,1739
25458,1782
25462,1903
25466,1911
25470,1815
25474,1758
25478,1797
25482,1905
25486,1908
25490,1816
25494,1748
25498,1798
25502,1920
25506,1957
25510,1909
25514,1879
25518,1933
25522,2038
25526,2034
25530,1988
25534,1999
25538,2094
25542,2204
25546,2183
25550,2055
25554,1947
25558,1936
25562,1987
25566,1936
25570,1817
25574,1746
25578,1782
25582,1870
25586,1852
25590,1744
25594,1680
25598,1727
25602,1825
25606,1815
25610,1723
25614,1669
25618,1718
25622,1833
25626,1819
25630,1719
25634,1669
25638,1723
25642,1823
25646,1821
25650,1722
25654,1655
25658,1626
25662,1616
25666,1510
25670,1358
25674,1264
25678,1522
25682,2251
25686,2997
25690,3985
25694,4095
25698,4095
25702,3853
25706,2814
25710,2000
25714,1610
25718,1534
25722,1650
25726,1718
25730,1676
25734,1606
25738,1648
25742,1705
25746,1674
25750,1535
25754,1501
25758,1583
25762,1683
25766,1650
25770,1552
25774,1499
25778,1566
25782,1680
25786,1662
25790,1554
25794,1519
25798,1593
25802,1695
25806,1691
25810,1587
25814,1535
25818,1602
25822,1705
25826,1698
25830,1602
25834,1567
25838,1632
25842,1727
25846,1712
25850,1607
25854,1562
25858,1629
25862,1728
25866,1712
25870,1613
25874,1584
25878,1658
25882,1730
25886,1697
25890,1600
25894,1582
25898,1642
25902,1718
25906,1687
25910,1597
25914,1583
25918,1664
25922,1761
25926,1741
25930,1648
25934,1637
25938,1729
25942,1826
25946,1817
25950,1730
25954,1723
25958,1815
25962,1927
25966,1921
25970,1824
25974,1806
25978,1889
25982,1979
25986,1952
25990,1840
25994,1804
25998,1882
26002,1970
26006,1936
26010,1822
26014,1786
26018,1852
26022,1927
26026,1893
26030,1788
26034,1768
26038,1847
26042,1921
26046,1906
26050,1794
26054,1766
26058,1851
26062,1934
26066,1906
26070,1805
26074,1776
26078,1852
26082,1933
26086,1918
26090,1806
26094,1776
26098,1857
26102,1940
26106,1921
26110,1808
26114,1776
26118,1861
26122,1949
26126,1927
26130,1808
26134,1777
26138,1873
26142,1961
26146,1919
26150,1808
26154,1781
26158,1872
26162,1957
26166,1936
26170,1820
26174,1787
26178,1872
26182,1949
26186,1911
26190,1791
26194,1773
26198,1871
26202,1955
26206,1918
26210,1797
26214,1777
26218,1869
26222,1946
26226,1904
26230,1802
26234,1776
26238,1877
26242,1957
26246,1906
26250,1781
26254,1761
26258,1853
26262,1926
26266,1903
26270,1803
26274,1788
26278,1862
26282,1919
26286,1880
26290,1783
26294,1771
26298,1855
26302,1926
26306,1889
26310,1787
26314,1777
26318,1874
26322,1936
26326,1891
26330,1774
26334,1767
26338,1859
26342,1934
26346,1893
26350,1783
26354,1778
26358,1870
26362,1929
26366,1874
26370,1776
26374,1774
26378,1877
26382,1938
26386,1883
26390,1776
26394,1776
26398,1873
26402,1936
26406,1882
26410,1771
26414,1765
26418,1872
26422,1934
26426,1893
26430,1793
26434,1776
26438,1872
26442,1927
26446,1882
26450,1776
26454,1778
26458,1897
26462,1968
26466,1938
26470,1861
26474,1881
26478,1990
26482,2047
26486,1984
26490,1918
26494,1994
26498,2160
26502,2245
26506,2175
26510,2037
26514,2000
26518,2054
26522,2038
26526,1930
26530,1803
26534,1779
26538,1871
26542,1904
26546,1827
26550,1717
26554,1712
26558,1814
26562,1860
26566,1798
26570,1696
26574,1698
26578,1808
26582,1843
26586,1782
26590,1682
26594,1690
26598,1804
26602,1855
26606,1798
26610,1694
26614,1693
26618,1782
26622,1753
26626,1584
26630,1393
26634,1343
26638,1424
26642,1617
26646,2075
26650,2723
26654,3792
26658,4095
26662,4095
26666,3568
26670,2603
26674,1956
26678,1776
26682,1737
26686,1641
26690,1554
26694,1605
26698,1742
26702,1766
26706,1671
26710,1561
26714,1568
26718,1676
26722,1713
26726,1648
26730,1556
26734,1563
26738,1672
26742,1717
26746,1652
26750,1562
26754,1577
26758,1698
26762,1735
26766,1676
26770,1587
26774,1597
26778,1707
26782,1744
26786,1680
26790,1607
26794,1618
26798,1733
26802,1765
26806,1681
26810,1609
26814,1630
26818,1739
26822,1774
26826,1706
26830,1626
26834,1634
26838,1744
26842,1774
26846,1696
26850,1613
26854,1623
26858,1731
26862,1755
26866,1689
26870,1606
26874,1626
26878,1751
26882,1785
26886,1711
26890,1634
26894,1673
26898,1802
26902,1837
26906,1773
26910,1697
26914,1733
26918,1870
26922,1912
26926,1859
26930,1787
26934,1813
26938,1934
26942,1961
26946,1888
26950,1808
26954,1816
26958,1923
26962,1947
26966,1861
26970,1768
26974,1793
26978,1899
26982,1911
26986,1824
26990,1741
26994,1757
26998,1872
27002,1891
27006,1814
27010,1742
27014,1766
27018,1878
27022,1904
27026,1820
27030,1739
27034,1766
27038,1883
27042,1904
27046,1815
27050,1731
27054,1761
27058,1877
27062,1899
27066,1823
27070,1746
27074,1769
27078,1879
27082,1891
27086,1814
27090,1739
27094,1765
27098,1874
27102,1903
27106,1808
27110,1734
27114,1761
27118,1875
27122,1892
27126,1808
27130,1734
27134,1771
27138,1878
27142,1890
27146,1798
27150,1729
27154,1763
27158,1879
27162,1891
27166,1792
27170,1728
27174,1775
27178,1883
27182,1884
27186,1793
27190,1727
27194,1774
27198,1879
27202,1891
27206,1807
27210,1739
27214,1765
27218,1871
27222,1874
27226,1794
27230,1731
27234,1771
27238,1883
27242,1887
27246,1794
27250,1732
27254,1773
27258,1879
27262,1881
27266,1790
27270,1726
27274,1770
27278,1888
27282,1899
27286,1796
27290,1730
27294,1773
27298,1886
27302,1887
27306,1793
27310,1731
27314,1777
27318,1887
27322,1885
27326,1791
27330,1727
27334,1771
27338,1882
27342,1889
27346,1785
27350,1718
27354,1770
27358,1883
27362,1886
27366,1793
27370,1727
27374,1773
27378,1883
27382,1885
27386,1790
27390,1733
27394,1782
27398,1888
27402,1888
27406,1791
27410,1734
27414,1789
27418,1899
27422,1895
27426,1794
27430,1737
27434,1780
27438,1887
27442,1883
27446,1795
27450,1751
27454,1797
27458,1901
27462,1897
27466,1795
27470,1742
27474,1798
27478,1904
27482,1903
27486,1806
27490,1749
27494,1803
27498,1904
27502,1906
27506,1815
7510,1776
27514,1873
27518,2030
27522,2059
27526,1953
27530,1886
27534,1966
27538,2139
27542,2192
27546,2107
27550,2067
27554,2112
27558,2162
27562,2088
27566,1925
27570,1822
27574,1838
27578,1929
27582,1906
27586,1778
27590,1706
27594,1750
27598,1841
27602,1825
27606,1712
27610,1660
27614,1728
27618,1829
27622,1819
27626,1711
27630,1666
27634,1729
27638,1830
27642,1812
27646,1706
27650,1662
27654,1729
27658,1828
27662,1799
27666,1622
27670,1471
27674,1442
27678,1495
27682,1444
27686,1510
27690,2081
27694,2896
27698,4095
27702,4095
27706,4095
27710,4016
27714,2949
27718,2176
27722,1712
27726,1451
27730,1439
27734,1626
27738,1783
27742,1748
27746,1600
27750,1519
27754,1581
27758,1667
27762,1650
27766,1535
27770,1493
27774,1577
27778,1664
27782,1642
27786,1526
27790,1490
27794,1583
27798,1669
27802,1654
27806,1535
27810,1520
27814,1615
27818,1695
27822,1670
27826,1569
27830,1534
27834,1614
27838,1687
27842,1687
27846,1614
27850,1563
27854,1618
27858,1722
27862,1700
27866,1590
27870,1535
27874,1637
27878,1729
27882,1695
27886,1585
27890,1556
27894,1636
27898,1709
27902,1675
27906,1567
27910,1527
27914,1616
27918,1703
27922,1680
27926,1586
27930,1568
27934,1657
27938,1747
27942,1727
27946,1633
27950,1622
27954,1720
27958,1819
27962,1820
27966,1743
27970,1735
27974,1832
27978,1933
27982,1911
27986,1810
27990,1792
27994,1873
27998,1952
28002,1925
28006,1809
28010,1777
28014,1855
28018,1922
28022,1879
28026,1771
28030,1744
28034,1827
28038,1902
28042,1870
28046,1763
28050,1743
28054,1830
28058,1903
28062,1869
28066,1765
28070,1741
28074,1823
28078,1898
28082,1865
28086,1759
28090,1744
28094,1831
28098,1902
28102,1859
28106,1755
28110,1744
28114,1837
28118,1904
28122,1876
28126,1778
28130,1764
28134,1837
28138,1903
28142,1872
28146,1779
28150,1773
28154,1854
