ms,adc
18830,1926
18834,1951
18838,1857
18842,1754
18846,1786
18850,1903
18854,1936
18858,1855
18862,1760
18866,1790
18870,1913
18874,1936
18878,1847
18882,1757
18886,1781
18890,1889
18894,1936
18898,1869
18902,1762
18906,1798
18910,1915
18914,1939
18918,1856
18922,1763
18926,1794
18930,1906
18934,1929
18938,1809
18942,1698
18946,1737
18950,1850
18954,1876
18958,1795
18962,1712
18966,1753
18970,1870
18974,1904
18978,1803
18982,1696
18986,1771
18990,1902
18994,1927
18998,1840
19002,1719
19006,1727
19010,1842
19014,1861
19018,1777
19022,1683
19026,1718
19030,1836
19034,1875
19038,1799
19042,1695
19046,1730
19050,1859
19054,1886
19058,1809
19062,1737
19066,1812
19070,1995
19074,2077
19078,2019
19082,1934
19086,1962
19090,2107
19094,2206
19098,2192
19102,2123
19106,2154
19110,2233
19114,2206
19118,2075
19122,1925
19126,1891
19130,1959
19134,1955
19138,1846
19142,1735
19146,1751
19150,1853
19154,1867
19158,1773
19162,1673
19166,1685
19170,1808
19174,1813
19178,1719
19182,1607
19186,1645
19190,1767
19194,1798
19198,1727
19202,1638
19206,1670
19210,1768
19214,1711
19218,1519
19222,1323
19226,1288
19230,1351
19234,1578
19238,2123
19242,2849
19246,4095
19250,4095
19254,4095
19258,4095
19262,2885
19266,2042
19270,1712
19274,1600
19278,1580
19282,1602
19286,1690
19290,1788
19294,1791
19298,1685
19302,1589
19306,1615
19310,1719
19314,1728
19318,1630
19322,1524
19326,1564
19330,1683
19334,1703
19338,1616
19342,1507
19346,1507
19350,1619
19354,1646
19358,1557
19362,1459
19366,1523
19370,1658
19374,1664
19378,1555
19382,1474
19386,1535
19390,1680
19394,1699
19398,1607
19402,1535
19406,1600
19410,1727
19414,1741
19418,1654
19422,1552
19426,1593
19430,1721
19434,1738
19438,1638
19442,1524
19446,1571
19450,1711
19454,1719
19458,1635
19462,1553
19466,1584
19470,1692
19474,1712
19478,1616
19482,1535
19486,1605
19490,1779
19494,1808
19498,1712
19502,1627
19506,1690
19510,1845
19514,1869
19518,1815
19522,1744
19526,1805
19530,1948
19534,1970
19538,1877
19542,1787
19546,1831
19550,1947
19554,1948
19558,1858
19562,1783
19566,1829
19570,1939
19574,1953
19578,1857
19582,1761
19586,1797
19590,1923
19594,1936
19598,1851
19602,1769
19606,1808
19610,1915
19614,1923
19618,1840
19622,1751
19626,1782
19630,1901
19634,1926
19638,1840
19642,1697
19646,1762
19650,1883
19654,1893
19658,1786
19662,1703
19666,1765
19670,1872
19674,1885
19678,1782
19682,1697
19686,1743
19690,1872
19694,1882
19698,1778
19702,1681
19706,1737
19710,1872
19714,1892
19718,1801
19722,1709
19726,1757
19730,1895
19734,1907
19738,1821
19742,1729
19746,1760
19750,1877
19754,1885
19758,1792
19762,1719
19766,1775
19770,1907
19774,1905
19778,1814
19782,1743
19786,1761
19790,1883
19794,1893
19798,1819
19802,1739
19806,1786
19810,1906
19814,1904
19818,1808
19822,1734
19826,1770
19830,1881
19834,1904
19838,1823
19842,1756
19846,1805
19850,1923
19854,1927
19858,1838
19862,1762
19866,1821
19870,1968
19874,2000
19878,1899
19882,1815
19886,1906
19890,2085
19894,2185
19898,2151
19902,2090
19906,2123
19910,2225
19914,2256
19918,2224
19922,2199
19926,2282
19930,2398
19934,2382
19938,2246
19942,2127
19946,2097
19950,2129
19954,2100
19958,1978
19962,1877
19966,1891
19970,1976
19974,1984
19978,1904
19982,1824
19986,1847
19990,1952
19994,1959
19998,1861
20002,1805
20006,1849
20010,1968
20014,1968
20018,1881
20022,1808
20026,1840
20030,1945
20034,1936
20038,1762
20042,1530
20046,1461
20050,1535
20054,1507
20058,1678
20062,2287
20066,3210
20070,4095
20074,4095
20078,4095
20082,4095
20086,3056
20090,2291
20094,1840
20098,1621
20102,1634
20106,1763
20110,1885
20114,1867
20118,1744
20122,1646
20126,1659
20130,1759
20134,1774
20138,1694
20142,1616
20146,1643
20150,1750
20154,1773
20158,1682
20162,1616
20166,1645
20170,1744
20174,1757
20178,1679
20182,1611
20186,1648
20190,1758
20194,1774
20198,1684
20202,1615
20206,1649
20210,1760
20214,1755
20218,1652
20222,1579
20226,1645
20230,1758
20234,1774
20238,1680
20242,1600
20246,1645
20250,1750
20254,1761
20258,1676
20262,1591
20266,1634
20270,1737
20274,1741
20278,1641
20282,1567
20286,1600
20290,1706
20294,1713
20298,1639
20302,1566
20306,1616
20310,1744
20314,1765
20318,1689
20322,1645
20326,1687
20330,1819
20334,1863
20338,1775
20342,1729
20346,1805
20350,1950
20354,1984
20358,1904
20362,1840
20366,1859
20370,1968
20374,1980
20378,1909
20382,1840
20386,1857
20390,1953
20394,1957
20398,1868
20402,1805
20406,1845
20410,1953
20414,1936
20418,1856
20422,1790
20426,1842
20430,1963
20434,1961
20438,1861
20442,1775
20446,1818
20450,1934
20454,1933
20458,1842
20462,1794
20466,1846
20470,1939
20474,1937
20478,1847
20482,1775
20486,1795
20490,1930
20494,1967
20498,1866
20502,1794
20506,1836
20510,1940
20514,1938
20518,1847
20522,1793
20526,1838
20530,1943
20534,1937
20538,1847
20542,1787
20546,1833
20550,1938
20554,1937
20558,1838
20562,1776
20566,1833
20570,1949
20574,1951
20578,1845
20582,1781
20586,1821
20590,1935
20594,1930
20598,1831
20602,1773
20606,1811
20610,1925
20614,1924
20618,1821
20622,1735
20626,1776
20630,1910
20634,1954
20638,1847
20642,1787
20646,1821
20650,1923
20654,1938
20658,1872
20662,1808
20666,1899
20670,2076
20674,2106
20678,2022
20682,1953
20686,1989
20690,2131
20694,2212
20698,2150
20702,2151
20706,2213
20710,2285
20714,2224
20718,2078
20722,1933
20726,1894
20730,1935
20734,1913
20738,1808
20742,1722
20746,1750
20750,1829
20754,1827
20758,1719
20762,1649
20766,1691
20770,1791
20774,1788
20778,1699
20782,1633
20786,1683
20790,1798
20794,1797
20798,1722
20802,1669
20806,1685
20810,1746
20814,1625
20818,1419
20822,1245
20826,1248
20830,1361
20834,1776
20838,2418
20842,3251
20846,4095
20850,4095
20854,4095
20858,3325
20862,2347
20866,1826
20870,1697
20874,1639
20878,1616
20882,1612
20886,1662
20890,1746
20894,1711
20898,1591
20902,1534
20906,1600
20910,1701
20914,1691
20918,1587
20922,1520
20926,1553
20930,1643
20934,1645
20938,1567
20942,1509
20946,1570
20950,1661
20954,1626
20958,1535
20962,1507
20966,1585
20970,1703
20974,1683
20978,1578
20982,1515
20986,1585
20990,1700
20994,1697
20998,1603
21002,1535
21006,1599
21010,1714
21014,1695
21018,1595
21022,1535
21026,1597
21030,1712
21034,1699
21038,1607
21042,1535
21046,1600
21050,1702
21054,1693
21058,1600
21062,1535
21066,1603
21070,1702
21074,1706
21078,1637
21082,1583
21086,1626
21090,1732
21094,1730
21098,1662
21102,1642
21106,1730
21110,1857
21114,1875
21118,1795
21122,1744
21126,1809
21130,1952
21134,1970
21138,1885
21142,1834
21146,1905
21150,2005
21154,1987
21158,1871
21162,1808
21166,1858
21170,1981
21174,1991
21178,1911
21182,1833
21186,1863
21190,1974
21194,1968
21198,1856
21202,1811
21206,1861
21210,1979
21214,2000
21218,1921
21222,1855
21226,1904
21230,2001
21234,1984
21238,1883
21242,1841
21246,1893
21250,1984
21254,1970
21258,1904
21262,1846
21266,1885
21270,1978
21274,1968
21278,1887
21282,1826
21286,1872
21290,1973
21294,1968
21298,1899
21302,1855
21306,1910
21310,1995
21314,2000
21318,1916
21322,1840
21326,1891
21330,1999
21334,1975
21338,1883
21342,1853
21346,1910
21350,2014
21354,2000
21358,1909
21362,1835
21366,1875
21370,1979
21374,1971
21378,1873
21382,1812
21386,1881
21390,1988
21394,1974
21398,1872
21402,1817
21406,1873
21410,2000
21414,1965
21418,1841
21422,1799
21426,1879
21430,2025
21434,2062
21438,1990
21442,1953
21446,2000
21450,2078
21454,2083
21458,2058
21462,2096
21466,2212
21470,2348
21474,2315
21478,2181
21482,2074
21486,2036
21490,2038
21494,1959
21498,1813
21502,1739
21506,1783
21510,1889
21514,1869
21518,1745
21522,1689
21526,1736
21530,1824
21534,1808
21538,1712
21542,1679
21546,1724
21550,1827
21554,1817
21558,1722
21562,1659
21566,1717
21570,1810
21574,1759
21578,1565
21582,1388
21586,1346
21590,1393
21594,1324
21598,1517
21602,2178
21606,3105
21610,4095
21614,4095
21618,4095
21622,3744
21626,2775
21630,2181
21634,1857
21638,1653
21642,1629
21646,1735
21650,1830
21654,1749
21658,1657
21662,1665
21666,1631
21670,1709
21674,1674
21678,1520
21682,1475
21686,1446
21690,1581
21694,1586
21698,1515
21702,1501
21706,1634
21710,1740
21714,1753
21718,1671
21722,1625
21726,1639
21730,1742
21734,1755
21738,1692
21742,1665
21746,1719
21750,1830
21754,1807
21758,1716
21762,1671
21766,1734
21770,1890
21774,1830
21778,1686
21782,1645
21786,1723
21790,1793
21794,1776
21798,1653
21802,1594
21806,1659
21810,1808
21814,1749
21818,1638
21822,1587
21826,1643
21830,1735
21834,1720
21838,1627
21842,1589
21846,1659
21850,1795
21854,1808
21858,1712
21862,1686
21866,1765
21870,1875
21874,1887
21878,1819
21882,1810
21886,1893
21890,2025
21894,2080
21898,1998
21902,1936
21906,1969
21910,2057
21914,2038
21918,1963
21922,1935
21926,1987
21930,2070
21934,2037
21938,1936
21942,1888
21946,1936
21950,2042
21954,2026
21958,1913
21962,1862
21966,1918
21970,2031
21974,2014
21978,1930
21982,1933
21986,2009
21990,2096
21994,2029
21998,1859
22002,1808
22006,1878
22010,2015
22014,2081
22018,1978
22022,1859
22026,1882
22030,1968
22034,1978
22038,1906
22042,1935
22046,2005
22050,2094
22054,2070
22058,1971
22062,1920
22066,1985
22070,2043
22074,1981
22078,1856
22082,1821
22086,1911
22090,2022
22094,2037
22098,1931
22102,1872
22106,1936
22110,2031
22114,2016
22118,1915
22122,1872
22126,1978
22130,2063
22134,2021
22138,1940
22142,1936
22146,2018
22150,2112
22154,2115
22158,2039
22162,2001
22166,2064
22170,2159
22174,2171
22178,2103
22182,2034
22186,2095
22190,2193
22194,2226
22198,2209
22202,2227
22206,2301
22210,2368
22214,2304
22218,2145
22222,2038
22226,2000
22230,2021
22234,1964
22238,1828
22242,1760
22246,1793
22250,1881
22254,1855
22258,1746
22262,1714
22266,1755
22270,1823
22274,1795
22278,1694
22282,1665
22286,1737
22290,1808
22294,1776
22298,1677
22302,1648
22306,1719
22310,1802
22314,1718
22318,1480
22322,1296
22326,1242
22330,1210
22334,1125
22338,1398
22342,2198
22346,3341
22350,4095
22354,4095
22358,4095
22362,3222
22366,2597
22370,2239
22374,1946
22378,1616
22382,1462
22386,1557
22390,1682
22394,1665
22398,1535
22402,1518
22406,1584
22410,1654
22414,1621
22418,1509
22422,1474
22426,1563
22430,1660
22434,1638
22438,1535
22442,1506
22446,1584
22450,1682
22454,1659
22458,1566
22462,1535
22466,1616
22470,1697
22474,1675
22478,1579
22482,1581
22486,1648
22490,1715
22494,1694
22498,1616
22502,1595
22506,1659
22510,1741
22514,1689
22518,1590
22522,1535
22526,1633
22530,1722
22534,1673
22538,1583
22542,1534
22546,1595
22550,1662
22554,1631
22558,1515
22562,1504
22566,1590
22570,1697
22574,1714
22578,1570
22582,1531
22586,1607
22590,1715
22594,1714
22598,1648
22602,1620
22606,1699
22610,1790
22614,1776
22618,1713
22622,1718
22626,1803
22630,1890
22634,1885
22638,1809
22642,1791
22646,1850
22650,1941
22654,1931
22658,1840
22662,1830
22666,1862
22670,1894
22674,1879
22678,1808
22682,1766
22686,1836
22690,1933
22694,1910
22698,1814
22702,1787
22706,1851
22710,1925
22714,1895
22718,1828
22722,1811
22726,1872
22730,1923
22734,1898
22738,1804
22742,1758
22746,1854
22750,1947
22754,1906
22758,1809
22762,1787
22766,1898
22770,1969
22774,1891
22778,1787
22782,1775
22786,1853
22790,1931
22794,1901
22798,1806
22802,1798
22806,1879
22810,1948
22814,1904
22818,1805
22822,1772
22826,1856
22830,1968
22834,1901
22838,1770
22842,1751
22846,1847
22850,1929
22854,1895
22858,1801
22862,1760
22866,1840
22870,1985
22874,1979
22878,1920
22882,1936
22886,2005
22890,2064
22894,2023
22898,1983
22902,2047
22906,2190
22910,2302
22914,2267
22918,2144
22922,2081
22926,2089
22930,2070
22934,1955
22938,1793
22942,1742
22946,1794
22950,1860
22954,1822
22958,1714
22962,1684
22966,1761
22970,1813
22974,1773
22978,1667
22982,1678
22986,1757
22990,1813
22994,1760
22998,1658
23002,1651
23006,1728
23010,1813
23014,1810
23018,1659
23022,1486
23026,1418
23030,1367
23034,1223
23038,1119
23042,1567
23046,2423
23050,3459
23054,4095
23058,4095
23062,3967
23066,3088
23070,2438
23074,1995
23078,1699
23082,1562
23086,1629
23090,1714
23094,1681
23098,1566
23102,1522
23106,1591
23110,1648
23114,1600
23118,1500
23122,1501
23126,1600
23130,1650
23134,1601
23138,1521
23142,1531
23146,1622
23150,1701
23154,1668
23158,1599
23162,1601
23166,1681
23170,1715
23174,1654
23178,1563
23182,1560
23186,1648
23190,1707
23194,1666
23198,1570
23202,1577
23206,1679
23210,1738
23214,1675
23218,1574
23222,1584
23226,1671
23230,1728
23234,1671
23238,1568
23242,1569
23246,1648
23250,1695
23254,1633
23258,1530
23262,1525
23266,1616
23270,1678
23274,1622
23278,1517
23282,1520
23286,1625
23290,1659
23294,1587
23298,1490
23302,1557
23306,1712
23310,1766
23314,1681
23318,1567
23322,1591
23326,1782
23330,1881
23334,1795
23338,1665
23342,1654
23346,1777
23350,1865
23354,1808
23358,1706
23362,1728
23366,1842
23370,1916
23374,1906
23378,1839
23382,1842
23386,1925
23390,1969
23394,1928
23398,1868
23402,1895
23406,1991
23410,2019
23414,1939
23418,1840
23422,1851
23426,1955
23430,2003
23434,1934
23438,1823
23442,1847
23446,1961
23450,2002
23454,1934
23458,1840
23462,1856
23466,1930
23470,1951
23474,1889
23478,1808
23482,1829
23486,1920
23490,1933
23494,1851
23498,1741
23502,1751
23506,1855
23510,1905
23514,1845
23518,1744
23522,1766
23526,1890
23530,1967
23534,1915
23538,1804
23542,1812
23546,1920
23550,1978
23554,1923
23558,1826
23562,1797
23566,1889
23570,1949
23574,1942
23578,1853
23582,1870
23586,1983
23590,2037
23594,1974
23598,1887
23602,1971
23606,2166
23610,2286
23614,2277
23618,2172
23622,2157
23626,2234
23630,2234
23634,2064
23638,1882
23642,1851
23646,1935
23650,1932
23654,1835
23658,1729
23662,1746
23666,1850
23670,1882
23674,1771
23678,1654
23682,1700
23686,1824
23690,1829
23694,1756
23698,1686
23702,1703
23706,1799
23710,1834
23714,1758
23718,1632
23722,1570
23726,1566
23730,1486
23734,1351
23738,1225
23742,1323
23746,1911
23750,2670
23754,3582
23758,4095
23762,4095
23766,3625
23770,2803
23774,2109
23778,1712
23782,1650
23786,1686
23790,1678
23794,1626
23798,1572
23802,1570
23806,1683
23810,1685
23814,1584
23818,1487
23822,1521
23826,1648
23830,1665
23834,1600
23838,1513
23842,1535
23846,1680
23850,1729
23854,1655
23858,1579
23862,1591
23866,1711
23870,1744
23874,1681
23878,1579
23882,1600
23886,1696
23890,1745
23894,1686
23898,1613
23902,1641
23906,1744
23910,1761
23914,1667
23918,1578
23922,1617
23926,1725
23930,1756
23934,1670
23938,1586
23942,1633
23946,1744
23950,1763
23954,1669
23958,1577
23962,1601
23966,1731
23970,1762
23974,1677
23978,1600
23982,1638
23986,1754
23990,1787
23994,1693
23998,1607
24002,1655
24006,1814
24010,1855
24014,1773
24018,1691
24022,1750
24026,1904
24030,1931
24034,1837
24038,1745
24042,1791
24046,1913
24050,1936
24054,1849
24058,1751
24062,1775
24066,1894
24070,1904
24074,1835
24078,1750
24082,1782
24086,1906
24090,1937
24094,1841
24098,1750
24102,1790
24106,1918
24110,1935
24114,1840
24118,1751
24122,1787
24126,1913
24130,1934
24134,1843
24138,1755
24142,1793
24146,1917
24150,1931
24154,1840
24158,1745
24162,1788
24166,1909
24170,1922
24174,1839
24178,1744
24182,1769
24186,1883
24190,1903
24194,1817
24198,1730
24202,1765
24206,1887
24210,1890
24214,1795
24218,1734
24222,1793
24226,1904
24230,1947
24234,1875
24238,1771
24242,1796
24246,1915
24250,1932
24254,1842
24258,1773
24262,1815
24266,1929
24270,1937
24274,1891
24278,1872
24282,1945
24286,2095
24290,2127
24294,2029
24298,1936
24302,2004
24306,2196
24310,2270
24314,2257
24318,2191
24322,2213
24326,2247
24330,2187
24334,2016
24338,1881
24342,1857
24346,1925
24350,1891
24354,1777
24358,1674
24362,1701
24366,1809
24370,1813
24374,1712
24378,1617
24382,1658
24386,1773
24390,1761
24394,1664
24398,1595
24402,1633
24406,1747
24410,1744
24414,1667
24418,1588
24422,1576
24426,1584
24430,1472
24434,1299
24438,1193
24442,1286
24446,1903
24450,2651
24454,3427
24458,4095
24462,4095
24466,4095
24470,3310
24474,2271
24478,1657
24482,1499
24486,1607
24490,1693
24494,1661
24498,1585
24502,1593
24506,1674
24510,1649
24514,1525
24518,1447
24522,1487
24526,1616
24530,1620
24534,1525
24538,1464
24542,1520
24546,1643
24550,1649
24554,1535
24558,1470
24562,1522
24566,1653
24570,1633
24574,1552
24578,1495
24582,1535
24586,1661
24590,1667
24594,1568
24598,1483
24602,1535
24606,1697
24610,1709
24614,1599
24618,1520
24622,1584
24626,1701
24630,1697
24634,1602
24638,1535
24642,1610
24646,1713
24650,1703
24654,1605
24658,1555
24662,1625
24666,1744
24670,1714
24674,1604
24678,1535
24682,1599
24686,1744
24690,1748
24694,1626
24698,1587
24702,1666
24706,1809
24710,1810
24714,1725
24718,1702
24722,1779
24726,1902
24730,1904
24734,1817
24738,1783
24742,1856
24746,1977
24750,1954
24754,1834
24758,1777
24762,1840
24766,1958
24770,1935
24774,1825
24778,1762
24782,1810
24786,1919
24790,1904
24794,1798
24798,1762
24802,1819
24806,1942
24810,1937
24814,1823
24818,1762
24822,1817
24826,1946
24830,1936
24834,1841
24838,1788
24842,1841
24846,1955
24850,1933
24854,1835
24858,1782
24862,1840
24866,1950
24870,1946
24874,1842
24878,1797
24882,1855
24886,1962
24890,1933
24894,1817
24898,1776
24902,1847
24906,1963
24910,1927
24914,1811
24918,1791
24922,1850
24926,1937
24930,1907
24934,1807
24938,1775
24942,1849
24946,1933
24950,1918
24954,1818
24958,1762
24962,1834
24966,1936
24970,1910
24974,1792
24978,1762
24982,1830
24986,1953
24990,1965
24994,1904
24998,1890
25002,1990
25006,2127
25010,2106
25014,1995
25018,1995
25022,2123
25026,2270
25030,2284
25034,2175
25038,2115
25042,2134
25046,2181
25050,2080
25054,1896
25058,1786
25062,1808
25066,1866
25070,1802
25074,1679
25078,1645
25082,1712
25086,1812
25090,1775
25094,1653
25098,1621
25102,1702
25106,1804
25110,1774
25114,1653
25118,1621
25122,1694
25126,1799
25130,1770
25134,1646
25138,1535
25142,1497
25146,1472
25150,1385
25154,1255
25158,1397
25162,2110
25166,3001
25170,4095
25174,4095
25178,4095
25182,4095
25186,3083
25190,2202
25194,1664
25198,1471
25202,1575
25206,1766
25210,1754
25214,1615
25218,1527
25222,1590
25226,1681
25230,1637
25234,1517
25238,1485
25242,1569
25246,1671
25250,1635
25254,1524
25258,1490
25262,1574
25266,1691
25270,1667
25274,1535
25278,1516
25282,1601
25286,1712
25290,1671
25294,1583
25298,1568
25302,1651
25306,1763
25310,1728
25314,1615
25318,1586
25322,1680
25326,1770
25330,1731
25334,1616
25338,1606
25342,1690
25346,1776
25350,1735
25354,1626
25358,1590
25362,1670
25366,1757
25370,1706
25374,1595
25378,1577
25382,1659
25386,1757
25390,1713
25394,1600
25398,1578
25402,1674
25406,1773
25410,1738
25414,1647
25418,1648
25422,1760
25426,1863
25430,1850
25434,1748
25438,1754
25442,1855
25446,1970
25450,1955
25454,1843
25458,1821
25462,1915
25466,2015
25470,1974
25474,1869
25478,1851
25482,1935
25486,2032
25490,1982
25494,1856
25498,1835
25502,1930
25506,2007
25510,1975
25514,1858
25518,1850
25522,1947
25526,2034
25530,1983
25534,1862
25538,1846
25542,1943
25546,2032
25550,1997
25554,1872
25558,1838
25562,1930
25566,2023
25570,1970
25574,1860
25578,1846
25582,1942
25586,2027
25590,1958
25594,1955
25598,2101
25602,2277
25606,2352
25610,2238
25614,1995
25618,1899
25622,1959
25626,2032
25630,1989
25634,1875
25638,1846
25642,1929
25646,2000
25650,1953
25654,1840
25658,1825
25662,1915
25666,1998
25670,1951
25674,1840
25678,1833
25682,1919
25686,2001
25690,1977
25694,1904
25698,1931
25702,2063
25706,2157
25710,2103
25714,1985
25718,2033
25722,2196
25726,2314
25730,2305
25734,2204
25738,2181
25742,2234
25746,2242
25750,2098
25754,1909
25758,1846
25762,1882
25766,1918
25770,1839
25774,1724
25778,1715
25782,1815
25786,1875
25790,1811
25794,1689
25798,1678
25802,1775
25806,1846
25810,1793
25814,1677
25818,1682
25822,1797
25826,1857
25830,1795
25834,1669
25838,1609
25842,1597
25846,1520
25850,1387
25854,1232
25858,1350
25862,2033
25866,2890
25870,3915
25874,4095
25878,4095
25882,4095
25886,3071
25890,2228
25894,1706
25898,1532
25902,1641
25906,1782
25910,1745
25914,1616
25918,1584
25922,1663
25926,1707
25930,1636
25934,1520
25938,1527
25942,1641
25946,1702
25950,1644
25954,1528
25958,1532
25962,1657
25966,1897
25970,2067
25974,2082
25978,2075
25982,2093
25986,2055
25990,1878
25994,1664
25998,1643
26002,1754
26006,1855
26010,1849
26014,1781
26018,1806
26022,1939
26026,2016
26030,1971
26034,1882
26038,1883
26042,1941
26046,1970
26050,1899
26054,1771
26058,1748
26062,1840
26066,1881
26070,1820
26074,1724
26078,1728
26082,1811
26086,1856
26090,1805
26094,1715
26098,1712
26102,1794
26106,1855
26110,1830
26114,1755
26118,1756
26122,1850
26126,1929
26130,1906
26134,1855
26138,1862
26142,1949
26146,2016
26150,1989
26154,1903
26158,1904
26162,2000
26166,2062
26170,2004
26174,1913
26178,1915
26182,2006
26186,2062
26190,2001
26194,1907
26198,1916
26202,2000
26206,2057
26210,1997
26214,1904
26218,1916
26222,2000
26226,2045
26230,1978
26234,1872
26238,1890
26242,1984
26246,2032
26250,1975
26254,1873
26258,1881
26262,1979
26266,2016
26270,1954
26274,1861
26278,1866
26282,1951
26286,1991
26290,1938
26294,1850
26298,1858
26302,1951
26306,2002
26310,1943
26314,1842
26318,1840
26322,1917
26326,1949
26330,1899
26334,1832
26338,1847
26342,1916
26346,1938
26350,1871
26354,1798
26358,1822
26362,1881
26366,1878
26370,1783
26374,1663
26378,1681
26382,1783
26386,1834
26390,1796
26394,1733
26398,1750
26402,1861
26406,1875
26410,1755
26414,1637
26418,1641
26422,1751
26426,1803
26430,1741
26434,1643
26438,1648
26442,1773
26446,1851
26450,1813
26454,1752
26458,1813
26462,1935
26466,1963
26470,1885
26474,1791
26478,1872
26482,2062
26486,2141
26490,2095
26494,1981
26498,1969
26502,2028
26506,1998
26510,1840
26514,1682
26518,1686
26522,1791
26526,1799
26530,1705
26534,1607
26538,1639
26542,1751
26546,1760
26550,1658
26554,1555
26558,1593
26562,1712
26566,1733
26570,1647
26574,1535
26578,1598
26582,1727
26586,1735
26590,1627
26594,1519
26598,1483
26602,1471
26606,1367
26610,1203
26614,1082
26618,1215
26622,1834
26626,2613
26630,3505
26634,4095
26638,4095
26642,3498
26646,2695
26650,2017
26654,1659
26658,1595
26662,1649
26666,1627
26670,1557
26674,1485
26678,1520
26682,1622
26686,1618
26690,1511
26694,1427
26698,1485
26702,1633
26706,1642
26710,1534
26714,1444
26718,1487
26722,1627
26726,1648
26730,1559
26734,1477
26738,1526
26742,1659
26746,1667
26750,1584
26754,1504
26758,1535
26762,1669
26766,1669
26770,1573
26774,1479
26778,1519
26782,1648
26786,1680
26790,1595
26794,1489
26798,1526
26802,1666
26806,1702
26810,1597
26814,1501
26818,1535
26822,1694
26826,1687
26830,1594
26834,1520
26838,1563
26842,1680
26846,1706
26850,1627
26854,1562
26858,1609
26862,1722
26866,1734
26870,1659
26874,1600
26878,1663
26882,1792
26886,1802
26890,1715
26894,1670
26898,1755
26902,1904
26906,1916
26910,1831
26914,1776
26918,1827
26922,1958
26926,1952
26930,1839
26934,1760
26938,1808
26942,1925
26946,1937
26950,1845
26954,1785
26958,1833
26962,1941
26966,1939
26970,1841
26974,1802
26978,1914
26982,2081
26986,2081
26990,1936
26994,1777
26998,1779
27002,1893
27006,1967
27010,1936
27014,1902
27018,1945
27022,2054
27026,2042
27030,1942
27034,1872
27038,1907
27042,2009
27046,2005
27050,1914
27054,1853
27058,1917
27062,1968
27066,1929
27070,1758
27074,1697
27078,1767
27082,1895
27086,1885
27090,1776
27094,1712
27098,1776
27102,1910
27106,1872
27110,1772
27114,1717
27118,1776
27122,1883
27126,1859
27130,1747
27134,1711
27138,1776
27142,1887
27146,1861
27150,1751
27154,1703
27158,1765
27162,1879
27166,1876
27170,1805
27174,1807
27178,1918
27182,2067
27186,2033
27190,1903
27194,1863
27198,1987
27202,2176
27206,2222
27210,2154
27214,2116
27218,2149
27222,2211
27226,2128
27230,1937
27234,1823
27238,1850
27242,1927
27246,1860
27250,1696
27254,1626
27258,1706
27262,1813
27266,1779
27270,1659
27274,1615
27278,1687
27282,1799
27286,1771
27290,1661
27294,1614
27298,1681
27302,1792
27306,1753
27310,1639
27314,1603
27318,1650
27322,1678
27326,1503
27330,1287
27334,1193
27338,1249
27342,1645
27346,2241
27350,2941
27354,4081
27358,4095
27362,4095
27366,3261
27370,2366
27374,1839
27378,1732
27382,1764
27386,1691
27390,1584
27394,1584
27398,1658
27402,1744
27406,1679
27410,1535
27414,1494
27418,1583
27422,1699
27426,1684
27430,1581
27434,1527
27438,1597
27442,1691
27446,1669
27450,1573
27454,1535
27458,1633
27462,1744
27466,1715
27470,1603
27474,1584
27478,1661
27482,1761
27486,1716
27490,1600
27494,1584
27498,1687
27502,1802
27506,1751
27510,1618
27514,1596
27518,1692
27522,1797
27526,1773
27530,1674
27534,1664
27538,1735
27542,1792
27546,1741
27550,1621
27554,1613
27558,1709
27562,1811
27566,1766
27570,1641
27574,1633
27578,1739
27582,1840
27586,1807
27590,1703
27594,1693
27598,1792
27602,1907
27606,1883
27610,1776
27614,1776
27618,1883
27622,1984
27626,1951
27630,1850
27634,1831
27638,1937
27642,2064
27646,1995
27650,1858
27654,1835
27658,1935
27662,2021
27666,1966
27670,1839
27674,1826
27678,1917
27682,1997
27686,1939
27690,1815
27694,1808
27698,1908
27702,1999
27706,1933
27710,1819
27714,1803
27718,1891
27722,1967
27726,1910
27730,1792
27734,1781
27738,1878
27742,1968
27746,1913
27750,1778
27754,1777
27758,1891
27762,1947
27766,1885
27770,1760
27774,1746
27778,1851
27782,1947
27786,1903
27790,1765
27794,1755
27798,1872
27802,1961
27806,1904
27810,1789
27814,1777
27818,1886
27822,1957
27826,1885
27830,1770
27834,1765
27838,1887
27842,1970
27846,1905
27850,1802
27854,1787
27858,1879
27862,1964
27866,1894
27870,1766
27874,1775
27878,1887
27882,1948
27886,1904
27890,1795
27894,1783
27898,1883
27902,1973
27906,1933
27910,1808
27914,1789
27918,1893
27922,1971
27926,1919
27930,1808
27934,1806
27938,1922
27942,1968
27946,1893
27950,1808
27954,1875
27958,2040
27962,2146
27966,2089
27970,1949
27974,1935
27978,2081
27982,2213
27986,2222
27990,2155
27994,2159
27998,2235
28002,2257
28006,2131
28010,1924
28014,1836
28018,1894
28022,1904
28026,1769
28030,1623
28034,1643
28038,1771
28042,1825
28046,1781
28050,1701
28054,1673
28058,1739
28062,1803
28066,1744
28070,1630
28074,1658
28078,1751
28082,1774
28086,1691
28090,1597
28094,1613
28098,1694
28102,1627
28106,1423
28110,1259
28114,1245
28118,1433
28122,2007
28126,2707
28130,3565
28134,4095
28138,4095
28142,4095
28146,3389
28150,2231
28154,1600
