# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
26136000,1898
26138000,1903
26140000,1905
26142000,1919
26144001,1928
26146000,1936
26148000,1941
26150000,1943
26152000,1946
26154000,1949
26156000,1948
26158000,1949
26160000,1947
26162000,1943
26164000,1942
26166000,1940
26168000,1943
26170000,1942
26172000,1943
26174001,1945
26176001,1948
26178000,1951
26180000,1951
26182000,1952
26184000,1952
26186000,1952
26188000,1953
26190000,1946
26192000,1937
26194000,1929
26196001,1921
26198001,1917
26200000,1909
26202000,1903
26204000,1889
26206000,1881
26208000,1874
26210000,1869
26212000,1862
26214000,1855
26216000,1852
26218000,1847
26220000,1840
26222000,1840
26224000,1840
26226000,1839
26228000,1823
26230000,1823
26232000,1855
26234000,1891
26236001,1917
26238001,1936
26240000,1929
26242000,1909
26244000,1882
26246000,1853
26248000,1822
26250000,1808
26252000,1818
26254000,1852
26256000,1893
26258000,1921
26260000,1952
26262000,1973
26264001,1987
26266001,1989
26268001,1995
26270000,2000
26272000,1997
26274000,1986
26276000,1972
26278000,1955
26280000,1938
26282000,1929
26284000,1922
26286000,1919
26288000,1914
26290001,1909
26292000,1903
26294000,1890
26296000,1874
26298000,1873
26300001,1873
26302001,1885
26304000,1900
26306000,1909
26308000,1921
26310000,1930
26312000,1934
26314001,1933
26316000,1936
26318000,1934
26320000,1933
26322000,1934
26324000,1931
26326000,1926
26328000,1922
26330000,1919
26332000,1920
26334001,1923
26336000,1921
26338000,1917
26340000,1919
26342000,1909
26344000,1905
26346001,1905
26348001,1905
26350001,1904
26352000,1898
26354000,1877
26356000,1856
26358000,1856
26360000,1863
26362000,1879
26364000,1903
26366000,1911
26368000,1922
26370000,1936
26372000,1937
26374001,1940
26376001,1939
26378001,1937
26380001,1936
26382000,1931
26384000,1927
26386000,1923
26388000,1920
26390000,1921
26392000,1918
26394000,1913
26396000,1887
26398000,1908
26400000,1904
26402000,1898
26404000,1895
26406000,1893
26408001,1893
26410000,1901
26412000,1904
26414001,1905
26416000,1923
26418000,1927
26420000,1934
26422000,1934
26424000,1935
26426000,1936
26428000,1933
26430000,1934
26432000,1933
26434000,1933
26436000,1933
26438000,1931
26440000,1931
26442000,1928
26444000,1924
26446000,1920
26448000,1917
26450000,1910
26452000,1904
26454000,1898
26456000,1897
26458000,1893
26460000,1891
26462000,1894
26464001,1889
26466000,1892
26468000,1888
26470000,1887
26472000,1885
26474000,1888
26476000,1893
26478000,1900
26480000,1901
26482000,1898
26484000,1895
26486000,1894
26488000,1888
26490000,1889
26492000,1889
26494000,1895
26496000,1897
26498000,1899
26500000,1903
26502000,1904
26504000,1903
26506000,1905
26508000,1905
26510000,1906
26512000,1907
26514000,1911
26516000,1915
26518000,1919
26520000,1916
26522000,1921
26524000,1919
26526000,1921
26528000,1920
26530000,1917
26532000,1919
26534000,1926
26536000,1923
26538000,1925
26540000,1927
26542000,1936
26544000,1937
26546000,1937
26548000,1941
26550000,1948
26552000,1948
26554000,1946
26556000,1942
26558000,1941
26560000,1936
26562000,1930
26564000,1922
26566000,1918
26568000,1915
26570000,1915
26572000,1909
26574000,1909
26576000,1909
26578000,1905
26580000,1904
26582000,1904
26584001,1904
26586000,1910
26588000,1916
26590001,1918
26592000,1916
26594000,1920
26596000,1912
26598000,1909
26600000,1904
26602000,1901
26604000,1897
26606001,1890
26608000,1887
26610000,1879
26612000,1873
26614000,1871
26616001,1872
26618000,1879
26620000,1888
26622000,1902
26624001,1910
26626000,1920
26628000,1915
26630000,1907
26632001,1899
26634000,1884
26636000,1869
26638000,1851
26640000,1824
26642000,1806
26644000,1797
26646000,1824
26648000,1889
26650001,1966
26652001,2058
26654001,2138
26656000,2186
26658000,2193
26660000,2176
26662000,2137
26664000,2069
26666000,1980
26668000,1893
26670000,1826
26672000,1785
26674000,1758
26676000,1755
26678000,1776
26680000,1823
26682000,1873
26684000,1909
26686000,1920
26688000,1917
26690001,1904
26692000,1885
26694000,1872
26696000,1857
26698000,1851
26700000,1861
26702000,1874
26704000,1889
26706000,1899
26708000,1899
26710000,1894
26712000,1889
26714000,1885
26716000,1874
26718000,1872
26720000,1872
26722000,1886
26724001,1904
26726000,1932
26728000,1939
26730000,1936
26732000,1926
26734000,1920
26736000,1923
26738000,1936
26740000,1946
26742000,1954
26744000,1962
26746000,1959
26748000,1958
26750000,1981
26752000,1971
26754000,1963
26756001,1953
26758001,1952
26760001,1947
26762001,1940
26764000,1937
26766000,1936
26768000,1917
26770000,1878
26772000,1806
26774000,1791
26776000,1823
26778000,1815
26780001,1847
26782000,1874
26784000,1890
26786000,1904
26788000,1901
26790000,1887
26792000,1858
26794000,1858
26796000,1887
26798000,1918
26800001,1938
26802000,1951
26804000,1968
26806000,1968
26808000,1941
26810000,1921
26812000,1840
26814000,1835
26816000,1850
26818000,1879
26820000,1904
26822000,1923
26824000,1936
26826000,1956
26828000,1965
26830000,1959
26832000,1939
26834000,1917
26836000,1903
26838000,1903
26840000,1903
26842000,1915
26844000,1935
26846000,1949
26848000,1965
26850001,1967
26852000,1986
26854000,1977
26856000,1969
26858000,1945
26860000,1896
26862000,1856
26864000,1854
26866000,1872
26868000,1901
26870000,1891
26872000,1904
26874000,1907
26876000,1935
26878000,1936
26880000,1928
26882000,1920
26884000,1918
26886001,1914
26888001,1902
26890000,1897
26892000,1893
26894000,1885
26896000,1889
26898000,1882
26900001,1800
26902000,1793
26904000,1825
26906000,1851
26908000,1861
26910000,1874
26912000,1878
26914000,1861
26916000,1865
26918000,1862
26920000,1870
26922000,1889
26924000,1916
26926000,1936
26928001,1947
26930000,1949
26932000,1952
26934000,1955
26936000,1967
26938000,1971
26940000,1983
26942000,1984
26944000,2004
26946000,1990
26948000,1982
26950000,1970
26952000,1962
26954000,1963
26956000,1957
26958000,1936
26960000,1913
26962000,1900
26964000,1881
26966000,1879
26968000,1893
26970000,1898
26972000,1908
26974000,1901
26976000,1893
26978000,1882
26980000,1875
26982000,1874
26984000,1879
26986000,1888
26988000,1917
26990000,1925
26992000,1932
26994000,1936
26996000,1937
26998000,1937
27000000,1940
27002000,1936
27004000,1940
27006000,1939
27008000,1946
27010000,1968
27012000,1968
27014001,1956
27016000,1943
27018000,1926
27020001,1908
27022000,1893
27024000,1873
27026000,1878
27028000,1891
27030000,1903
27032000,1909
27034000,1905
27036000,1910
27038001,1917
27040000,1920
27042000,1917
27044000,1929
27046000,1937
27048000,1933
27050000,1910
27052000,1889
27054000,1884
27056000,1887
27058000,1902
27060000,1911
27062000,1910
27064001,1904
27066000,1894
27068000,1874
27070000,1871
27072000,1886
27074000,1905
27076000,1911
27078000,1920
27080000,1930
27082001,1941
27084000,1932
27086000,1920
27088001,1904
27090000,1897
27092000,1905
27094000,1907
27096001,1904
27098001,1909
27100000,1912
27102000,1915
27104000,1924
27106000,1923
27108000,1930
27110000,1917
27112000,1903
27114001,1895
27116001,1902
27118001,1909
27120000,1914
27122000,1930
27124000,1937
27126000,1899
27128000,1913
27130001,1891
27132000,1882
27134000,1878
27136000,1856
27138000,1865
27140000,1872
27142000,1818
27144000,1863
27146000,1881
27148000,1897
27150000,1917
27152000,1959
27154000,1968
27156001,1951
27158001,1931
27160000,1929
27162000,1940
27164000,1913
27166000,1949
27168000,1948
27170000,1943
27172000,1938
27174000,1931
27176000,1920
27178000,1909
27180000,1904
27182001,1862
27184001,1857
27186000,1859
27188000,1872
27190000,1889
27192000,1909
27194000,1904
27196000,1906
27198000,1900
27200000,1886
27202000,1903
27204000,1857
27206000,1862
27208000,1873
27210000,1877
27212000,1901
27214000,1910
27216001,1917
27218000,1931
27220000,1943
27222001,1945
27224000,1938
27226000,1955
27228000,1950
27230001,1959
27232000,1983
27234000,1984
27236000,1936
27238000,1987
27240000,1955
27242000,1961
27244000,2022
27246000,1963
27248000,1957
27250000,1953
27252000,1927
27254001,1909
27256000,1904
27258000,1925
27260000,1873
27262000,1920
27264000,1866
27266000,1889
27268000,1881
27270000,1878
27272000,1842
27274000,1821
27276000,1811
27278000,1831
27280000,1887
27282000,1859
27284000,1874
27286000,1879
27288000,1910
27290000,1934
27292000,1926
27294000,1924
27296000,1922
27298000,1911
27300000,1887
27302000,1921
27304000,1915
27306000,1920
27308000,1939
27310000,1948
27312000,1943
27314001,1910
27316001,1947
27318000,1984
27320000,1969
27322000,1953
27324000,1943
27326000,1899
27328000,1868
27330000,1840
27332001,1830
27334001,1810
27336001,1776
27338000,1776
27340000,1800
27342000,1838
27344000,1897
27346001,1985
27348000,2060
27350000,2100
27352000,2123
27354000,2114
27356000,2062
27358000,1975
27360001,1910
27362000,1900
27364000,1869
27366000,1844
27368000,1824
27370000,1838
27372000,1872
27374000,1908
27376000,1938
27378000,1966
27380000,1968
27382000,1965
27384000,1937
27386000,1920
27388000,1891
27390000,1878
27392000,1877
27394000,1884
27396000,1885
27398001,1890
27400001,1895
27402000,1904
27404000,1895
27406000,1891
27408000,1895
27410000,1891
27412000,1892
27414000,1897
27416000,1904
27418000,1904
27420000,1910
27422000,1914
27424000,1921
27426000,1929
27428000,1929
27430000,1936
27432000,1937
27434000,1943
27436000,1936
27438000,1923
27440000,1916
27442000,1909
27444000,1904
27446000,1911
27448000,1919
27450001,1921
27452000,1915
27454000,1914
27456000,1909
27458000,1917
27460000,1919
27462000,1911
27464000,1817
27466000,1849
27468001,1796
27470000,1873
27472000,1920
27474000,1938
27476000,1936
27478000,1937
27480000,1918
27482000,1900
27484000,1931
27486000,1931
27488000,1930
27490000,1925
27492000,1933
27494000,1932
27496000,1936
27498000,1927
27500000,1925
27502000,1909
27504000,1889
27506000,1890
27508000,1891
27510000,1887
27512000,1873
27514000,1879
27516000,1891
27518000,1901
27520000,1906
27522001,1918
27524000,1936
27526000,1959
27528001,1984
27530000,1991
27532000,1968
27534000,1962
27536000,1971
27538000,1968
27540000,1968
27542000,1965
27544000,1950
27546000,1935
27548000,1907
27550000,1925
27552000,1930
27554000,1936
27556000,1947
27558000,1953
27560000,1962
27562000,1967
27564000,1953
27566000,1941
27568000,1933
27570000,1913
27572000,1892
27574000,1877
27576000,1872
27578000,1872
27580000,1867
27582000,1847
27584000,1833
27586000,1826
27588000,1809
27590000,1802
27592000,1790
27594000,1792
27596000,1791
27598000,1796
27600000,1798
27602000,1799
27604000,1789
27606000,1779
27608000,1787
27610000,1811
27612000,1836
27614000,1872
27616000,1900
27618000,1919
27620000,1935
27622000,1939
27624000,1939
27626000,1937
27628000,1901
27630000,1970
27632000,1986
27634000,2030
27636000,2041
27638000,2032
27640001,2025
27642000,2025
27644000,2035
27646000,2047
27648000,2060
27650001,2059
27652000,2055
27654000,2043
27656000,2034
27658000,2034
27660000,2032
27662000,2000
27664001,2003
27666000,2000
27668000,1955
27670000,1968
27672000,1923
27674000,1935
27676000,1910
27678000,1898
27680000,1885
27682000,1874
27684000,1878
27686000,1863
27688000,1881
27690000,1859
27692000,1872
27694000,1862
27696000,1858
27698000,1845
27700001,1834
27702000,1813
27704000,1798
27706000,1785
27708000,1776
27710000,1776
27712000,1771
27714000,1777
27716000,1783
27718000,1797
27720000,1808
27722000,1808
27724000,1822
27726000,1838
27728000,1844
27730000,1855
27732000,1859
27734000,1867
27736000,1879
27738001,1903
27740000,1920
27742000,1940
27744000,1966
27746000,1981
27748000,1997
27750000,2004
27752000,2015
27754000,2027
27756000,2025
27758000,2029
27760000,2029
27762000,2047
27764000,2070
27766000,2090
27768000,2090
27770000,2081
27772000,2064
27774000,2039
27776000,2031
27778000,2003
27780000,1984
27782000,1967
27784000,1939
27786000,1923
27788001,1904
27790001,1891
27792000,1873
27794000,1865
27796000,1812
27798000,1779
27800000,1819
27802000,1772
27804000,1794
27806000,1818
27808000,1813
27810000,1801
27812000,1776
27814000,1747
27816000,1705
27818000,1680
27820000,1747
27822000,1785
27824000,1793
27826000,1806
27828000,1787
27830000,1829
27832000,1877
27834000,1897
27836000,1922
27838001,1949
27840001,1970
27842000,1987
27844000,2014
27846000,2028
27848000,2026
27850000,2019
27852000,2009
27854000,2010
27856000,2026
27858001,2026
27860000,2022
27862000,2019
27864000,2023
27866000,2022
27868000,2024
27870000,2000
27872000,1991
27874000,1983
27876000,1982
27878000,1972
27880000,1966
27882000,1961
27884000,1954
27886000,1938
27888000,1930
27890000,1915
27892000,1907
27894000,1902
27896000,1887
27898000,1879
27900000,1872
27902000,1854
27904000,1850
27906000,1851
27908000,1853
27910000,1849
27912000,1850
27914001,1841
27916000,1831
27918000,1835
27920001,1857
27922000,1882
27924000,1888
27926000,1883
27928000,1877
27930000,1877
27932001,1874
27934001,1878
27936000,1885
27938000,1886
27940000,1901
27942000,1909
27944000,1913
27946000,1918
27948000,1923
27950000,1931
27952000,1941
27954000,1936
27956000,1937
27958000,1936
27960000,1936
27962000,1936
27964000,1937
27966000,1936
27968000,1936
27970000,1930
27972000,1935
27974000,1932
27976000,1933
27978000,1936
27980001,1939
27982000,1938
27984000,1936
27986000,1935
27988000,1924
27990000,1911
27992001,1904
27994000,1891
27996000,1884
27998000,1872
28000000,1861
28002000,1845
28004000,1840
28006000,1836
28008000,1840
28010000,1843
28012000,1855
28014000,1872
28016000,1886
28018000,1898
28020000,1899
28022000,1885
28024000,1872
28026000,1860
28028000,1851
28030000,1850
28032000,1840
28034000,1831
28036000,1825
28038000,1829
28040000,1858
28042000,1915
28044000,2002
28046000,2119
28048000,2192
28050000,2227
28052000,2228
28054000,2179
28056000,2112
28058000,2003
28060000,1904
28062000,1817
28064000,1756
28066000,1729
28068000,1739
28070001,1791
28072001,1861
28074000,1933
28076000,1980
28078000,1996
28080000,1979
28082000,1904
28084000,1914
28086000,1891
28088000,1888
28090000,1877
28092001,1898
28094001,1907
28096000,1913
28098000,1917
28100000,1920
28102000,1920
28104000,1911
28106000,1908
28108000,1903
28110000,1899
28112000,1888
28114001,1878
28116000,1871
28118000,1861
28120000,1857
28122000,1854
28124001,1851
28126000,1847
28128000,1845
28130001,1840
28132001,1845
28134001,1846
28136000,1846
28138001,1846
28140001,1846
28142000,1853
28144000,1856
28146000,1855
28148000,1862
28150000,1872
28152000,1885
28154000,1901
28156000,1917
28158000,1922
28160000,1927
28162000,1931
28164000,1936
28166000,1936
28168000,1936
28170000,1934
28172001,1934
28174001,1936
28176001,1943
28178000,1953
28180000,1959
28182000,1962
28184000,1963
28186000,1968
28188000,1982
28190000,1995
28192000,2007
28194000,2015
28196000,2013
28198000,2005
28200000,1990
28202000,1977
28204000,1965
28206000,1949
28208000,1936
28210000,1924
28212000,1908
28214000,1901
28216000,1893
28218000,1889
28220000,1885
28222000,1877
28224000,1882
28226000,1879
28228001,1879
28230000,1886
28232000,1892
28234000,1904
28236000,1911
28238000,1913
28240000,1914
28242000,1905
28244000,1905
28246000,1905
28248000,1904
28250000,1903
28252000,1899
28254000,1894
28256000,1895
28258000,1902
28260000,1900
28262000,1903
28264001,1903
28266000,1906
28268000,1919
28270000,1925
28272000,1932
28274001,1935
28276000,1934
28278000,1936
28280000,1936
28282000,1936
28284000,1934
28286000,1930
28288000,1921
28290000,1907
28292000,1893
28294001,1876
28296001,1856
28298000,1827
28300000,1819
28302000,1845
28304000,1888
28306000,1936
28308000,1982
28310000,2011
28312000,2030
28314000,2022
28316000,2005
28318000,1985
28320000,1966
28322000,1941
28324000,1918
28326000,1894
28328000,1872
28330000,1862
28332000,1851
28334000,1846
28336000,1845
28338000,1842
28340000,1840
28342000,1838
28344000,1831
28346000,1831
28348000,1834
28350000,1845
28352001,1873
28354000,1895
28356000,1887
28358000,1894
28360000,1899
28362000,1902
28364000,1904
28366000,1911
28368000,1914
28370000,1911
28372000,1904
28374000,1904
28376000,1909
28378000,1920
28380000,1923
28382000,1935
28384000,1936
28386000,1947
28388000,1954
28390000,1965
28392000,1970
28394000,1971
28396000,1974
28398000,1982
28400000,1987
28402000,1994
28404000,2000
28406000,2004
28408000,2002
28410000,1995
28412000,1986
28414000,1979
28416000,1965
28418000,1951
28420000,1940
28422000,1934
28424000,1936
28426000,1935
28428000,1936
28430000,1933
28432000,1929
28434001,1923
28436001,1918
28438000,1907
28440000,1901
28442000,1888
28444000,1875
28446000,1871
28448000,1862
28450000,1850
28452000,1840
28454000,1835
28456000,1826
28458000,1825
28460001,1826
28462000,1836
28464000,1840
28466000,1841
28468000,1842
28470000,1849
28472000,1854
28474000,1861
28476000,1871
28478000,1877
28480000,1878
28482000,1874
28484001,1873
28486000,1874
28488000,1880
28490000,1885
28492001,1891
28494001,1903
28496000,1920
28498000,1936
28500000,1946
28502000,1955
28504000,1961
28506000,1963
28508000,1959
28510000,1955
28512000,1954
28514000,1951
28516000,1947
28518000,1947
28520001,1946
28522001,1947
28524000,1947
28526000,1946
28528000,1942
28530000,1937
28532000,1936
28534000,1936
28536000,1934
28538000,1915
28540000,1891
28542001,1903
28544000,1910
28546000,1922
28548000,1922
28550000,1931
28552000,1926
28554000,1926
28556000,1923
28558000,1926
28560000,1923
28562000,1920
28564000,1913
28566000,1909
28568000,1904
28570000,1899
28572000,1892
28574000,1889
28576000,1880
28578000,1879
28580000,1877
28582000,1872
28584000,1871
28586000,1872
28588000,1874
28590000,1875
28592000,1885
28594000,1891
28596000,1904
28598000,1920
28600000,1933
28602000,1949
28604000,1959
28606000,1963
28608000,1961
28610000,1957
28612000,1945
28614000,1936
28616000,1926
28618000,1920
28620000,1909
28622000,1904
28624000,1897
28626000,1889
28628000,1879
28630000,1874
28632000,1869
28634000,1862
28636000,1856
28638000,1848
28640000,1847
28642000,1851
28644000,1853
28646000,1855
28648000,1858
28650000,1872
28652000,1879
28654000,1890
28656000,1902
28658000,1907
28660000,1914
28662000,1919
28664000,1916
28666001,1911
28668000,1907
28670000,1910
28672000,1915
28674000,1922
28676000,1936
28678000,1961
28680000,1979
28682000,1998
28684000,2001
28686000,1997
28688000,1971
28690001,1942
28692001,1920
28694000,1902
28696000,1877
28698000,1853
28700000,1828
28702000,1808
28704000,1808
28706000,1837
28708000,1873
28710000,1951
28712000,2037
28714000,2110
28716000,2139
28718000,2141
28720000,2118
28722000,2061
28724000,1975
28726000,1876
28728000,1782
28730000,1731
28732001,1712
28734001,1736
28736000,1792
28738000,1858
28740000,1921
28742000,1958
28744000,1970
28746000,1968
28748000,1951
28750000,1927
28752000,1904
28754000,1883
28756000,1877
28758000,1878
28760000,1891
28762000,1917
28764000,1927
28766000,1936
28768000,1936
28770000,1939
28772000,1937
28774000,1946
28776000,1949
28778000,1957
28780000,1959
28782000,1961
28784000,1964
28786000,1941
28788000,1910
28790000,1897
28792000,1907
28794001,1919
28796001,1936
28798000,1975
28800000,1978
28802000,1968
28804000,1956
28806000,1939
28808000,1925
28810000,1920
28812000,1907
28814000,1901
28816000,1893
28818000,1877
28820000,1871
28822000,1879
28824000,1882
28826001,1873
28828000,1867
28830000,1862
28832000,1859
28834000,1856
28836000,1850
28838000,1840
28840000,1833
28842000,1830
28844000,1828
28846000,1841
28848000,1856
28850000,1865
28852001,1867
28854000,1872
28856000,1881
28858000,1885
28860000,1883
28862000,1884
28864000,1889
28866000,1889
28868000,1904
28870000,1911
28872000,1919
28874000,1923
28876000,1931
28878000,1939
28880000,1957
28882000,1982
28884000,2018
28886000,2028
28888000,1986
28890000,1970
28892000,1970
28894000,1968
28896001,1959
28898000,1945
28900000,1942
28902000,1936
28904000,1934
28906000,1925
28908000,1917
28910000,1910
28912000,1907
28914000,1904
28916000,1898
28918001,1936
28920000,1890
28922000,1871
28924000,1838
28926001,1819
28928000,1815
28930000,1825
28932000,1836
28934000,1850
28936000,1857
28938000,1871
28940000,1875
28942000,1899
28944000,1919
28946000,1940
28948000,1959
28950000,1962
28952000,1954
28954000,1951
28956000,1948
28958001,1944
28960001,1936
28962000,1935
28964000,1935
28966000,1936
28968000,1957
28970000,1974
28972000,1997
28974000,2000
28976000,2003
28978000,2002
28980000,1995
28982000,1975
28984000,1959
28986000,1937
28988000,1923
28990001,1906
28992000,1890
28994000,1882
28996000,1873
28998000,1867
29000000,1865
29002000,1862
29004000,1856
29006001,1856
29008000,1857
29010000,1866
29012000,1891
29014000,1921
29016000,1920
29018000,1920
29020000,1914
29022000,1905
29024001,1904
29026000,1899
29028000,1893
29030001,1879
29032001,1870
29034000,1858
29036000,1847
29038000,1843
29040000,1840
29042000,1840
29044000,1841
29046000,1847
29048000,1856
29050000,1865
29052000,1872
29054000,1881
29056000,1897
29058000,1907
29060000,1923
29062000,1936
29064000,1951
29066000,1957
29068000,1967
29070000,1969
29072000,1969
29074000,1974
29076000,1979
29078000,1984
29080000,1984
29082000,1984
29084000,1975
29086000,1971
29088000,1968
29090000,1967
29092000,1965
29094000,1961
29096000,1955
29098000,1948
29100000,1937
29102000,1935
29104000,1930
29106000,1927
29108000,1923
29110000,1922
29112000,1920
29114000,1916
29116000,1913
29118000,1908
29120000,1904
29122000,1893
29124000,1887
29126000,1873
29128000,1863
29130000,1859
29132000,1857
29134001,1854
29136000,1849
29138000,1843
29140000,1847
29142000,1847
29144000,1844
29146000,1845
29148000,1847
29150000,1856
29152000,1872
29154000,1883
29156000,1902
29158000,1904
29160000,1906
29162001,1910
29164000,1913
29166000,1913
29168000,1916
29170000,1923
29172000,1927
29174000,1935
29176000,1943
29178000,1950
29180000,1958
29182000,1961
29184000,1963
29186000,1959
29188000,1961
29190000,1956
29192000,1959
29194000,1963
29196000,1961
29198001,1961
29200000,1959
29202000,1959
29204000,1963
29206001,1965
29208001,1965
29210001,1964
29212000,1959
29214000,1955
29216001,1946
29218000,1936
29220000,1923
29222000,1909
29224000,1898
29226001,1883
29228000,1872
29230000,1866
29232000,1861
29234000,1854
29236000,1852
29238000,1852
29240000,1843
29242000,1839
29244000,1835
29246000,1825
29248000,1820
29250000,1814
29252000,1818
29254000,1822
29256000,1828
29258000,1840
29260000,1847
29262000,1865
29264000,1875
29266000,1890
29268000,1917
29270000,1934
29272000,1937
29274000,1949
29276000,1949
29278000,1951
29280000,1953
29282000,1958
29284000,1968
29286000,1975
29288000,1983
29290000,1997
29292001,2006
29294000,2016
29296000,2011
29298000,2000
29300000,1985
29302000,1971
29304000,1954
29306000,1936
29308000,1920
29310000,1907
29312000,1900
29314000,1891
29316001,1884
29318000,1879
29320000,1872
29322000,1879
29324000,1883
29326000,1890
29328000,1889
29330000,1885
29332000,1877
29334001,1869
29336000,1853
29338000,1845
29340000,1843
29342000,1850
29344000,1858
29346000,1875
29348000,1894
29350001,1909
29352001,1926
29354000,1927
29356000,1908
29358000,1889
29360001,1865
29362000,1846
29364000,1837
29366000,1825
29368000,1808
29370000,1792
29372000,1808
29374000,1863
29376000,1966
29378000,2068
29380000,2175
29382000,2247
29384000,2270
29386001,2237
29388000,2166
29390000,2083
29392000,1983
29394000,1892
29396000,1819
29398000,1764
29400000,1731
29402000,1715
29404000,1735
29406000,1784
29408000,1846
29410000,1897
29412000,1919
29414001,1913
29416000,1887
29418000,1857
29420000,1837
29422000,1821
29424000,1827
29426000,1847
29428000,1875
29430000,1906
29432000,1929
29434000,1937
29436000,1941
29438001,1947
29440000,1953
29442000,1962
29444000,1963
29446000,1963
29448000,1965
29450001,1968
29452001,1967
29454000,1968
29456000,1968
29458000,1968
29460000,1966
29462000,1959
29464000,1952
29466000,1939
29468000,1936
29470000,1930
29472000,1920
29474000,1912
29476000,1899
29478000,1888
29480000,1882
29482000,1887
29484000,1890
29486000,1893
29488000,1891
29490000,1891
29492000,1872
29494000,1863
29496000,1889
29498000,1959
29500000,1888
29502000,1872
29504001,1875
29506000,1917
29508001,1877
29510000,1830
29512000,1807
29514000,1808
29516000,1812
29518000,1827
29520000,1841
29522000,1862
29524000,1915
29526000,1956
29528000,1968
29530000,1905
29532000,1856
29534000,1844
29536000,1858
29538000,1886
29540000,1911
29542000,1932
29544000,1936
29546000,1939
29548000,1942
29550000,1937
29552001,1940
29554000,1939
29556000,1942
29558001,1953
29560000,2003
29562000,1962
29564000,1968
29566000,1943
29568000,1929
29570000,1927
29572000,1936
29574000,1941
29576000,1949
29578000,1949
29580000,1947
29582000,1942
29584000,1937
29586000,1938
29588000,1941
29590000,1942
29592000,1941
29594000,1941
29596000,1938
29598000,1938
29600000,1938
29602000,1936
29604000,1935
29606000,1935
29608000,1919
29610000,1910
29612001,1903
29614001,1893
29616001,1883
29618001,1873
29620000,1872
29622000,1870
29624000,1867
29626000,1867
29628000,1867
29630000,1857
29632000,1840
29634000,1824
29636000,1818
29638000,1840
29640000,1874
29642000,1910
29644000,1941
29646000,1963
29648000,1973
29650000,1968
29652000,1953
29654000,1937
29656000,1972
29658000,1935
29660000,1949
29662000,1920
29664000,1878
29666000,1861
29668000,1861
29670000,1859
29672001,1859
29674000,1850
29676000,1859
29678000,1885
29680000,1904
29682000,1933
29684000,1995
29686000,1973
29688000,1973
29690000,1912
29692000,1871
29694000,1858
29696000,1870
29698000,1886
29700000,1900
29702000,1914
29704000,1923
29706000,1936
29708000,1949
29710000,1951
29712000,1953
29714001,1951
29716000,1952
29718000,1951
29720000,1958
29722000,1996
29724000,1965
29726001,1952
29728000,1909
29730000,1897
29732000,1899
29734000,1901
29736000,1906
29738000,1907
29740000,1915
29742000,1920
29744000,1920
29746000,1919
29748000,1913
29750000,1905
29752000,1902
29754000,1899
29756000,1901
29758000,1899
29760000,1901
29762001,1904
29764000,1908
29766000,1911
29768000,1913
29770000,1913
29772001,1911
29774000,1913
29776000,1904
29778000,1895
29780000,1891
29782000,1891
29784000,1889
29786000,1891
29788001,1887
29790000,1889
29792000,1898
29794001,1895
29796000,1894
29798000,1889
29800000,1887
29802000,1893
29804000,1895
29806000,1901
29808000,1904
29810000,1906
29812000,1907
29814000,1911
29816000,1911
29818000,1917
29820000,1919
29822000,1922
29824000,1925
29826000,1922
29828000,1924
29830000,1924
29832000,1923
29834000,1926
29836000,1933
29838000,1931
29840001,1935
29842000,1935
29844000,1934
29846000,1931
29848001,1935
29850000,1935
29852000,1936
29854000,1936
29856000,1927
29858000,1920
29860000,1914
29862000,1907
29864000,1903
29866000,1899
29868000,1899
29870000,1896
29872000,1891
29874000,1887
29876000,1889
29878000,1894
29880000,1906
29882000,1916
29884000,1920
29886001,1921
29888000,1923
29890000,1921
29892000,1917
29894000,1915
29896000,1915
29898000,1919
29900000,1919
29902000,1918
29904000,1919
29906000,1920
29908000,1917
29910000,1914
29912000,1915
29914000,1916
29916000,1920
29918000,1924
29920000,1933
29922000,1936
29924000,1938
29926000,1937
29928000,1941
29930000,1947
29932000,1947
29934000,1942
29936000,1932
29938000,1918
29940000,1898
29942000,1878
29944000,1872
29946001,1874
29948000,1875
29950001,1872
29952000,1875
29954000,1873
29956000,1873
29958000,1878
29960000,1882
29962000,1886
29964000,1887
29966000,1890
29968000,1889
29970000,1889
29972000,1898
29974000,1904
29976000,1909
29978000,1907
29980001,1908
29982000,1905
29984000,1904
29986000,1903
29988000,1904
29990000,1896
29992000,1885
29994001,1879
29996000,1890
29998000,1909
30000001,1925
30002000,1938
30004000,1947
30006000,1949
30008000,1951
30010000,1955
30012000,1957
30014000,1957
30016000,1951
30018000,1949
30020000,1945
30022000,1946
30024001,1949
30026001,1946
30028001,1949
30030000,1945
30032000,1924
30034001,1901
30036000,1874
30038000,1841
30040000,1815
30042000,1794
30044000,1776
30046000,1759
30048000,1762
30050000,1787
30052000,1843
30054001,1936
30056001,2044
30058000,2113
30060000,2161
30062000,2170
30064000,2160
30066000,2130
30068001,2062
30070000,1970
30072000,1888
30074000,1811
30076001,1761
30078001,1725
30080001,1715
30082001,1727
30084000,1776
30086000,1840
30088000,1891
30090000,1920
30092000,1921
30094000,1909
30096000,1891
30098000,1877
30100000,1870
30102000,1869
30104000,1878
30106001,1901
30108000,1924
30110000,1946
30112000,1965
30114001,1968
