# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
56218001,1840
56220001,1851
56222000,1887
56224000,1936
56226000,1967
56228001,1960
56230001,1931
56232000,1903
56234001,1888
56236000,1906
56238000,1922
56240001,1919
56242000,1900
56244000,1904
56246000,1954
56248000,2015
56250001,1953
56252000,1775
56254001,1605
56256000,1633
56258001,1918
56260000,2253
56262001,2355
56264001,2196
56266000,1873
56268001,1600
56270000,1535
56272001,1709
56274001,1931
56276000,2066
56278001,2076
56280000,2003
56282001,1945
56284000,1914
56286000,1905
56288001,1899
56290000,1892
56292001,1885
56294001,1872
56296001,1862
56298001,1869
56300000,1885
56302001,1909
56304001,1929
56306000,1939
56308001,1947
56310000,1944
56312001,1936
56314000,1933
56316000,1920
56318001,1916
56320000,1904
56322001,1888
56324000,1873
56326000,1867
56328001,1872
56330001,1891
56332000,1917
56334001,1924
56336000,1922
56338001,1919
56340000,1927
56342001,1939
56344000,1942
56346000,1931
56348001,1915
56350000,1889
56352001,1882
56354000,1878
56356001,1895
56358000,1909
56360001,1923
56362000,1923
56364000,1907
56366000,1905
56368001,1895
56370000,1889
56372001,1892
56374000,1904
56376001,1921
56378000,1941
56380001,1950
56382001,1949
56384001,1927
56386001,1891
56388000,1872
56390001,1882
56392000,1910
56394001,1925
56396000,1910
56398001,1895
56400001,1883
56402000,1891
56404001,1903
56406001,1916
56408001,1938
56410000,1942
56412001,1930
56414000,1921
56416001,1919
56418000,1914
56420001,1910
56422001,1899
56424000,1871
56426001,1846
56428000,1863
56430001,1902
56432000,1950
56434001,1975
56436000,1975
56438001,1938
56440001,1889
56442001,1852
56444000,1841
56446000,1862
56448000,1897
56450001,1934
56452000,1971
56454000,1995
56456000,1969
56458001,1917
56460001,1859
56462000,1825
56464001,1834
56466000,1858
56468001,1901
56470000,1934
56472001,1952
56474001,1962
56476000,1962
56478001,1948
56480001,1936
56482000,1905
56484000,1890
56486001,1882
56488001,1877
56490000,1872
56492001,1869
56494000,1880
56496000,1899
56498001,1918
56500000,1946
56502001,1978
56504000,1985
56506001,1938
56508000,1855
56510001,1799
56512001,1835
56514000,1966
56516000,2074
56518001,2035
56520001,1872
56522000,1692
56524001,1648
56526001,1803
56528000,2038
56530001,2183
56532000,2139
56534001,1984
56536000,1850
56538001,1821
56540000,1871
56542001,1923
56544001,1906
56546000,1825
56548001,1742
56550001,1717
56552000,1765
56554001,1894
56556001,2087
56558000,2226
56560001,2225
56562000,2089
56564001,1924
56566001,1835
56568001,1803
56570001,1766
56572001,1709
56574000,1671
56576000,1707
56578001,1828
56580001,1983
56582001,2111
56584000,2128
56586001,2089
56588000,2026
56590000,1974
56592001,1927
56594000,1889
56596001,1861
56598000,1840
56600001,1827
56602001,1818
56604000,1823
56606001,1843
56608000,1885
56610001,1936
56612001,1970
56614001,1985
56616000,1979
56618001,1959
56620001,1926
56622001,1890
56624000,1871
56626001,1876
56628000,1893
56630001,1901
56632001,1897
56634000,1883
56636000,1897
56638000,1920
56640001,1951
56642000,1958
56644001,1938
56646001,1911
56648000,1908
56650001,1916
56652000,1906
56654000,1885
56656001,1872
56658001,1875
56660001,1901
56662000,1925
56664000,1933
56666001,1922
56668000,1904
56670001,1899
56672000,1894
56674000,1891
56676001,1904
56678000,1911
56680000,1922
56682001,1936
56684001,1950
56686000,1975
56688001,2007
56690000,1991
56692000,1871
56694001,1682
56696000,1614
56698001,1781
56700001,2080
56702001,2217
56704000,2112
56706001,1885
56708000,1745
56710001,1777
56712000,1878
56714001,1931
56716000,1923
56718000,1943
56720001,2012
56722000,2055
56724001,1966
56726001,1776
56728001,1650
56730000,1719
56732001,1923
56734000,2144
56736001,2146
56738000,2000
56740001,1827
56742000,1743
56744001,1787
56746000,1893
56748000,1958
56750000,1949
56752001,1906
56754000,1899
56756001,1930
56758001,1968
56760001,1977
56762000,1946
56764000,1899
56766001,1869
56768000,1863
56770000,1872
56772001,1873
56774001,1893
56776000,1906
56778001,1923
56780001,1929
56782001,1913
56784001,1911
56786001,1919
56788000,1941
56790001,1949
56792001,1936
56794001,1911
56796000,1901
56798000,1885
56800001,1872
56802000,1872
56804000,1888
56806001,1904
56808001,1919
56810001,1931
56812000,1932
56814001,1933
56816000,1927
56818001,1922
56820001,1915
56822000,1908
56824001,1902
56826000,1889
56828001,1899
56830000,1902
56832000,1907
56834001,1904
56836001,1906
56838001,1916
56840000,1927
56842000,1930
56844001,1923
56846001,1915
56848001,1911
56850000,1901
56852001,1879
56854001,1877
56856000,1904
56858001,1927
56860000,1931
56862000,1927
56864000,1919
56866001,1909
56868001,1903
56870000,1904
56872001,1908
56874000,1915
56876001,1917
56878000,1904
56880001,1893
56882001,1891
56884001,1901
56886000,1910
56888000,1934
56890000,1930
56892000,1914
56894000,1894
56896000,1897
56898001,1906
56900000,1924
56902001,1929
56904000,1926
56906000,1921
56908001,1914
56910000,1904
56912000,1894
56914001,1891
56916000,1893
56918001,1899
56920001,1899
56922000,1909
56924001,1920
56926001,1936
56928000,1936
56930001,1933
56932000,1904
56934001,1867
56936001,1857
56938000,1920
56940001,2003
56942000,2031
56944001,1916
56946000,1731
56948001,1664
56950001,1829
56952001,2116
56954000,2254
56956000,2117
56958001,1802
56960001,1535
56962000,1572
56964001,1862
56966001,2167
56968000,2239
56970001,2097
56972000,1881
56974001,1753
56976000,1776
56978001,1876
56980001,1965
56982000,1937
56984001,1835
56986001,1727
56988000,1710
56990000,1810
56992001,2000
56994000,2189
56996001,2271
56998000,2215
57000001,2064
57002001,1861
57004000,1680
57006001,1600
57008000,1616
57010001,1697
57012000,1796
57014001,1904
57016000,2006
57018001,2098
57020001,2133
57022000,2107
57024001,2039
57026001,1965
57028001,1907
57030000,1872
57032000,1834
57034001,1799
57036000,1791
57038001,1813
57040001,1857
57042001,1905
57044001,1938
57046001,1941
57048000,1943
57050001,1947
57052000,1952
57054001,1940
57056000,1923
57058001,1902
57060001,1891
57062001,1903
57064001,1915
57066000,1906
57068000,1883
57070001,1872
57072000,1876
57074001,1906
57076000,1936
57078001,1943
57080000,1930
57082000,1913
57084000,1910
57086001,1921
57088000,1935
57090000,1920
57092000,1900
57094001,1865
57096000,1859
57098001,1877
57100001,1904
57102001,1927
57104001,1933
57106001,1922
57108001,1915
57110001,1927
57112001,1935
57114000,1936
57116001,1918
57118000,1904
57120001,1892
57122001,1897
57124000,1893
57126000,1889
57128001,1894
57130000,1942
57132001,2014
57134000,2005
57136001,1858
57138000,1639
57140001,1560
57142001,1778
57144000,2153
57146001,2365
57148001,2288
57150000,2029
57152001,1761
57154001,1623
57156001,1655
57158001,1776
57160000,1892
57162001,1969
57164000,2006
57166001,2013
57168000,1990
57170001,1945
57172001,1893
57174001,1861
57176000,1877
57178001,1914
57180001,1936
57182000,1933
57184001,1904
57186000,1878
57188001,1856
57190000,1862
57192001,1888
57194000,1919
57196001,1927
57198000,1917
57200000,1937
57202001,1954
57204001,1954
57206001,1941
57208000,1918
57210001,1893
57212000,1873
57214001,1878
57216000,1881
57218001,1887
57220001,1893
57222000,1901
57224001,1910
57226000,1921
57228000,1925
57230001,1921
57232001,1929
57234000,1936
57236000,1937
57238001,1933
57240001,1915
57242000,1891
57244000,1872
57246000,1872
57248001,1876
57250000,1904
57252001,1904
57254000,1925
57256001,1942
57258000,1947
57260000,1931
57262000,1909
57264000,1904
57266000,1905
57268000,1911
57270001,1914
57272001,1904
57274000,1889
57276001,1901
57278000,1901
57280001,1903
57282001,1906
57284000,1917
57286000,1927
57288001,1926
57290000,1913
57292001,1910
57294000,1909
57296001,1908
57298001,1904
57300001,1906
57302000,1906
57304001,1905
57306001,1904
57308000,1904
57310001,1903
57312000,1910
57314000,1920
57316001,1920
57318001,1907
57320000,1905
57322000,1902
57324001,1922
57326001,1923
57328000,1922
57330001,1917
57332001,1904
57334000,1890
57336001,1890
57338001,1901
57340000,1915
57342001,1917
57344000,1904
57346001,1902
57348000,1909
57350001,1921
57352000,1921
57354001,1922
57356000,1911
57358001,1899
57360000,1886
57362001,1889
57364000,1893
57366001,1895
57368001,1905
57370000,1920
57372001,1934
57374000,1952
57376001,1962
57378001,1946
57380001,1906
57382000,1892
57384001,1925
57386001,1968
57388001,1946
57390000,1845
57392000,1712
57394000,1663
57396000,1791
57398001,2089
57400000,2224
57402001,2202
57404000,1989
57406001,1735
57408001,1600
57410001,1681
57412001,1898
57414000,2090
57416001,2131
57418000,2047
57420000,1941
57422001,1893
57424001,1904
57426000,1927
57428000,1902
57430001,1836
57432000,1775
57434001,1748
57436001,1765
57438000,1808
57440001,1871
57442000,1967
57444001,2094
57446000,2192
57448001,2224
57450000,2138
57452001,1969
57454001,1773
57456000,1637
57458000,1626
57460001,1721
57462001,1827
57464000,1895
57466001,1925
57468001,1936
57470000,1977
57472000,2028
57474001,2071
57476001,2064
57478001,2007
57480001,1915
57482000,1840
57484001,1805
57486000,1808
57488001,1821
57490000,1845
57492001,1871
57494000,1914
57496001,1956
57498001,1983
57500000,1973
57502001,1936
57504001,1913
57506000,1917
57508000,1925
57510001,1923
57512000,1894
57514000,1843
57516001,1825
57518000,1849
57520001,1904
57522000,1950
57524001,1967
57526001,1954
57528000,1937
57530000,1930
57532001,1922
57534001,1913
57536001,1905
57538000,1903
57540001,1883
57542000,1861
57544001,1903
57546001,1892
57548000,1921
57550001,1936
57552000,1927
57554001,1915
57556000,1902
57558000,1905
57560001,1933
57562001,1959
57564000,1951
57566001,1913
57568001,1894
57570001,1887
57572001,1916
57574000,1963
57576000,1973
57578001,1859
57580000,1664
57582001,1592
57584000,1757
57586001,2148
57588000,2408
57590001,2325
57592000,1970
57594001,1567
57596001,1440
57598000,1709
57600001,2110
57602001,2288
57604000,2159
57606001,1850
57608000,1589
57610000,1555
57612000,1759
57614000,2061
57616000,2207
57618001,2160
57620000,1991
57622001,1840
57624001,1795
57626000,1857
57628000,1934
57630001,1961
57632001,1923
57634000,1867
57636000,1831
57638001,1837
57640000,1863
57642001,1904
57644000,1930
57646001,1953
57648001,1971
57650001,1974
57652000,1968
57654001,1946
57656001,1913
57658000,1879
57660000,1870
57662001,1869
57664000,1877
57666001,1872
57668001,1872
57670000,1882
57672001,1904
57674001,1935
57676001,1959
57678001,1958
57680000,1945
57682000,1936
57684001,1919
57686000,1915
57688000,1915
57690001,1905
57692000,1893
57694001,1877
57696001,1872
57698000,1885
57700001,1904
57702000,1931
57704001,1938
57706000,1929
57708001,1907
57710000,1900
57712001,1902
57714000,1887
57716001,1892
57718000,1905
57720001,1936
57722001,1974
57724000,1972
57726001,1946
57728000,1900
57730001,1873
57732001,1877
57734000,1889
57736001,1884
57738000,1872
57740001,1866
57742000,1858
57744001,1892
57746001,1934
57748000,1965
57750001,1981
57752000,1977
57754001,1950
57756000,1911
57758001,1883
57760000,1873
57762000,1887
57764001,1901
57766001,1899
57768000,1877
57770001,1872
57772000,1878
57774000,1909
57776000,1941
57778001,1958
57780000,1952
57782001,1933
57784000,1904
57786001,1891
57788001,1887
57790000,1907
57792001,1920
57794001,1926
57796000,1932
57798001,1871
57800000,1847
57802001,1862
57804001,1906
57806000,1950
57808001,1982
57810000,1967
57812001,1960
57814000,1923
57816001,1875
57818000,1850
57820001,1854
57822001,1886
57824001,1925
57826000,1947
57828001,1949
57830000,1936
57832001,1903
57834000,1871
57836001,1866
57838000,1904
57840001,1969
57842000,1998
57844001,1947
57846001,1791
57848001,1680
57850001,1776
57852000,2053
57854000,2256
57856001,2192
57858001,1878
57860000,1564
57862000,1488
57864001,1737
57866000,2095
57868001,2256
57870001,2179
57872000,2002
57874001,1881
57876000,1854
57878001,1864
57880001,1851
57882001,1791
57884001,1731
57886001,1726
57888000,1781
57890001,1914
57892000,2084
57894001,2182
57896000,2174
57898001,2066
57900000,1956
57902001,1899
57904001,1850
57906000,1788
57908001,1703
57910000,1660
57912001,1692
57914001,1798
57916000,1946
57918001,2075
57920000,2127
57922000,2111
57924001,2066
57926000,2010
57928001,1956
57930000,1902
57932001,1845
57934001,1781
57936001,1755
57938000,1777
57940001,1798
57942000,1941
57944001,1999
57946000,1987
57948001,1938
57950000,1899
57952001,1883
57954000,1894
57956001,1909
57958001,1920
57960000,1929
57962001,1914
57964001,1915
57966000,1904
57968001,1904
57970001,1908
57972000,1911
57974001,1914
57976000,1909
57978001,1920
57980000,1904
57982000,1885
57984001,1891
57986001,1905
57988000,1926
57990001,1923
57992000,1909
57994000,1907
57996000,1919
57998000,1929
58000001,1920
58002000,1904
58004000,1855
58006001,1872
58008000,1881
58010000,1905
58012000,1926
58014001,1930
58016000,1923
58018000,1913
58020001,1927
58022000,1936
58024001,1939
58026000,1922
58028001,1889
58030000,1863
58032001,1903
58034000,1968
58036000,1984
58038001,1874
58040000,1690
58042001,1616
58044001,1808
58046000,2145
58048001,2317
58050001,2193
58052000,1895
58054001,1686
58056000,1729
58058001,1917
58060000,2000
58062000,1890
58064000,1707
58066001,1674
58068000,1874
58070001,2161
58072000,2258
58074001,2109
58076001,1827
58078001,1638
58080000,1680
58082001,1901
58084001,2080
58086001,2093
58088000,1966
58090001,1819
58092000,1773
58094001,1840
58096000,1929
58098001,1970
58100000,1946
58102001,1909
58104000,1904
58106001,1933
58108001,1967
58110000,1957
58112001,1910
58114001,1865
58116000,1849
58118000,1855
58120001,1887
58122000,1919
58124001,1936
58126000,1921
58128001,1918
58130000,1914
58132001,1920
58134001,1927
58136000,1932
58138001,1927
58140000,1915
58142001,1904
58144001,1904
58146001,1894
58148001,1872
58150000,1887
58152000,1897
58154001,1915
58156000,1922
58158001,1922
58160001,1918
58162000,1918
58164001,1914
58166000,1915
58168000,1908
58170001,1911
58172000,1907
58174001,1906
58176000,1906
58178001,1905
58180001,1905
58182000,1905
58184001,1935
58186000,1905
58188001,1903
58190000,1904
58192001,1909
58194000,1915
58196001,1910
58198000,1909
58200000,1913
58202000,1921
58204001,1923
58206001,1920
58208000,1901
58210001,1878
58212001,1881
58214000,1889
58216000,1906
58218000,1921
58220001,1934
58222001,1936
58224001,1936
58226000,1935
58228000,1926
58230001,1914
58232000,1893
58234001,1875
58236001,1869
58238000,1872
58240001,1885
58242000,1914
58244001,1943
58246001,1951
58248001,1937
58250000,1926
58252001,1904
58254001,1894
58256001,1883
58258000,1887
58260001,1899
58262000,1907
58264001,1926
58266000,1945
58268001,1955
58270000,1951
58272001,1936
58274000,1907
58276001,1876
58278000,1840
58280000,1814
58282000,1834
58284000,1902
58286001,1991
58288001,2029
58290000,1952
58292001,1813
58294001,1744
58296001,1841
58298000,2071
58300000,2223
58302000,2158
58304001,1904
58306001,1648
58308001,1584
58310000,1739
58312001,1968
58314000,2096
58316001,2061
58318000,1954
58320001,1871
58322000,1872
58324000,1933
58326001,1969
58328001,1942
58330000,1866
58332001,1787
58334000,1754
58336001,1763
58338000,1819
58340001,1929
58342000,2085
58344000,2225
58346001,2243
58348001,2160
58350000,1995
58352000,1789
58354001,1623
58356001,1535
58358001,1590
58360000,1712
58362001,1884
58364000,2019
58366001,2094
58368000,2093
58370001,2066
58372000,2043
58374000,2027
58376000,1999
58378000,1935
58380000,1872
58382001,1831
58384001,1822
58386000,1824
58388001,1826
58390001,1829
58392000,1845
58394001,1867
58396000,1900
58398001,1935
58400001,1964
58402001,1983
58404001,1991
58406000,1976
58408001,1949
58410000,1919
58412001,1904
58414000,1904
58416001,1894
58418000,1875
58420001,1867
58422000,1873
58424000,1899
58426001,1919
58428000,1919
58430000,1903
58432000,1895
58434001,1918
58436000,1957
58438001,1973
58440000,1954
58442001,1897
58444001,1834
58446000,1804
58448001,1814
58450000,1871
58452001,1936
58454000,1998
58456001,2025
58458001,2010
58460000,1959
58462001,1905
58464000,1875
58466001,1875
58468000,1886
58470001,1875
58472001,1868
58474001,1889
58476001,1947
58478000,1995
58480001,1939
58482000,1761
58484001,1586
58486001,1641
58488001,2008
58490001,2375
58492001,2406
58494001,2096
58496000,1638
58498001,1409
58500001,1665
58502000,2137
58504001,2352
58506001,2174
58508001,1754
58510000,1422
58512001,1445
58514000,1815
58516001,2224
58518000,2327
58520001,2157
58522001,1898
58524001,1759
58526000,1810
58528001,1940
58530001,1982
58532000,1904
58534000,1808
58536001,1777
58538001,1831
58540000,1913
58542000,1981
58544001,1998
58546000,1983
58548001,1964
58550001,1947
58552000,1924
58554001,1901
58556000,1869
58558001,1840
58560001,1838
58562000,1854
58564001,1883
58566000,1915
58568001,1922
58570001,1929
58572001,1949
58574001,1968
58576000,1987
58578001,1968
58580001,1926
58582001,1885
58584000,1861
58586001,1863
58588000,1872
58590001,1883
58592001,1893
58594001,1905
58596000,1917
58598001,1920
58600000,1911
58602001,1895
58604000,1904
58606000,1929
58608001,1970
58610000,1969
58612001,1938
58614000,1897
58616000,1863
58618000,1852
58620000,1866
58622001,1904
58624001,1936
58626001,1950
58628000,1936
58630001,1920
58632000,1904
58634001,1893
58636001,1889
58638000,1892
58640001,1899
58642000,1907
58644000,1919
58646001,1928
58648001,1927
58650001,1918
58652000,1916
58654001,1922
58656001,1930
58658001,1913
58660000,1884
58662001,1862
58664000,1869
58666001,1904
58668000,1936
58670001,1945
58672000,1927
58674000,1910
58676001,1948
58678000,1921
58680000,1921
58682000,1914
58684001,1904
58686000,1894
58688000,1885
58690001,1890
58692000,1911
58694001,1933
58696001,1939
58698000,1931
58700000,1906
58702001,1885
58704001,1883
58706000,1887
58708001,1903
58710000,1919
58712001,1936
58714000,1948
58716001,1947
58718000,1918
58720000,1893
58722001,1863
58724000,1842
58726001,1842
58728000,1891
58730001,1983
58732000,2077
58734000,2071
58736001,1911
58738000,1718
58740001,1687
58742000,1905
58744001,2160
58746001,2191
58748001,1952
58750000,1617
58752001,1461
58754000,1635
58756000,2023
58758000,2277
58760000,2260
58762001,2080
58764001,1904
58766000,1835
58768001,1860
58770001,1875
58772000,1824
58774000,1759
58776001,1702
58778001,1744
58780001,1877
58782001,2067
58784000,2176
58786001,2155
58788000,2047
58790001,1959
58792000,1921
58794001,1888
58796001,1809
58798000,1713
58800001,1658
58802001,1689
58804001,1809
58806001,1952
58808001,2095
58810001,2123
58812000,2080
58814001,2006
58816000,1949
58818001,1930
58820000,1923
58822001,1898
58824000,1830
58826001,1762
58828001,1756
58830001,1835
58832001,1941
58834000,2007
58836001,1997
58838001,1938
58840000,1889
58842000,1883
58844001,1904
58846001,1923
58848001,1923
58850001,1914
58852000,1909
58854001,1917
58856001,1918
58858001,1899
58860000,1885
58862001,1895
58864001,1923
58866001,1952
58868001,1937
58870000,1904
58872000,1878
58874000,1877
58876001,1897
58878000,1916
58880001,1930
58882000,1927
58884001,1930
58886001,1911
58888001,1901
58890001,1891
58892001,1904
58894000,1906
58896001,1905
58898000,1877
58900001,1875
58902000,1897
58904001,1939
58906000,1979
58908001,1984
58910000,1942
58912001,1879
58914000,1839
58916000,1827
58918000,1857
58920001,1911
58922001,1984
58924000,2061
58926001,2062
58928001,1933
58930000,1712
58932001,1599
58934001,1747
58936000,2064
58938001,2243
58940000,2143
58942000,1879
58944001,1695
58946000,1760
58948001,1955
58950000,2035
58952001,1914
58954000,1737
58956001,1718
58958000,1923
58960001,2155
58962000,2172
58964001,1959
58966000,1693
58968000,1636
58970001,1847
58972000,2126
58974001,2202
58976000,2047
58978001,1808
58980000,1675
58982001,1723
58984000,1875
58986001,1978
58988001,1987
58990000,1940
58992001,1913
58994000,1935
58996001,1968
58998000,1968
59000000,1911
59002000,1865
59004001,1832
59006000,1840
59008001,1861
59010000,1904
59012001,1935
59014001,1951
59016000,1959
59018001,1948
59020000,1936
59022001,1918
59024001,1899
59026000,1885
59028001,1878
59030000,1883
59032000,1894
59034001,1906
59036000,1923
59038001,1892
59040000,1920
59042001,1907
59044001,1903
59046001,1904
59048001,1906
59050000,1916
59052001,1913
59054000,1907
59056001,1893
59058001,1891
59060000,1906
59062001,1931
59064000,1937
59066001,1936
59068000,1925
59070001,1910
59072000,1901
59074001,1885
59076001,1879
59078000,1882
59080001,1890
59082001,1909
59084000,1925
59086001,1946
59088001,1948
59090001,1935
59092001,1922
59094000,1904
59096000,1903
59098001,1902
59100000,1889
59102001,1878
59104001,1879
59106001,1898
59108000,1907
59110001,1920
59112000,1936
59114001,1938
59116000,1937
59118001,1923
59120000,1904
59122001,1885
59124001,1878
59126001,1892
59128001,1920
59130000,1941
59132000,1941
59134001,1925
59136000,1909
59138001,1899
59140001,1898
59142000,1897
59144001,1893
59146001,1883
59148000,1889
59150001,1915
59152001,1936
59154001,1936
59156001,1924
59158001,1909
59160000,1907
59162001,1910
59164000,1916
59166000,1906
59168001,1885
59170000,1871
59172001,1914
59174001,2002
59176000,2030
59178001,1922
59180000,1739
59182001,1688
59184001,1885
59186001,2160
59188000,2235
59190001,2019
59192000,1673
59194000,1463
59196001,1587
59198001,1951
59200001,2251
59202000,2274
59204001,2098
59206000,1886
59208001,1791
59210001,1829
59212000,1901
59214000,1903
59216000,1830
59218001,1741
59220000,1719
59222001,1823
59224000,2016
59226001,2160
59228000,2160
59230000,2055
59232001,1954
59234000,1920
59236001,1905
59238000,1847
59240001,1727
59242000,1622
59244001,1615
59246000,1725
59248001,1920
59250000,2108
59252001,2179
59254001,2159
59256001,2095
59258000,2018
59260001,1967
59262000,1916
59264001,1846
59266000,1770
59268001,1717
59270000,1735
59272001,1824
59274000,1933
59276001,2003
59278001,2001
59280000,1966
59282001,1886
59284000,1885
59286001,1936
59288001,1985
59290000,1984
59292000,1926
59294001,1856
59296001,1808
59298001,1825
59300001,1898
59302000,1960
59304001,1982
59306001,1961
59308001,1901
59310001,1868
59312001,1872
59314000,1936
59316000,1935
59318000,1950
59320001,1938
59322001,1916
59324001,1902
59326001,1901
59328000,1909
59330001,1904
59332000,1890
59334001,1882
59336000,1890
59338001,1907
59340000,1926
59342001,1933
59344000,1939
59346001,1970
59348000,1918
59350001,1894
59352000,1883
59354001,1882
59356001,1895
59358000,1916
59360001,1926
59362000,1917
59364001,1915
59366001,1957
59368001,2013
59370001,2017
59372000,1891
59374001,1661
59376000,1510
59378001,1659
59380001,2054
59382000,2339
59384001,2314
59386001,2070
59388000,1824
59390000,1731
59392001,1763
59394001,1819
59396001,1819
59398001,1809
59400001,1860
59402000,1974
59404001,2075
59406000,2080
59408001,1988
59410001,1872
59412001,1808
59414001,1838
59416001,1902
59418000,1959
59420001,1939
59422001,1888
59424001,1845
59426001,1843
59428000,1889
59430001,1936
59432000,1951
59434001,1937
59436000,1922
59438001,1925
59440000,1939
59442001,1953
59444000,1943
59446001,1911
59448000,1871
59450001,1843
59452000,1847
59454000,1877
59456001,1904
59458000,1914
59460000,1911
59462000,1914
59464001,1936
59466001,1953
59468000,1951
59470000,1928
59472001,1909
59474001,1904
59476001,1904
59478001,1899
59480000,1881
59482001,1877
59484000,1901
59486001,1899
59488000,1907
59490000,1930
59492001,1936
59494000,1926
59496001,1910
59498000,1914
59500000,1925
59502001,1923
59504001,1904
59506000,1878
59508001,1872
59510001,1895
59512001,1933
59514000,1955
59516001,1955
59518001,1935
59520000,1903
59522001,1883
59524001,1877
59526000,1869
59528001,1859
59530001,1866
59532000,1883
59534001,1903
59536000,1936
59538000,1978
59540001,1999
59542000,1987
59544001,1953
59546000,1921
59548001,1908
59550000,1904
59552001,1885
59554001,1863
59556001,1840
59558000,1834
59560001,1846
59562000,1884
59564001,1927
59566001,1943
59568000,1943
59570001,1942
59572000,1947
59574001,1952
59576001,1941
59578001,1918
59580000,1893
59582000,1887
59584001,1897
59586001,1909
59588001,1902
59590001,1875
59592001,1872
59594001,1909
59596001,1955
59598000,1981
59600001,1973
59602000,1936
59604001,1872
59606000,1814
59608000,1776
59610001,1795
59612000,1855
59614001,1954
59616001,2031
59618000,2035
59620001,1985
59622000,1904
59624001,1904
59626000,1987
59628001,2066
59630000,2022
59632001,1859
59634000,1670
59636001,1594
59638000,1680
59640001,1872
59642001,2047
59644000,2115
59646001,2073
59648001,1972
59650000,1905
59652001,1904
59654001,1954
59656000,1983
59658000,1948
59660001,1867
59662000,1764
59664001,1678
59666001,1679
59668000,1837
59670001,2082
59672000,2222
59674001,2165
59676000,1991
59678000,1866
59680001,1872
59682001,1943
59684000,1951
59686001,1831
59688000,1677
59690000,1611
59692001,1680
59694000,1851
59696001,2029
59698000,2130
59700001,2125
59702000,2074
59704001,2027
59706000,1991
59708001,1938
59710001,1893
59712000,1842
59714001,1824
59716001,1840
59718000,1826
59720001,1815
59722001,1820
59724000,1865
59726000,1937
59728001,2009
59730001,2032
59732000,1987
59734001,1911
59736000,1864
59738001,1859
59740001,1888
59742000,1872
59744001,1893
59746000,1895
59748000,1927
59750001,1962
59752000,1968
59754001,1935
59756000,1888
59758001,1866
59760000,1875
59762001,1920
59764000,1939
59766001,1929
59768001,1894
59770001,1870
59772001,1872
59774001,1901
59776000,1919
59778001,1936
59780001,1920
59782000,1911
59784001,1904
59786000,1904
59788000,1914
59790001,1917
59792001,1920
59794001,1933
59796000,1937
59798001,1934
59800001,1911
59802000,1890
59804001,1899
59806001,1949
59808000,1970
59810001,1889
59812000,1715
59814001,1609
59816001,1735
59818001,2057
59820000,2298
59822001,2263
59824001,2012
59826001,1723
59828001,1630
59830000,1783
59832001,2018
59834000,2126
59836001,2032
59838000,1836
59840001,1675
59842001,1657
59844001,1798
59846000,1998
59848000,2128
59850001,2128
59852001,2032
59854000,1925
59856001,1858
59858001,1822
59860000,1803
59862001,1803
59864000,1854
59866000,1941
59868001,2005
59870000,2009
59872001,1959
59874000,1898
59876000,1865
59878001,1859
59880001,1892
59882001,1930
59884001,1943
59886001,1919
59888000,1874
59890001,1870
59892000,1891
59894000,1930
59896001,1950
59898000,1952
59900001,1936
59902000,1906
59904001,1875
59906000,1841
59908001,1831
59910000,1870
59912001,1926
59914001,1955
59916000,1957
59918001,1955
59920001,1951
59922000,1959
59924000,1938
59926001,1907
59928001,1878
59930001,1871
59932000,1866
59934001,1866
59936001,1874
59938000,1899
59940001,1917
59942000,1936
59944001,1940
59946000,1935
59948000,1914
59950001,1907
59952001,1904
59954001,1903
59956000,1887
59958000,1895
59960000,1917
59962001,1929
59964001,1936
59966000,1937
59968001,1920
59970000,1902
59972001,1887
59974001,1877
59976000,1885
59978001,1909
59980000,1927
59982000,1936
59984000,1937
59986001,1934
59988000,1931
59990001,1914
59992000,1889
59994001,1858
59996000,1861
59998000,1878
60000001,1903
60002000,1919
60004000,1925
60006001,1925
60008000,1935
60010001,1923
60012001,1917
60014000,1920
60016001,1921
60018000,1936
60020000,1934
60022001,1918
60024000,1894
60026001,1881
60028001,1877
60030001,1889
60032000,1899
60034001,1905
60036000,1914
60038001,1931
60040001,1936
60042000,1919
60044001,1919
60046000,1904
60048001,1891
60050000,1882
60052001,1872
60054000,1859
60056000,1865
60058001,1935
60060000,2011
60062000,2015
60064001,1909
60066001,1795
60068001,1815
60070000,1998
60072001,2135
60074000,2064
60076001,1791
60078000,1535
60080001,1569
60082001,1862
60084000,2173
60086001,2262
60088000,2128
60090001,1916
60092001,1795
60094001,1809
60096001,1889
60098000,1937
60100000,1902
60102001,1792
60104001,1701
60106000,1698
60108000,1808
60110001,1985
60112000,2157
60114000,2237
60116001,2192
60118000,2073
60120000,1947
60122000,1845
60124000,1753
60126001,1680
60128001,1632
60130001,1643
60132000,1740
60134000,1900
60136001,2062
60138001,2143
60140000,2155
60142001,2096
60144001,2013
60146000,1967
60148001,1936
60150000,1895
60152001,1840
60154001,1791
60156000,1778
60158000,1814
60160001,1851
60162001,1883
60164000,1898
60166000,1924
60168001,1954
60170001,1995
60172000,1997
60174001,1967
60176001,1907
60178000,1873
60180001,1879
60182000,1901
60184001,1901
60186001,1892
60188000,1885
60190001,1930
60192001,1967
60194000,1945
60196001,1894
